payment_id,payment_reference,invoice_number,customer_key,transaction_date,transaction_time,payment_method_id,currency_code,payment_gateway,payment_status,gross_amount_usd,discount_usd,tax_usd,net_amount_usd,refund_amount_usd,gateway_fee_usd,installment_months,source_type,source_reference,created_at,updated_at
PAY00038800,e032dde1-eb2a-4877-8a6f-342167e2f2fc,INV00038800,4247,2025-11-03,01:31:46,8,IDR,Stripe,Completed,35.37,1.77,3.7,37.3,0.0,0.82,0,CAR_RENTAL,RNT00008800,2025-11-03 02:07:13,2026-05-26 16:40:36
PAY00038801,14f1ced0-c1f0-4ee3-9d1e-7d8bce782e0b,INV00038801,10372,2026-04-23,06:57:06,3,SGD,Midtrans,Completed,127.25,10.18,12.88,129.95,0.0,2.86,0,CAR_RENTAL,RNT00008801,2026-04-23 13:00:15,2026-05-03 16:11:39
PAY00038802,022e5acc-9be2-4c90-adcc-57a0484b811b,INV00038802,10850,2023-10-28,07:06:46,4,USD,PayPal,Refunded,110.26,11.03,10.92,110.15,88.88,2.42,0,CAR_RENTAL,RNT00008802,2023-10-28 20:35:40,2023-10-28 20:35:40
PAY00038803,d514ce3e-3634-4016-bf70-a19b4ea7ca23,INV00038803,2130,2024-02-27,08:43:59,3,MYR,Xendit,Completed,74.83,0.0,8.23,83.06,0.0,1.83,12,CAR_RENTAL,RNT00008803,2024-02-27 21:41:42,2026-03-20 04:59:15
PAY00038804,c2c05a6b-7bc5-4e87-99d0-b0fe8cac2a7f,INV00038804,11927,2024-03-29,11:03:41,3,IDR,PayPal,Completed,97.42,0.0,10.72,108.14,0.0,2.38,0,CAR_RENTAL,RNT00008804,2024-03-29 00:44:43,2024-07-09 08:57:33
PAY00038805,ad4c2c6b-becb-4e53-ac27-23aa1fdb829e,INV00038805,1736,2025-01-17,22:54:11,3,THB,Stripe,Completed,110.66,0.0,12.17,122.83,0.0,2.7,0,CAR_RENTAL,RNT00008805,2025-01-17 03:04:15,2025-09-22 03:51:47
PAY00038806,6770126e-e04e-4fba-8833-77d602114a0e,INV00038806,3572,2025-08-24,13:28:25,8,JPY,Midtrans,Refunded,118.25,0.0,13.01,131.26,131.26,2.89,0,CAR_RENTAL,RNT00008806,2025-08-24 12:02:55,2025-12-24 18:52:52
PAY00038807,d95c70ee-9d35-4565-9828-24b8956329ee,INV00038807,8189,2025-05-08,15:20:43,3,JPY,PayPal,Completed,157.63,7.88,16.47,166.22,0.0,3.66,6,CAR_RENTAL,RNT00008807,2025-05-08 00:59:26,2025-05-17 18:46:22
PAY00038808,b6ab219c-1cc3-480f-9408-e46f91775fb4,INV00038808,11277,2026-02-17,15:54:23,3,IDR,Xendit,Completed,119.98,0.0,13.2,133.18,0.0,2.93,0,CAR_RENTAL,RNT00008808,2026-02-17 00:37:26,2026-03-24 22:08:28
PAY00038809,cdece24c-7cd2-47fa-b8a3-432a5c9fddce,INV00038809,2021,2025-07-26,15:29:42,9,JPY,Xendit,Completed,138.63,0.0,15.25,153.88,0.0,3.39,6,CAR_RENTAL,RNT00008809,2025-07-26 06:58:08,2025-07-26 06:58:08
PAY00038810,a0f51797-8b16-45ef-b830-32d0db6ec936,INV00038810,15638,2025-05-09,20:21:28,7,IDR,PayPal,Refunded,96.35,4.82,10.07,101.6,101.6,2.24,0,CAR_RENTAL,RNT00008810,2025-05-09 04:47:46,2025-05-11 16:49:19
PAY00038811,5cae52f8-7a85-45fb-8545-080760c11d37,INV00038811,2669,2024-08-19,07:32:17,4,THB,Stripe,Completed,71.82,7.18,7.11,71.75,0.0,1.58,0,CAR_RENTAL,RNT00008811,2024-08-19 06:30:18,2025-10-26 19:00:28
PAY00038812,7da66f0a-6074-4f28-b965-fda83b5249d8,INV00038812,15195,2024-12-12,18:11:48,6,JPY,Xendit,Completed,188.56,0.0,20.74,209.3,0.0,4.6,0,CAR_RENTAL,RNT00008812,2024-12-12 09:50:12,2024-12-12 09:50:12
PAY00038813,f21f2c8b-58bc-45a5-8bdd-5161f1bde71a,INV00038813,6015,2024-01-21,09:54:05,9,THB,PayPal,Completed,112.7,9.02,11.4,115.08,0.0,2.53,3,CAR_RENTAL,RNT00008813,2024-01-21 12:57:50,2024-05-31 13:48:58
PAY00038814,c137d751-ebe3-410e-8e9b-5ab8ba7aa16f,INV00038814,9062,2025-06-13,08:07:31,4,JPY,PayPal,Completed,66.37,6.64,6.57,66.3,0.0,1.46,0,CAR_RENTAL,RNT00008814,2025-06-13 19:43:01,2026-02-12 19:01:06
PAY00038815,acdb2244-acfd-47b0-ab4f-b014d876119e,INV00038815,4965,2026-05-14,15:14:22,3,THB,Midtrans,Completed,138.21,0.0,15.2,153.41,0.0,3.38,0,CAR_RENTAL,RNT00008815,2026-05-14 15:39:08,2026-05-18 06:11:47
PAY00038816,733ea5ce-8302-4d1f-8422-0c8bf08613b3,INV00038816,7781,2024-10-11,12:07:54,2,SGD,Midtrans,Refunded,28.76,2.3,2.91,29.37,29.37,0.65,0,CAR_RENTAL,RNT00008816,2024-10-11 05:44:35,2026-05-17 23:27:59
PAY00038817,c57caade-fee2-4ba1-a61f-3bf6ba58b54f,INV00038817,10125,2024-05-16,17:46:40,5,MYR,PayPal,Completed,139.62,0.0,15.36,154.98,0.0,3.41,0,CAR_RENTAL,RNT00008817,2024-05-16 18:28:37,2024-05-16 18:28:37
PAY00038818,ce820b14-80ce-4d82-9770-f45678769bfd,INV00038818,9234,2024-07-27,03:54:13,4,THB,Midtrans,Completed,72.45,3.62,7.57,76.4,0.0,1.68,0,CAR_RENTAL,RNT00008818,2024-07-27 00:19:45,2025-03-07 19:01:24
PAY00038819,75502d05-c9f9-4727-a47e-555ca749e9a0,INV00038819,3330,2023-07-27,01:46:47,2,SGD,PayPal,Completed,152.44,0.0,16.77,169.21,0.0,3.72,12,CAR_RENTAL,RNT00008819,2023-07-27 11:39:18,2025-05-30 09:16:47
PAY00038820,0965c1b5-a96d-4601-9401-e43cc69cb2fe,INV00038820,13787,2024-04-01,18:40:29,8,THB,Stripe,Completed,156.26,0.0,17.19,173.45,0.0,3.82,0,CAR_RENTAL,RNT00008820,2024-04-01 14:56:41,2024-06-05 22:40:44
PAY00038821,88bdf1f5-5b16-4193-8759-8cdbc34e81eb,INV00038821,4723,2024-10-08,06:57:09,3,JPY,Adyen,Completed,74.19,5.94,7.51,75.76,0.0,1.67,3,CAR_RENTAL,RNT00008821,2024-10-08 16:45:24,2024-10-08 16:45:24
PAY00038822,8d194154-6a53-4ef8-90d7-ff1f8a1f6903,INV00038822,12045,2025-06-11,01:51:36,1,IDR,PayPal,Completed,153.5,12.28,15.53,156.75,0.0,3.45,3,CAR_RENTAL,RNT00008822,2025-06-11 17:05:29,2025-12-27 12:56:37
PAY00038823,5d745b52-89b3-438b-bdd4-22374951b931,INV00038823,785,2023-08-26,12:39:43,9,MYR,Stripe,Completed,40.84,3.27,4.13,41.7,0.0,0.92,0,CAR_RENTAL,RNT00008823,2023-08-26 19:00:56,2025-05-02 07:15:45
PAY00038824,7fdb1a80-d340-47e1-b337-38ac9fea6a61,INV00038824,16078,2025-04-24,06:40:48,9,THB,Xendit,Completed,118.2,9.46,11.96,120.7,0.0,2.66,12,CAR_RENTAL,RNT00008824,2025-04-24 15:27:13,2025-05-14 07:18:17
PAY00038825,2376467a-ea29-4449-b4d4-e48d7c53598d,INV00038825,9920,2025-06-10,00:13:58,1,THB,Stripe,Completed,29.12,1.46,3.04,30.7,0.0,0.68,0,CAR_RENTAL,RNT00008825,2025-06-10 16:04:03,2025-11-28 15:35:58
PAY00038826,de8d1772-6c57-4696-a999-e2436530ed6d,INV00038826,10687,2025-05-29,22:34:50,2,SGD,Stripe,Completed,36.93,2.95,3.74,37.72,0.0,0.83,0,CAR_RENTAL,RNT00008826,2025-05-29 17:48:47,2025-08-28 00:35:19
PAY00038827,d4caed73-ce37-466c-9471-2924cd15b138,INV00038827,5491,2024-01-19,20:27:49,5,MYR,Stripe,Completed,133.18,0.0,14.65,147.83,0.0,3.25,0,CAR_RENTAL,RNT00008827,2024-01-19 23:51:06,2025-01-15 23:06:57
PAY00038828,6b59c246-be9f-42dc-ac1f-ac8d96b5da8e,INV00038828,10067,2023-10-18,10:13:50,5,USD,Xendit,Completed,99.54,7.96,10.07,101.65,0.0,2.24,0,CAR_RENTAL,RNT00008828,2023-10-18 00:04:48,2025-09-04 03:02:01
PAY00038829,17c918d6-0cb1-42eb-9784-1411dc2603f1,INV00038829,15444,2025-01-16,22:59:23,7,MYR,Midtrans,Refunded,120.49,0.0,13.25,133.74,133.74,2.94,0,CAR_RENTAL,RNT00008829,2025-01-16 06:04:09,2025-03-13 12:24:10
PAY00038830,9254a4d9-65b6-48a7-a74e-2f3ea715f673,INV00038830,6585,2026-01-09,03:59:00,3,SGD,Stripe,Completed,50.66,0.0,5.57,56.23,0.0,1.24,12,CAR_RENTAL,RNT00008830,2026-01-09 07:58:43,2026-03-30 20:59:48
PAY00038831,f3383a84-f250-4ce2-97fa-166bd622bfe6,INV00038831,11044,2024-05-22,20:05:49,9,SGD,Xendit,Refunded,53.83,2.69,5.63,56.77,56.77,1.25,0,CAR_RENTAL,RNT00008831,2024-05-22 08:41:06,2024-05-22 08:41:06
PAY00038832,9ef180b4-e792-42e2-abdf-02f1685e7839,INV00038832,8664,2024-11-13,09:42:49,6,JPY,Midtrans,Completed,83.12,6.65,8.41,84.88,0.0,1.87,0,CAR_RENTAL,RNT00008832,2024-11-13 20:27:25,2025-10-25 12:37:28
PAY00038833,4aebf2d8-af14-4ecf-aa17-9f7604d1d725,INV00038833,8383,2023-07-04,19:02:14,5,IDR,Stripe,Completed,180.48,18.05,17.87,180.3,0.0,3.97,0,CAR_RENTAL,RNT00008833,2023-07-04 03:47:24,2024-09-08 10:47:23
PAY00038834,7a09d06c-3584-4f37-b05c-3158f7c55ce7,INV00038834,16038,2024-06-04,09:15:18,9,IDR,Midtrans,Refunded,30.52,0.0,3.36,33.88,33.88,0.75,0,CAR_RENTAL,RNT00008834,2024-06-04 21:38:50,2024-06-04 21:38:50
PAY00038835,fb25a1d9-33df-4812-abb7-cd0a5372c6f5,INV00038835,14086,2024-10-09,19:50:19,5,USD,Xendit,Completed,172.69,0.0,19.0,191.69,0.0,4.22,0,CAR_RENTAL,RNT00008835,2024-10-09 01:02:27,2026-04-07 03:34:39
PAY00038836,a94a467e-5dee-40de-b71c-e9e47d485577,INV00038836,4394,2023-06-28,01:26:54,2,THB,Xendit,Completed,113.95,9.12,11.53,116.36,0.0,2.56,12,CAR_RENTAL,RNT00008836,2023-06-28 11:08:23,2024-03-26 17:24:05
PAY00038837,34670beb-4d99-4b7b-bf85-b01ed870c8d2,INV00038837,11938,2025-12-29,03:14:23,2,USD,Xendit,Completed,70.28,0.0,7.73,78.01,0.0,1.72,3,CAR_RENTAL,RNT00008837,2025-12-29 07:15:29,2026-04-10 19:13:17
PAY00038838,5d3f257c-d3ad-4c2e-899b-c759b3f342bf,INV00038838,8665,2024-12-29,13:47:13,5,IDR,Stripe,Completed,35.86,1.79,3.75,37.82,0.0,0.83,0,CAR_RENTAL,RNT00008838,2024-12-29 22:40:15,2024-12-29 22:40:15
PAY00038839,097292e9-052d-4bd1-b25e-3f170233e52a,INV00038839,15961,2025-08-30,20:05:27,9,IDR,Adyen,Completed,81.56,8.16,8.07,81.47,0.0,1.79,0,CAR_RENTAL,RNT00008839,2025-08-30 21:06:10,2025-11-02 09:11:43
PAY00038840,11c7aeb4-28d0-44af-af49-ac4541cb9ebd,INV00038840,6587,2026-02-09,01:53:07,3,IDR,Stripe,Refunded,131.99,6.6,13.79,139.18,139.18,3.06,0,CAR_RENTAL,RNT00008840,2026-02-09 12:12:14,2026-02-26 06:35:48
PAY00038841,3b0aec2b-03ff-44a3-81a0-618a9640bed7,INV00038841,3020,2025-05-11,20:40:03,4,USD,Stripe,Completed,110.11,11.01,10.9,110.0,0.0,2.42,0,CAR_RENTAL,RNT00008841,2025-05-11 11:46:14,2025-05-11 11:46:14
PAY00038842,c689e773-53eb-44b2-a4f9-ea2485864067,INV00038842,1764,2024-01-25,06:45:00,4,THB,Midtrans,Completed,142.33,0.0,15.66,157.99,0.0,3.48,0,CAR_RENTAL,RNT00008842,2024-01-25 16:18:45,2026-03-10 19:21:02
PAY00038843,1d2fd76c-c0e1-4b95-94f2-858e03157701,INV00038843,7351,2026-05-05,23:23:13,2,JPY,Xendit,Pending,50.35,0.0,5.54,55.89,0.0,1.23,0,CAR_RENTAL,RNT00008843,2026-05-05 04:11:39,2026-05-05 04:11:39
PAY00038844,6a129ed3-fa32-4b65-9419-88ffc9e02145,INV00038844,1149,2025-02-11,05:46:33,6,MYR,Xendit,Completed,171.33,8.57,17.9,180.66,0.0,3.97,0,CAR_RENTAL,RNT00008844,2025-02-11 21:54:55,2026-05-03 19:21:53
PAY00038845,9bbbdc16-c078-4727-8d88-43ba26053634,INV00038845,12507,2024-06-12,02:22:48,5,MYR,Xendit,Completed,49.89,0.0,5.49,55.38,0.0,1.22,0,CAR_RENTAL,RNT00008845,2024-06-12 01:12:27,2025-09-03 15:16:57
PAY00038846,6eb13e93-9c4a-4fc6-8d0d-4f01d9937d01,INV00038846,1250,2025-12-26,16:35:50,5,USD,Stripe,Completed,60.83,3.04,6.36,64.15,0.0,1.41,0,CAR_RENTAL,RNT00008846,2025-12-26 11:16:17,2026-04-13 10:52:53
PAY00038847,803c2f04-fa75-491d-8281-71fc6c1e717b,INV00038847,12530,2024-06-16,13:03:25,8,USD,PayPal,Completed,33.07,2.65,3.35,33.77,0.0,0.74,0,CAR_RENTAL,RNT00008847,2024-06-16 04:59:53,2025-12-16 00:50:29
PAY00038848,004cf70f-74d0-4651-a0aa-fd76a74631ec,INV00038848,620,2024-04-08,11:50:11,6,IDR,Xendit,Completed,84.44,0.0,9.29,93.73,0.0,2.06,0,CAR_RENTAL,RNT00008848,2024-04-08 19:40:27,2025-02-27 12:06:36
PAY00038849,758470b8-4234-43e1-85e1-25bd51784395,INV00038849,5731,2025-02-10,08:13:44,5,SGD,Stripe,Completed,125.22,0.0,13.77,138.99,0.0,3.06,0,CAR_RENTAL,RNT00008849,2025-02-10 12:20:42,2026-04-17 22:52:14
PAY00038850,136d9f02-6061-4456-bec1-df456e7cf504,INV00038850,7425,2025-01-16,02:27:29,1,THB,PayPal,Completed,141.3,0.0,15.54,156.84,0.0,3.45,0,CAR_RENTAL,RNT00008850,2025-01-16 16:31:05,2025-05-06 08:56:21
PAY00038851,0af401c7-0ca9-48d2-8085-2563e400c183,INV00038851,7982,2025-06-04,08:30:22,5,JPY,Adyen,Completed,151.44,12.12,15.33,154.65,0.0,3.4,0,CAR_RENTAL,RNT00008851,2025-06-04 22:01:11,2025-06-14 01:36:51
PAY00038852,c7f0048b-d05d-4d5e-9e31-b73ad1f16b08,INV00038852,13409,2023-10-23,23:35:55,1,MYR,Adyen,Completed,112.33,0.0,12.36,124.69,0.0,2.74,0,CAR_RENTAL,RNT00008852,2023-10-23 12:39:31,2024-08-21 21:43:59
PAY00038853,897d615f-bfa5-452a-b6c5-a071837d5f4c,INV00038853,15398,2024-03-03,01:01:14,9,USD,Midtrans,Completed,119.08,0.0,13.1,132.18,0.0,2.91,0,CAR_RENTAL,RNT00008853,2024-03-03 05:26:51,2025-05-20 12:37:42
PAY00038854,521b2769-6181-4a77-950d-a99338f3fe6a,INV00038854,7178,2024-10-19,23:42:38,9,MYR,Xendit,Completed,49.78,2.49,5.2,52.49,0.0,1.15,6,CAR_RENTAL,RNT00008854,2024-10-19 06:32:10,2026-03-29 03:07:39
PAY00038855,23fbd54d-a185-4748-b8c4-ba038f6791a2,INV00038855,6326,2024-06-17,23:22:17,4,JPY,PayPal,Completed,185.7,18.57,18.38,185.51,0.0,4.08,0,CAR_RENTAL,RNT00008855,2024-06-17 11:31:41,2024-06-17 11:31:41
PAY00038856,705d0693-0dcf-4ff5-9b4f-438c1bf554dc,INV00038856,2228,2024-07-26,13:30:58,4,THB,Adyen,Completed,186.2,9.31,19.46,196.35,0.0,4.32,0,CAR_RENTAL,RNT00008856,2024-07-26 11:00:05,2025-12-20 14:52:59
PAY00038857,d6c3b967-2507-4655-aedd-128c49f46761,INV00038857,9697,2024-03-10,20:46:28,9,JPY,Midtrans,Completed,159.09,0.0,17.5,176.59,0.0,3.88,6,CAR_RENTAL,RNT00008857,2024-03-10 18:36:25,2025-04-25 23:09:47
PAY00038858,2fd38e1f-828e-41e0-b93c-ffe2581f6d51,INV00038858,5082,2025-06-30,22:46:52,3,JPY,Adyen,Completed,96.37,7.71,9.75,98.41,0.0,2.17,6,CAR_RENTAL,RNT00008858,2025-06-30 10:23:08,2025-06-30 10:23:08
PAY00038859,de79b188-e373-4f65-a1a3-6d5761d68b86,INV00038859,4678,2023-06-08,16:47:02,2,THB,Adyen,Completed,186.91,14.95,18.92,190.88,0.0,4.2,6,CAR_RENTAL,RNT00008859,2023-06-08 17:10:39,2023-06-08 17:10:39
PAY00038860,698fa1bc-164a-4a9a-a678-75af247c7d63,INV00038860,114,2025-03-02,02:58:38,1,IDR,PayPal,Completed,38.12,0.0,4.19,42.31,0.0,0.93,6,CAR_RENTAL,RNT00008860,2025-03-02 09:00:44,2025-05-18 19:03:33
PAY00038861,f48b2df3-255e-40a3-8402-23727b91359e,INV00038861,8977,2024-05-20,19:35:25,5,USD,PayPal,Completed,28.16,0.0,3.1,31.26,0.0,0.69,0,CAR_RENTAL,RNT00008861,2024-05-20 06:07:20,2024-05-20 06:07:20
PAY00038862,44734cd9-00b0-4e48-b763-60c928c0609c,INV00038862,3312,2023-11-02,10:29:39,5,IDR,Stripe,Refunded,39.01,0.0,4.29,43.3,43.3,0.95,0,CAR_RENTAL,RNT00008862,2023-11-02 11:03:36,2025-05-06 23:12:43
PAY00038863,fa91f9a2-498a-4814-a307-4ea892940a24,INV00038863,3856,2026-02-14,06:51:23,2,MYR,PayPal,Completed,162.6,0.0,17.89,180.49,0.0,3.97,3,CAR_RENTAL,RNT00008863,2026-02-14 02:50:55,2026-02-17 05:31:54
PAY00038864,9707b33e-1ca8-48e9-95f9-6640c906e255,INV00038864,388,2024-12-12,21:17:57,3,JPY,Xendit,Completed,166.93,0.0,18.36,185.29,0.0,4.08,0,CAR_RENTAL,RNT00008864,2024-12-12 15:02:02,2024-12-12 15:02:02
PAY00038865,c46914d7-e625-4048-a4a5-646cb2ed14fd,INV00038865,6130,2025-05-20,20:02:58,7,SGD,Adyen,Refunded,129.69,0.0,14.27,143.96,143.96,3.17,0,CAR_RENTAL,RNT00008865,2025-05-20 04:44:12,2025-05-20 04:44:12
PAY00038866,566f8ef6-d630-4b2d-a71c-4cf06e1ea3d7,INV00038866,8098,2023-06-06,14:18:35,3,THB,Midtrans,Completed,34.38,3.44,3.4,34.34,0.0,0.76,0,CAR_RENTAL,RNT00008866,2023-06-06 09:01:54,2025-10-31 15:40:28
PAY00038867,e30a5b4c-b5e6-4b8e-aff0-fbb059d1289a,INV00038867,5627,2026-03-04,07:29:24,1,USD,Midtrans,Completed,105.16,5.26,10.99,110.89,0.0,2.44,3,CAR_RENTAL,RNT00008867,2026-03-04 16:23:36,2026-03-04 16:23:36
PAY00038868,12ea9b73-01c1-4a1e-9f0f-872b96da67d9,INV00038868,1269,2026-02-17,03:08:04,3,USD,PayPal,Completed,141.38,0.0,15.55,156.93,0.0,3.45,6,CAR_RENTAL,RNT00008868,2026-02-17 04:25:59,2026-03-22 00:08:24
PAY00038869,7090ef8b-a2c8-486f-b48a-908d94571170,INV00038869,4926,2025-05-18,06:38:40,4,MYR,Xendit,Completed,188.61,9.43,19.71,198.89,0.0,4.38,0,CAR_RENTAL,RNT00008869,2025-05-18 20:48:07,2025-11-05 21:56:17
PAY00038870,7139e58b-6410-421b-a393-501947d0cc72,INV00038870,4392,2023-10-16,12:06:54,5,SGD,Stripe,Completed,181.4,0.0,19.95,201.35,0.0,4.43,0,CAR_RENTAL,RNT00008870,2023-10-16 08:10:40,2024-12-09 04:15:21
PAY00038871,5c9c7775-35a3-4456-ba05-506939033204,INV00038871,798,2024-12-02,08:08:48,6,MYR,Adyen,Completed,194.66,15.57,19.7,198.79,0.0,4.37,0,CAR_RENTAL,RNT00008871,2024-12-02 12:26:30,2024-12-20 16:10:06
PAY00038872,0819ea0b-774a-4c5a-8c61-da459d578dfd,INV00038872,5341,2024-03-03,22:00:36,9,THB,Xendit,Completed,32.61,0.0,3.59,36.2,0.0,0.8,0,CAR_RENTAL,RNT00008872,2024-03-03 08:53:47,2024-03-03 08:53:47
PAY00038873,4387c4d0-a01b-43be-8257-4abdf6bff8c5,INV00038873,106,2024-05-25,07:49:17,2,MYR,Xendit,Completed,70.95,7.1,7.02,70.87,0.0,1.56,6,CAR_RENTAL,RNT00008873,2024-05-25 18:32:51,2025-05-17 09:34:16
PAY00038874,e580c155-92b3-46bd-92fe-7bf8a94e368d,INV00038874,10132,2024-07-20,17:42:45,9,SGD,Adyen,Completed,47.59,0.0,5.23,52.82,0.0,1.16,6,CAR_RENTAL,RNT00008874,2024-07-20 06:30:49,2024-09-12 00:51:19
PAY00038875,71fe5dd3-9377-4e2a-99c3-a9c5c485a75a,INV00038875,10083,2024-08-31,23:34:03,1,IDR,Adyen,Completed,164.97,0.0,18.15,183.12,0.0,4.03,3,CAR_RENTAL,RNT00008875,2024-08-31 17:24:31,2025-01-26 11:24:36
PAY00038876,1a523166-f86c-43fa-b407-1c0062ac506d,INV00038876,1176,2025-01-13,20:28:03,4,SGD,Stripe,Completed,90.44,7.24,9.15,92.35,0.0,2.03,0,CAR_RENTAL,RNT00008876,2025-01-13 15:39:55,2025-05-02 06:07:38
PAY00038877,5f46d841-d288-4a83-acb0-7c452b9d215e,INV00038877,13090,2023-12-28,02:55:30,2,USD,PayPal,Completed,30.93,0.0,3.4,34.33,0.0,0.76,3,CAR_RENTAL,RNT00008877,2023-12-28 20:35:34,2024-09-02 12:18:37
PAY00038878,73fccd3c-d7e4-466b-9b74-24d5cc12d944,INV00038878,9665,2023-09-27,11:49:49,5,THB,Adyen,Refunded,197.06,0.0,21.68,218.74,218.74,4.81,0,CAR_RENTAL,RNT00008878,2023-09-27 17:54:00,2026-05-05 22:38:58
PAY00038879,844abea0-cd0c-4fe3-8bb0-b0a502a3e3db,INV00038879,6541,2025-08-14,00:10:16,2,USD,PayPal,Completed,68.01,0.0,7.48,75.49,0.0,1.66,3,CAR_RENTAL,RNT00008879,2025-08-14 20:41:17,2026-01-07 08:25:17
PAY00038880,349f69f3-fa04-42e7-8cd1-8293a335e7e7,INV00038880,9162,2024-09-28,02:05:33,3,THB,Midtrans,Completed,105.6,8.45,10.69,107.84,0.0,2.37,6,CAR_RENTAL,RNT00008880,2024-09-28 11:39:03,2025-01-25 10:00:09
PAY00038881,d9179c47-d23d-4fe6-a8e9-8de242047ff6,INV00038881,5741,2024-12-20,12:39:32,7,IDR,Xendit,Refunded,142.25,7.11,14.87,150.01,150.01,3.3,0,CAR_RENTAL,RNT00008881,2024-12-20 10:06:54,2024-12-20 10:06:54
PAY00038882,70b05eba-6553-4e85-a95d-97d4ba90c8ca,INV00038882,3044,2026-07-05,03:09:55,9,MYR,Adyen,Completed,137.96,0.0,15.18,153.14,0.0,3.37,12,CAR_RENTAL,RNT00008882,2026-07-05 15:55:21,2026-07-05 15:55:21
PAY00038883,8396f10e-a0ea-4966-8471-8d312c0210e3,INV00038883,7039,2024-06-05,18:58:51,5,JPY,Adyen,Refunded,73.13,0.0,8.04,81.17,81.17,1.79,0,CAR_RENTAL,RNT00008883,2024-06-05 22:17:10,2024-06-05 22:17:10
PAY00038884,7e669287-e887-4363-b947-cadbf4a50ea6,INV00038884,3262,2025-03-03,01:46:13,7,THB,Xendit,Completed,86.65,0.0,9.53,96.18,0.0,2.12,0,CAR_RENTAL,RNT00008884,2025-03-03 14:46:31,2025-07-17 05:32:26
PAY00038885,f8e085e4-0da7-4bc5-bda1-b72a4a9ff88d,INV00038885,5458,2023-08-11,02:03:10,2,SGD,Adyen,Completed,142.49,0.0,15.67,158.16,0.0,3.48,0,CAR_RENTAL,RNT00008885,2023-08-11 08:01:14,2024-06-14 23:42:00
PAY00038886,e0c3489b-a649-4bb3-8057-add65cff6d6f,INV00038886,6152,2025-12-21,22:58:31,7,IDR,Stripe,Completed,121.42,0.0,13.36,134.78,0.0,2.97,0,CAR_RENTAL,RNT00008886,2025-12-21 03:26:37,2025-12-21 03:26:37
PAY00038887,e686452c-57ec-44ea-89ca-a35b3c599cdc,INV00038887,6603,2024-05-24,13:22:02,4,SGD,Midtrans,Completed,84.92,0.0,9.34,94.26,0.0,2.07,0,CAR_RENTAL,RNT00008887,2024-05-24 16:38:08,2024-05-24 16:38:08
PAY00038888,2ef52d39-01e0-430d-8475-6e8c1423a8f3,INV00038888,5843,2024-12-17,14:08:25,4,USD,Xendit,Completed,169.27,0.0,18.62,187.89,0.0,4.13,0,CAR_RENTAL,RNT00008888,2024-12-17 10:12:00,2025-10-18 22:21:48
PAY00038889,4471d578-425a-433f-a1d5-a50fe927e5af,INV00038889,5581,2025-12-10,02:16:47,2,SGD,PayPal,Completed,128.16,10.25,12.97,130.88,0.0,2.88,6,CAR_RENTAL,RNT00008889,2025-12-10 14:27:30,2025-12-10 14:27:30
PAY00038890,491b9f74-2219-4afa-ae2b-7a2b5abd80e2,INV00038890,9908,2024-06-25,18:37:49,5,IDR,PayPal,Completed,75.01,0.0,8.25,83.26,0.0,1.83,0,CAR_RENTAL,RNT00008890,2024-06-25 01:04:20,2025-01-29 05:22:06
PAY00038891,679bf87c-b48b-4f88-b361-a912a7816471,INV00038891,3467,2024-09-05,19:24:57,9,JPY,Adyen,Completed,42.48,4.25,4.21,42.44,0.0,0.93,0,CAR_RENTAL,RNT00008891,2024-09-05 20:05:24,2025-04-01 21:45:34
PAY00038892,54443b4a-b454-4e3a-bbca-faca23576765,INV00038892,97,2024-06-04,20:13:54,7,IDR,Stripe,Completed,158.62,0.0,17.45,176.07,0.0,3.87,0,CAR_RENTAL,RNT00008892,2024-06-04 19:33:22,2024-06-04 19:33:22
PAY00038893,31824eb1-6d5c-4d79-a7d6-951b73f97642,INV00038893,8746,2023-12-08,18:21:38,7,SGD,Stripe,Refunded,148.72,0.0,16.36,165.08,165.08,3.63,0,CAR_RENTAL,RNT00008893,2023-12-08 04:55:49,2024-09-23 06:02:31
PAY00038894,c8b83a19-bf83-49f6-93b3-79abec772503,INV00038894,5893,2026-01-13,08:14:31,2,USD,PayPal,Completed,147.9,11.83,14.97,151.04,0.0,3.32,6,CAR_RENTAL,RNT00008894,2026-01-13 04:38:39,2026-01-13 04:38:39
PAY00038895,07149bd0-cd3f-4018-9a8d-6a733fc3aa68,INV00038895,2395,2026-01-14,12:29:07,4,JPY,Adyen,Completed,144.52,14.45,14.31,144.38,0.0,3.18,0,CAR_RENTAL,RNT00008895,2026-01-14 17:20:46,2026-01-24 20:33:27
PAY00038896,799423d1-344a-429b-b949-e4c2529c090b,INV00038896,6656,2024-02-02,06:26:14,3,THB,Xendit,Completed,123.29,9.86,12.48,125.91,0.0,2.77,12,CAR_RENTAL,RNT00008896,2024-02-02 21:37:02,2024-02-02 21:37:02
PAY00038897,eae71213-88c1-4bbe-b3c3-f8b24430d28d,INV00038897,4843,2025-07-31,19:07:57,5,THB,Xendit,Refunded,69.31,0.0,7.62,76.93,76.93,1.69,0,CAR_RENTAL,RNT00008897,2025-07-31 05:29:37,2025-07-31 05:29:37
PAY00038898,d551b82a-30dc-469f-9ac6-180687c0d0de,INV00038898,3208,2025-12-02,02:28:20,9,JPY,Stripe,Completed,98.39,0.0,10.82,109.21,0.0,2.4,6,CAR_RENTAL,RNT00008898,2025-12-02 02:25:08,2025-12-31 19:18:08
