payment_id,payment_reference,invoice_number,customer_key,transaction_date,transaction_time,payment_method_id,currency_code,payment_gateway,payment_status,gross_amount_usd,discount_usd,tax_usd,net_amount_usd,refund_amount_usd,gateway_fee_usd,installment_months,source_type,source_reference
PAY00001422,7ee5a61c-6e44-489d-901d-aa610ade6a99,INV00001422,1897,2024-04-20,07:39:37,1,MYR,Stripe,Completed,197.12,15.77,19.95,201.3,0.0,4.43,0,CAR_RENTAL,RNT00001422
PAY00001423,f589f65f-e88f-494e-9a38-d5cd399338ea,INV00001423,7844,2025-11-27,12:33:37,1,MYR,Stripe,Completed,132.12,0.0,14.53,146.65,0.0,3.23,12,CAR_RENTAL,RNT00001423
PAY00001424,05e0fde0-b1b7-4d8c-a12e-fef8b089a004,INV00001424,575,2023-08-01,05:19:02,4,MYR,Adyen,Completed,34.83,2.79,3.52,35.56,0.0,0.78,0,CAR_RENTAL,RNT00001424
PAY00001425,b7ca3a43-8e6f-4165-871a-9833b3a1a2c5,INV00001425,6530,2023-10-19,19:12:25,1,IDR,Midtrans,Completed,192.83,15.43,19.51,196.91,0.0,4.33,3,CAR_RENTAL,RNT00001425
PAY00001426,31fd8ef2-0c92-45ac-80ae-f5774a85f8b9,INV00001426,2879,2025-07-15,10:53:01,4,JPY,Midtrans,Completed,94.1,9.41,9.32,94.01,0.0,2.07,0,CAR_RENTAL,RNT00001426
PAY00001427,b2c5bfe4-5000-4f34-a43d-b2953c96736a,INV00001427,15736,2026-04-12,10:14:18,6,THB,Adyen,Completed,46.94,0.0,5.16,52.1,0.0,1.15,0,CAR_RENTAL,RNT00001427
PAY00001428,8cfb0c0c-9c84-4e5c-925e-4bcc94be5644,INV00001428,13924,2026-05-11,19:26:20,1,THB,PayPal,Completed,128.27,0.0,14.11,142.38,0.0,3.13,0,CAR_RENTAL,RNT00001428
PAY00001429,4103a22a-0070-4d3b-8648-27fcf55f8e0d,INV00001429,174,2025-04-27,03:44:07,9,IDR,Stripe,Completed,86.68,4.33,9.06,91.41,0.0,2.01,3,CAR_RENTAL,RNT00001429
PAY00001430,3d7b95fe-2c10-4bdc-bc32-28d38194c0bd,INV00001430,7433,2023-09-10,22:54:35,8,IDR,Adyen,Refunded,177.13,14.17,17.93,180.89,180.89,3.98,0,CAR_RENTAL,RNT00001430
PAY00001431,e066324c-69d0-4ad0-9a50-4f1fd54aa3b5,INV00001431,15639,2026-04-28,23:49:33,5,IDR,Adyen,Completed,60.09,0.0,6.61,66.7,0.0,1.47,0,CAR_RENTAL,RNT00001431
PAY00001432,8f6ccb16-66fa-421b-8886-919827c0c8f9,INV00001432,4795,2024-01-21,22:49:56,9,MYR,Stripe,Completed,151.48,0.0,16.66,168.14,0.0,3.7,3,CAR_RENTAL,RNT00001432
PAY00001433,5a3bb10b-95e4-48b9-b997-0a52009423d8,INV00001433,15546,2024-05-30,22:41:51,7,MYR,PayPal,Completed,120.97,12.1,11.98,120.85,0.0,2.66,0,CAR_RENTAL,RNT00001433
PAY00001434,fd39fefa-d426-4c23-84e9-7a74058a2c6f,INV00001434,4070,2023-09-30,23:59:21,8,MYR,Midtrans,Completed,59.95,6.0,5.93,59.88,0.0,1.32,0,CAR_RENTAL,RNT00001434
PAY00001435,b753adca-f712-4123-98fc-c5ef7a76ea87,INV00001435,11304,2024-10-23,19:20:14,7,MYR,Adyen,Completed,77.89,0.0,8.57,86.46,0.0,1.9,0,CAR_RENTAL,RNT00001435
PAY00001436,5d4a9126-d011-4f1c-bb83-81079e23f56a,INV00001436,2603,2023-09-04,03:02:30,1,JPY,Midtrans,Completed,144.74,0.0,15.92,160.66,0.0,3.53,12,CAR_RENTAL,RNT00001436
PAY00001437,ccd47c31-77d5-4821-af7f-dd774d96b8f6,INV00001437,9844,2025-12-08,01:39:03,9,SGD,Xendit,Completed,166.3,0.0,18.29,184.59,0.0,4.06,12,CAR_RENTAL,RNT00001437
PAY00001438,4da1cafc-80f9-4b66-8a18-2ad2427264eb,INV00001438,13912,2024-04-12,09:01:33,1,USD,Xendit,Completed,43.75,0.0,4.81,48.56,0.0,1.07,12,CAR_RENTAL,RNT00001438
PAY00001439,14169865-0b55-4078-94fa-52a962793441,INV00001439,5471,2024-12-15,18:54:51,2,SGD,Midtrans,Refunded,132.82,0.0,14.61,147.43,147.43,3.24,0,CAR_RENTAL,RNT00001439
PAY00001440,422bb05f-6e28-4570-83c3-1146195d938c,INV00001440,7967,2025-07-16,18:33:01,5,IDR,PayPal,Refunded,168.21,0.0,18.5,186.71,186.71,4.11,0,CAR_RENTAL,RNT00001440
PAY00001441,82641d68-81f4-47a1-bd78-c2d2c2a14038,INV00001441,10157,2023-09-10,08:46:28,1,IDR,Midtrans,Completed,128.63,12.86,12.73,128.5,0.0,2.83,12,CAR_RENTAL,RNT00001441
PAY00001442,297e0cb6-6f17-4a43-b6c8-565b97c5cc77,INV00001442,2523,2023-06-21,12:50:06,8,THB,Stripe,Completed,71.74,0.0,7.89,79.63,0.0,1.75,0,CAR_RENTAL,RNT00001442
PAY00001443,5d8db9d0-cd27-4159-9bf5-4d277a21d403,INV00001443,8029,2023-10-18,17:16:39,1,THB,Xendit,Completed,129.28,12.93,12.8,129.15,0.0,2.84,0,CAR_RENTAL,RNT00001443
PAY00001444,bdf4a5d9-c817-41bb-8106-7d47df92bff0,INV00001444,11997,2026-10-14,21:36:37,6,SGD,Adyen,Completed,111.67,0.0,12.28,123.95,0.0,2.73,0,CAR_RENTAL,RNT00001444
PAY00001445,e23b727f-69c6-4fe3-b985-bf7ab3f438ec,INV00001445,8178,2025-06-07,17:36:32,8,MYR,Midtrans,Refunded,51.9,5.19,5.14,51.85,51.85,1.14,0,CAR_RENTAL,RNT00001445
PAY00001446,2ea8873e-0387-4df2-bcc2-8d2496a08154,INV00001446,7805,2025-06-16,08:56:24,4,JPY,Stripe,Completed,198.61,9.93,20.75,209.43,0.0,4.61,0,CAR_RENTAL,RNT00001446
PAY00001447,01290143-8b26-45c5-8670-5b0bbc2d9456,INV00001447,11597,2023-10-17,20:26:10,2,THB,Stripe,Completed,76.74,0.0,8.44,85.18,0.0,1.87,0,CAR_RENTAL,RNT00001447
PAY00001448,553e8231-e34c-44d4-bebc-038c4c94a778,INV00001448,6336,2025-09-24,05:35:32,8,THB,Adyen,Completed,2567.21,256.72,254.15,2564.64,0.0,56.42,0,CAR_RENTAL,RNT00001448
PAY00001449,053ecb8b-97f7-4449-ba9d-630ce5f4d6d2,INV00001449,15198,2023-07-19,16:36:12,5,USD,Midtrans,Completed,38.78,1.94,4.05,40.89,0.0,0.9,0,CAR_RENTAL,RNT00001449
PAY00001450,0d499e28-ed2e-457b-b36a-de288d62d216,INV00001450,5298,2026-04-15,10:38:39,9,USD,Midtrans,Completed,138.2,11.06,13.99,141.13,0.0,3.1,0,CAR_RENTAL,RNT00001450
PAY00001451,9c7d4299-90f0-4ecb-8797-ae7fc51bb51b,INV00001451,13990,2024-11-21,19:43:49,4,JPY,Xendit,Completed,73.37,3.67,7.67,77.37,0.0,1.7,0,CAR_RENTAL,RNT00001451
PAY00001452,38641fed-e1c0-45b3-a72b-6606015fc322,INV00001452,14947,2025-02-08,21:46:54,7,SGD,PayPal,Completed,152.92,7.65,15.98,161.25,0.0,3.55,0,CAR_RENTAL,RNT00001452
PAY00001453,8cd33f7e-e376-44a7-9d3f-3ab06db11a4d,INV00001453,3575,2025-07-13,13:49:13,3,IDR,Xendit,Completed,117.03,11.7,11.59,116.92,0.0,2.57,0,CAR_RENTAL,RNT00001453
PAY00001454,180967d4-86c8-4e42-8d33-9d90e1efde40,INV00001454,10687,2025-07-26,21:35:50,3,THB,Adyen,Completed,153.02,0.0,16.83,169.85,0.0,3.74,3,CAR_RENTAL,RNT00001454
PAY00001455,26bdb6dc-6a93-489e-bf77-9f61b6fc7622,INV00001455,4527,2024-11-07,17:46:33,4,JPY,Midtrans,Completed,130.66,10.45,13.22,133.43,0.0,2.94,0,CAR_RENTAL,RNT00001455
PAY00001456,95b10fcf-cab1-483b-84cb-b3c7a803365c,INV00001456,15933,2025-10-14,21:48:09,5,THB,Stripe,Completed,151.43,0.0,16.66,168.09,0.0,3.7,0,CAR_RENTAL,RNT00001456
PAY00001457,0ebe07fa-0fb2-4c19-b7a9-5d5dbdc3b475,INV00001457,12956,2026-05-05,21:07:43,4,THB,Xendit,Completed,191.91,0.0,21.11,213.02,0.0,4.69,0,CAR_RENTAL,RNT00001457
PAY00001458,3753b951-d6a2-4e3e-bf50-5f8728ac6263,INV00001458,15956,2024-04-07,21:37:18,5,MYR,PayPal,Refunded,139.0,0.0,15.29,154.29,154.29,3.39,0,CAR_RENTAL,RNT00001458
PAY00001459,4af1a937-a3bd-4c3a-bfba-e09b7a8906c6,INV00001459,9095,2024-01-28,21:17:20,8,THB,Xendit,Completed,129.82,0.0,14.28,144.1,0.0,3.17,0,CAR_RENTAL,RNT00001459
PAY00001460,6392ebeb-322b-4426-996f-3f46ed496acd,INV00001460,1904,2025-09-19,02:31:22,2,USD,Stripe,Completed,100.09,5.0,10.46,105.55,0.0,2.32,12,CAR_RENTAL,RNT00001460
PAY00001461,dc3b73bb-34b4-460a-ad96-92b3a5acb372,INV00001461,4772,2023-11-07,17:53:27,8,IDR,Xendit,Pending,76.03,3.8,7.95,80.18,0.0,1.76,0,CAR_RENTAL,RNT00001461
PAY00001462,5a10709b-1009-471c-a766-548fb884abaf,INV00001462,8211,2024-10-04,12:01:08,5,MYR,Adyen,Completed,185.19,18.52,18.33,185.0,0.0,4.07,0,CAR_RENTAL,RNT00001462
PAY00001463,851a968d-66d9-4941-969e-f1d2fa594004,INV00001463,12629,2023-09-19,07:25:50,1,THB,Stripe,Completed,109.1,0.0,12.0,121.1,0.0,2.66,12,CAR_RENTAL,RNT00001463
PAY00001464,86259d23-d120-4b4b-abb7-1b3beba053ca,INV00001464,6163,2024-01-09,10:53:26,6,USD,PayPal,Completed,44.65,0.0,4.91,49.56,0.0,1.09,0,CAR_RENTAL,RNT00001464
PAY00001465,3bdb9782-1178-4519-9ddc-ca119a7e15b7,INV00001465,2731,2026-02-23,00:28:06,9,THB,PayPal,Completed,108.22,10.82,10.71,108.11,0.0,2.38,12,CAR_RENTAL,RNT00001465
PAY00001466,378f6263-4d4c-4387-a313-145ad6675ddb,INV00001466,9895,2025-04-27,05:54:32,7,JPY,Midtrans,Refunded,68.56,0.0,7.54,76.1,76.1,1.67,0,CAR_RENTAL,RNT00001466
PAY00001467,28dc2ab3-f66b-41c2-9497-2865f6d14bb4,INV00001467,3288,2024-04-27,07:01:04,4,JPY,Stripe,Completed,156.73,15.67,15.52,156.58,0.0,3.44,0,CAR_RENTAL,RNT00001467
PAY00001468,9483694b-bf8b-47c2-9015-335d23ba9e01,INV00001468,12073,2025-01-05,11:53:29,6,IDR,Xendit,Completed,3863.45,0.0,424.98,4288.43,0.0,94.35,0,CAR_RENTAL,RNT00001468
PAY00001469,fa8f2600-327c-46d3-8bf8-a26c0d13e446,INV00001469,15548,2023-12-08,00:23:40,8,SGD,Xendit,Completed,190.25,0.0,20.93,211.18,0.0,4.65,0,CAR_RENTAL,RNT00001469
PAY00001470,8e103a6e-f245-4577-a8c7-ed07d541ebda,INV00001470,1874,2024-10-20,01:52:24,8,IDR,PayPal,Completed,198.11,9.91,20.7,208.9,0.0,4.6,0,CAR_RENTAL,RNT00001470
PAY00001471,968635a4-8d41-4834-af62-79db891757ca,INV00001471,13636,2024-08-26,12:41:26,7,THB,Midtrans,Completed,100.31,10.03,9.93,100.21,0.0,2.2,0,CAR_RENTAL,RNT00001471
PAY00001472,74ca4c1a-7931-4048-b6e9-263fad7e835d,INV00001472,7236,2025-10-27,12:02:34,9,SGD,Xendit,Completed,53.8,2.69,5.62,56.73,0.0,1.25,0,CAR_RENTAL,RNT00001472
PAY00001473,659a0603-2599-4552-b141-fcc84670a12f,INV00001473,15565,2025-09-30,16:56:22,9,THB,PayPal,Refunded,74.06,5.92,7.5,75.64,75.64,1.66,0,CAR_RENTAL,RNT00001473
PAY00001474,d4e854e8-3afb-46e5-9931-0e917920d3fc,INV00001474,6848,2024-05-16,14:07:51,3,MYR,PayPal,Refunded,80.89,8.09,8.01,80.81,80.81,1.78,0,CAR_RENTAL,RNT00001474
PAY00001475,fc2154c3-7376-443c-9cb8-87722f121415,INV00001475,7996,2024-10-16,05:18:00,6,SGD,Stripe,Completed,175.04,0.0,19.25,194.29,0.0,4.27,0,CAR_RENTAL,RNT00001475
PAY00001476,e0d7436e-a862-4f5a-8f40-3ddd5cffc549,INV00001476,7752,2024-07-17,13:34:06,1,MYR,PayPal,Completed,146.07,7.3,15.26,154.03,0.0,3.39,0,CAR_RENTAL,RNT00001476
PAY00001477,6e00dd8e-2c3e-4160-99a4-e710024fd1e4,INV00001477,13975,2024-05-23,06:50:34,1,MYR,PayPal,Completed,54.75,5.48,5.42,54.69,0.0,1.2,0,CAR_RENTAL,RNT00001477
PAY00001478,dc187b14-fef9-4474-ac16-771397d48b0b,INV00001478,2476,2025-05-29,16:26:45,4,MYR,PayPal,Completed,38.18,0.0,4.2,42.38,0.0,0.93,0,CAR_RENTAL,RNT00001478
PAY00001479,e1189e5e-bbf8-412f-bec3-e1360db4d7a5,INV00001479,6340,2025-07-24,19:37:24,2,IDR,Midtrans,Completed,167.05,8.35,17.46,176.16,0.0,3.88,3,CAR_RENTAL,RNT00001479
PAY00001480,0be4631e-a5b2-446d-b520-7c25d75a7ac2,INV00001480,12291,2024-06-22,08:13:59,6,MYR,Midtrans,Completed,48.47,0.0,5.33,53.8,0.0,1.18,0,CAR_RENTAL,RNT00001480
PAY00001481,caf2c3c1-cfbd-4c05-894d-aee96922d09e,INV00001481,2787,2025-02-27,03:29:56,3,IDR,Adyen,Completed,38.31,3.83,3.79,38.27,0.0,0.84,0,CAR_RENTAL,RNT00001481
PAY00001482,ff31740a-61ed-4c73-95bf-4dc569e26675,INV00001482,14777,2025-04-05,08:10:55,1,USD,PayPal,Refunded,76.86,0.0,8.45,85.31,85.31,1.88,0,CAR_RENTAL,RNT00001482
PAY00001483,91cd2af6-10f7-441b-9b66-ad44f84514aa,INV00001483,4045,2025-01-18,10:12:21,5,JPY,Xendit,Completed,43.14,3.45,4.37,44.06,0.0,0.97,0,CAR_RENTAL,RNT00001483
PAY00001484,6405a021-0fb7-42e2-8572-8499a1f1176d,INV00001484,431,2025-08-18,04:38:52,1,SGD,Xendit,Completed,194.68,9.73,20.34,205.29,0.0,4.52,12,CAR_RENTAL,RNT00001484
PAY00001485,84606fee-48fc-4839-9070-397acbf7feba,INV00001485,15398,2023-07-15,22:06:15,8,IDR,Adyen,Completed,94.81,0.0,10.43,105.24,0.0,2.32,0,CAR_RENTAL,RNT00001485
PAY00001486,84cec1be-6fad-494a-8692-aae07a548639,INV00001486,12811,2024-09-22,02:00:07,9,USD,Adyen,Completed,97.75,0.0,10.75,108.5,0.0,2.39,3,CAR_RENTAL,RNT00001486
PAY00001487,574e7cee-1d78-4437-881e-effdf459bd18,INV00001487,1904,2025-06-17,21:04:10,3,MYR,Midtrans,Completed,172.2,0.0,18.94,191.14,0.0,4.21,3,CAR_RENTAL,RNT00001487
PAY00001488,c27bf5af-a4d3-4900-862c-a599d7da85be,INV00001488,3279,2025-05-23,16:20:19,4,IDR,Xendit,Refunded,186.77,0.0,20.54,207.31,207.31,4.56,0,CAR_RENTAL,RNT00001488
PAY00001489,181bc7c0-a91d-499c-a1d0-efa4368d5304,INV00001489,15141,2024-02-03,19:44:59,3,THB,Midtrans,Completed,158.2,0.0,17.4,175.6,0.0,3.86,6,CAR_RENTAL,RNT00001489
PAY00001490,41a3f99e-36b0-4c86-ac2f-0c6eb2e7a103,INV00001490,13657,2025-12-31,22:55:55,2,JPY,Xendit,Completed,110.99,8.88,11.23,113.34,0.0,2.49,6,CAR_RENTAL,RNT00001490
PAY00001491,e2d4e0fc-47be-4067-bb49-8f7815f809c4,INV00001491,5060,2025-12-17,11:07:01,2,THB,Xendit,Refunded,138.29,0.0,15.21,153.5,123.27,3.38,0,CAR_RENTAL,RNT00001491
PAY00001492,f2166e59-987f-4082-a7bd-df52d6de9709,INV00001492,9350,2024-12-27,23:32:12,9,USD,Xendit,Completed,41.58,2.08,4.34,43.84,0.0,0.96,0,CAR_RENTAL,RNT00001492
PAY00001493,4bf89b3d-eb87-4770-9330-c6c3fde20a82,INV00001493,9679,2024-01-12,21:35:45,8,USD,Stripe,Refunded,133.15,0.0,14.65,147.8,147.8,3.25,0,CAR_RENTAL,RNT00001493
PAY00001494,8b28abfa-3970-4e6b-8ef2-8fb8a9a63da2,INV00001494,15020,2026-01-02,22:26:30,9,IDR,Adyen,Completed,149.79,14.98,14.83,149.64,0.0,3.29,0,CAR_RENTAL,RNT00001494
PAY00001495,09090c1d-f356-45f3-b870-fc90841dcec2,INV00001495,8153,2024-12-09,13:16:48,7,SGD,Stripe,Completed,139.41,0.0,15.34,154.75,0.0,3.4,0,CAR_RENTAL,RNT00001495
PAY00001496,472bb711-8a9b-400c-99b0-8abe086ff7b5,INV00001496,12378,2024-03-12,05:02:45,1,USD,PayPal,Completed,66.03,5.28,6.68,67.43,0.0,1.48,3,CAR_RENTAL,RNT00001496
PAY00001497,49abc45d-f433-44d1-a0fe-a8122cf18d08,INV00001497,1306,2025-11-01,12:41:06,1,IDR,PayPal,Refunded,88.6,4.43,9.26,93.43,93.43,2.06,0,CAR_RENTAL,RNT00001497
PAY00001498,430acb58-afc0-46f6-8863-27f582488978,INV00001498,15170,2025-02-09,14:38:14,6,USD,Midtrans,Completed,72.3,0.0,7.95,80.25,0.0,1.77,0,CAR_RENTAL,RNT00001498
PAY00001499,f1017288-5dda-48d0-bf49-9ade0844ee95,INV00001499,68,2024-05-17,04:42:28,7,SGD,Midtrans,Completed,186.15,0.0,20.48,206.63,0.0,4.55,0,CAR_RENTAL,RNT00001499
PAY00001500,cd2bb321-12b3-4739-877d-cd874e2b2181,INV00001500,13141,2026-05-18,13:03:56,4,IDR,Xendit,Completed,60.64,0.0,6.67,67.31,0.0,1.48,0,CAR_RENTAL,RNT00001500
PAY00001501,dc1ffa2e-be21-4d49-bb3a-8826a601aaf5,INV00001501,1419,2023-12-31,16:49:10,4,IDR,Xendit,Refunded,2045.47,0.0,225.0,2270.47,2270.47,49.95,0,CAR_RENTAL,RNT00001501
PAY00001502,6f0f6a72-44c7-475e-bf74-b320db4cfe91,INV00001502,14691,2026-04-30,01:29:30,9,USD,PayPal,Completed,57.04,5.7,5.65,56.99,0.0,1.25,0,CAR_RENTAL,RNT00001502
PAY00001503,3bc73686-6c24-44b6-866d-73c8e4e4161b,INV00001503,8093,2023-08-14,21:09:32,6,USD,Stripe,Completed,57.1,0.0,6.28,63.38,0.0,1.39,0,CAR_RENTAL,RNT00001503
PAY00001504,bf225e0d-5023-4996-891e-e92a27bb9fd2,INV00001504,3099,2024-11-02,21:22:27,8,USD,Stripe,Completed,185.65,0.0,20.42,206.07,0.0,4.53,0,CAR_RENTAL,RNT00001504
PAY00001505,603af22b-21d9-44fb-aba4-3496e349bfdf,INV00001505,12083,2024-06-19,11:54:24,7,THB,Midtrans,Completed,194.91,15.59,19.73,199.05,0.0,4.38,0,CAR_RENTAL,RNT00001505
PAY00001506,c2407c69-d089-4556-9568-1b16d4246c55,INV00001506,26,2026-02-26,06:34:54,5,IDR,Xendit,Completed,138.19,0.0,15.2,153.39,0.0,3.37,0,CAR_RENTAL,RNT00001506
PAY00001507,93553748-7d4b-447f-8763-c82292720b94,INV00001507,11262,2024-08-03,07:31:58,4,IDR,Adyen,Completed,65.88,3.29,6.88,69.47,0.0,1.53,0,CAR_RENTAL,RNT00001507
PAY00001508,f41dc415-acb0-4850-b511-9b2da06b55a7,INV00001508,4695,2025-06-16,07:18:18,3,THB,Stripe,Refunded,119.32,0.0,13.13,132.45,132.45,2.91,0,CAR_RENTAL,RNT00001508
PAY00001509,639c9405-cd7d-4f0e-9aa5-4f4271f0d1cd,INV00001509,7214,2024-05-04,07:25:08,4,JPY,Stripe,Completed,178.18,14.25,18.03,181.96,0.0,4.0,0,CAR_RENTAL,RNT00001509
PAY00001510,3c0b68ef-c743-4b2d-822f-3c6210fa2f13,INV00001510,14373,2024-01-15,09:37:08,9,USD,Stripe,Completed,142.99,14.3,14.16,142.85,0.0,3.14,6,CAR_RENTAL,RNT00001510
PAY00001511,8768b805-fab9-4084-a777-0a372697f4f5,INV00001511,12580,2024-04-14,21:58:05,8,JPY,Stripe,Completed,176.36,0.0,19.4,195.76,0.0,4.31,0,CAR_RENTAL,RNT00001511
PAY00001512,7c160cd3-72a5-4ae2-9438-7ad23e4c07d2,INV00001512,9698,2024-09-28,08:24:39,6,JPY,PayPal,Completed,121.53,6.08,12.7,128.15,0.0,2.82,0,CAR_RENTAL,RNT00001512
PAY00001513,8342eb70-55ac-40dc-9441-7ce301ce2d7d,INV00001513,1840,2025-02-22,16:15:51,6,THB,Xendit,Completed,86.1,6.89,8.71,87.92,0.0,1.93,0,CAR_RENTAL,RNT00001513
PAY00001514,82e83138-6f51-4647-8879-5968a7679b9c,INV00001514,2488,2025-07-12,21:36:03,5,JPY,Adyen,Completed,179.11,17.91,17.73,178.93,0.0,3.94,0,CAR_RENTAL,RNT00001514
PAY00001515,c85794b6-d239-4d10-be79-a44475fb6093,INV00001515,1621,2025-09-28,07:10:56,9,SGD,Midtrans,Completed,176.83,14.15,17.89,180.57,0.0,3.97,12,CAR_RENTAL,RNT00001515
PAY00001516,de89eae5-2f04-4227-840f-c31ba0787c05,INV00001516,8879,2024-08-15,19:06:32,8,MYR,Adyen,Refunded,29.17,2.33,2.95,29.79,16.13,0.66,0,CAR_RENTAL,RNT00001516
PAY00001517,812d7c50-c620-42ca-8456-d3fdcf0b1a9d,INV00001517,15635,2025-01-03,11:42:21,6,SGD,Stripe,Completed,52.92,4.23,5.36,54.05,0.0,1.19,0,CAR_RENTAL,RNT00001517
PAY00001518,4a570063-97c6-4890-a1f5-e7004ef1d2bc,INV00001518,7076,2025-02-02,09:55:34,6,MYR,Adyen,Completed,59.07,0.0,6.5,65.57,0.0,1.44,0,CAR_RENTAL,RNT00001518
PAY00001519,8d23341d-254d-477a-a4e0-1abc89023a93,INV00001519,7883,2025-03-09,01:42:38,8,JPY,Midtrans,Refunded,126.97,12.7,12.57,126.84,126.84,2.79,0,CAR_RENTAL,RNT00001519
PAY00001520,e21f862b-6232-4cfb-acce-fddf92cfae56,INV00001520,9350,2024-12-31,21:07:23,1,IDR,Xendit,Completed,47.41,2.37,4.95,49.99,0.0,1.1,12,CAR_RENTAL,RNT00001520
PAY00001521,a3cd9c4e-6222-40e2-adc2-1fb996555e47,INV00001521,11941,2025-08-11,19:27:44,5,SGD,Xendit,Completed,78.62,3.93,8.22,82.91,0.0,1.82,0,CAR_RENTAL,RNT00001521
PAY00001522,b45069ba-bbe5-468b-9084-0580b4340c15,INV00001522,8733,2023-10-23,15:18:22,2,MYR,Adyen,Completed,37.86,0.0,4.16,42.02,0.0,0.92,3,CAR_RENTAL,RNT00001522
PAY00001523,26b6cde0-2228-439a-8876-75a43ffbd5ec,INV00001523,9418,2025-05-16,13:22:41,8,MYR,Stripe,Completed,137.98,0.0,15.18,153.16,0.0,3.37,0,CAR_RENTAL,RNT00001523
PAY00001524,68bbe2b4-1d6b-442c-80de-cf9667889668,INV00001524,13109,2024-05-07,06:42:01,7,THB,Xendit,Refunded,98.71,0.0,10.86,109.57,109.57,2.41,0,CAR_RENTAL,RNT00001524
PAY00001525,1d3f5d0a-cf99-4197-af25-c93afca6b564,INV00001525,8134,2024-11-21,07:25:21,7,JPY,Midtrans,Completed,65.61,0.0,7.22,72.83,0.0,1.6,0,CAR_RENTAL,RNT00001525
PAY00001526,3df9510a-685f-44fb-b6b1-b46148970870,INV00001526,6225,2025-10-20,12:14:55,6,SGD,PayPal,Completed,56.53,5.65,5.6,56.48,0.0,1.24,0,CAR_RENTAL,RNT00001526
PAY00001527,7a820f40-57f6-4175-93f8-e8aa510fc4c8,INV00001527,1986,2026-04-19,06:25:42,5,USD,Midtrans,Completed,148.02,0.0,16.28,164.3,0.0,3.61,0,CAR_RENTAL,RNT00001527
PAY00001528,583abec8-5ce9-4b4a-a118-b8527a15638d,INV00001528,6470,2024-08-24,03:06:20,5,THB,Midtrans,Refunded,115.67,5.78,12.09,121.98,121.98,2.68,0,CAR_RENTAL,RNT00001528
PAY00001529,c82d8993-f131-45ee-a80f-fb35d5ae3fbe,INV00001529,222,2023-08-27,08:28:37,4,SGD,Adyen,Completed,95.16,0.0,10.47,105.63,0.0,2.32,0,CAR_RENTAL,RNT00001529
PAY00001530,ecfa3f28-172e-47b9-ada2-2dd3ffa1855c,INV00001530,11566,2025-09-13,23:18:40,1,THB,PayPal,Completed,130.6,10.45,13.22,133.37,0.0,2.93,3,CAR_RENTAL,RNT00001530
PAY00001531,e0a47ce9-5e71-4a74-b025-8d0d1cb80fd1,INV00001531,12153,2024-06-08,13:20:15,2,USD,Adyen,Completed,52.9,5.29,5.24,52.85,0.0,1.16,6,CAR_RENTAL,RNT00001531
PAY00001532,d1125763-69ec-471b-8b99-f8f983eb9843,INV00001532,5782,2024-03-20,04:32:43,2,USD,Adyen,Completed,122.6,0.0,13.49,136.09,0.0,2.99,3,CAR_RENTAL,RNT00001532
PAY00001533,c87beace-c273-47ac-99fd-e2ef9d6f0e85,INV00001533,2926,2025-09-22,16:38:05,9,SGD,Midtrans,Completed,188.47,0.0,20.73,209.2,0.0,4.6,3,CAR_RENTAL,RNT00001533
PAY00001534,699eee51-adf6-4ef9-97b2-bad44be38b6c,INV00001534,14373,2024-01-09,20:22:16,1,SGD,Xendit,Completed,196.08,19.61,19.41,195.88,0.0,4.31,12,CAR_RENTAL,RNT00001534
PAY00001535,19744b99-b779-40cc-a7a4-c8b9b4e4676e,INV00001535,6566,2026-06-01,15:47:11,9,IDR,Stripe,Completed,161.74,0.0,17.79,179.53,0.0,3.95,3,CAR_RENTAL,RNT00001535
PAY00001536,15483c21-ffac-4202-ad7c-a301b280e5ea,INV00001536,438,2026-06-25,19:51:18,1,THB,Adyen,Completed,136.66,0.0,15.03,151.69,0.0,3.34,0,CAR_RENTAL,RNT00001536
PAY00001537,45e3de32-482b-457d-8d8e-783f69b390b1,INV00001537,14571,2024-08-16,12:34:53,5,USD,Adyen,Completed,182.08,0.0,20.03,202.11,0.0,4.45,0,CAR_RENTAL,RNT00001537
PAY00001538,9aefdd73-9d4f-4c99-a74d-8309678eb57d,INV00001538,14963,2024-01-01,07:07:48,8,JPY,Xendit,Completed,27.33,2.19,2.77,27.91,0.0,0.61,0,CAR_RENTAL,RNT00001538
PAY00001539,412fd900-26ca-4abd-bd83-ce997e990942,INV00001539,2809,2025-03-27,16:50:59,1,IDR,Xendit,Completed,118.61,9.49,12.0,121.12,0.0,2.66,0,CAR_RENTAL,RNT00001539
PAY00001540,64c28db3-d284-4bcf-aae8-65612654f2bf,INV00001540,8749,2024-07-20,18:26:36,8,SGD,Adyen,Completed,105.09,8.41,10.63,107.31,0.0,2.36,0,CAR_RENTAL,RNT00001540
PAY00001541,a9ec76b4-b6f1-4798-a0be-ae2e6e60a0b8,INV00001541,3423,2025-01-24,01:00:45,6,SGD,Xendit,Completed,92.97,9.3,9.2,92.87,0.0,2.04,0,CAR_RENTAL,RNT00001541
PAY00001542,65fb444c-d56e-476a-85ca-bb3f0b412eba,INV00001542,5742,2023-11-23,12:42:11,4,USD,Midtrans,Completed,141.23,11.3,14.29,144.22,0.0,3.17,0,CAR_RENTAL,RNT00001542
