segment_id,booking_id,flight_number,origin_airport,destination_airport,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival,flight_duration_minutes,delay_minutes,status
14149,BKG00014149,GA555,BDO,HKG,2023-07-24 03:00:00,2023-07-24 03:00:00,2023-07-24 08:52:00,2023-07-24 08:52:00,352,0,Flown
14150,BKG00014150,GA318,DXB,BDO,2024-01-20 21:30:00,2024-01-20 21:30:00,2024-01-21 02:13:00,2024-01-21 02:13:00,283,0,Flown
14151,BKG00014151,GA261,KUL,SYD,2024-07-08 15:15:00,2024-07-08 15:30:00,2024-07-09 03:56:00,2024-07-09 04:11:00,761,15,Flown
14152,BKG00014152,GA463,SYD,BKK,2023-07-28 10:15:00,2023-07-28 11:15:00,2023-07-28 21:54:00,2023-07-28 22:54:00,699,60,Flown
14153,BKG00014153,GA273,UPG,SUB,2025-02-13 16:00:00,2025-02-13 16:00:00,2025-02-13 18:02:00,2025-02-13 18:02:00,122,0,No-Show
14154,BKG00014154,GA694,HKG,BKK,2023-08-09 07:45:00,2023-08-09 07:45:00,2023-08-09 13:28:00,2023-08-09 13:28:00,343,0,Flown
14155,BKG00014155,GA428,NRT,MDC,2025-05-30 23:00:00,2025-05-30 23:30:00,2025-05-31 05:42:00,2025-05-31 06:12:00,402,30,Flown
14156,BKG00014156,GA947,NRT,HKG,2026-04-07 12:15:00,2026-04-07 12:45:00,2026-04-07 16:51:00,2026-04-07 17:21:00,276,30,Cancelled
14157,BKG00014157,GA939,BKK,MDC,2024-10-29 05:30:00,2024-10-29 06:30:00,2024-10-29 08:33:00,2024-10-29 09:33:00,183,60,Flown
14158,BKG00014158,GA914,LHR,SYD,2024-07-28 03:45:00,2024-07-28 04:00:00,2024-07-28 16:25:00,2024-07-28 16:40:00,760,15,Flown
14159,BKG00014159,GA502,UPG,SUB,2024-08-23 16:15:00,2024-08-23 17:15:00,2024-08-23 18:08:00,2024-08-23 19:08:00,113,60,Cancelled
14160,BKG00014160,GA659,BKK,MDC,2025-05-29 08:30:00,2025-05-29 08:20:00,2025-05-29 10:05:00,2025-05-29 09:55:00,95,-10,Flown
14161,BKG00014161,GA487,CGK,DXB,2024-07-29 03:45:00,2024-07-29 03:45:00,2024-07-29 09:44:00,2024-07-29 09:44:00,359,0,Diverted
14162,BKG00014162,GA558,KUL,BDO,2024-04-01 09:45:00,2024-04-01 09:45:00,2024-04-01 13:13:00,2024-04-01 13:13:00,208,0,Flown
14163,BKG00014163,GA698,SIN,NRT,2024-09-06 00:15:00,2024-09-06 00:30:00,2024-09-06 04:59:00,2024-09-06 05:14:00,284,15,Flown
14164,BKG00014164,GA178,KUL,DPS,2024-02-12 13:45:00,2024-02-12 13:45:00,2024-02-12 16:23:00,2024-02-12 16:23:00,158,0,Flown
14165,BKG00014165,GA504,SIN,DXB,2025-05-11 13:45:00,2025-05-11 13:45:00,2025-05-11 17:48:00,2025-05-11 17:48:00,243,0,Flown
14166,BKG00014166,GA438,HKG,BDO,2024-06-02 07:00:00,2024-06-02 07:00:00,2024-06-02 13:03:00,2024-06-02 13:03:00,363,0,Flown
14167,BKG00014167,GA800,SIN,PLM,2024-08-09 02:00:00,2024-08-09 02:00:00,2024-08-09 04:32:00,2024-08-09 04:32:00,152,0,Flown
14168,BKG00014168,GA158,KUL,NRT,2024-11-10 19:00:00,2024-11-10 20:00:00,2024-11-10 22:08:00,2024-11-10 23:08:00,188,60,Flown
14169,BKG00014169,GA898,DXB,BDO,2024-02-28 04:30:00,2024-02-28 04:30:00,2024-02-28 08:10:00,2024-02-28 08:10:00,220,0,Flown
14170,BKG00014170,GA865,SUB,SIN,2025-12-18 12:15:00,2025-12-18 12:15:00,2025-12-18 14:58:00,2025-12-18 14:58:00,163,0,Flown
14171,BKG00014171,GA316,PLM,SYD,2024-11-13 13:45:00,2024-11-13 14:15:00,2024-11-13 23:20:00,2024-11-13 23:50:00,575,30,Cancelled
14172,BKG00014172,GA764,DXB,KUL,2023-08-25 17:45:00,2023-08-25 17:35:00,2023-08-25 23:59:00,2023-08-25 23:49:00,374,-10,Flown
14173,BKG00014173,GA701,BDO,SYD,2024-10-29 08:15:00,2024-10-29 08:30:00,2024-10-29 19:31:00,2024-10-29 19:46:00,676,15,Flown
14174,BKG00014174,GA204,SIN,HKG,2023-11-06 04:15:00,2023-11-06 04:45:00,2023-11-06 08:36:00,2023-11-06 09:06:00,261,30,Flown
14175,BKG00014175,GA379,SIN,UPG,2024-10-04 23:45:00,2024-10-05 01:45:00,2024-10-05 02:04:00,2024-10-05 04:04:00,139,120,Flown
14176,BKG00014176,GA912,DXB,HKG,2025-06-10 12:30:00,2025-06-10 13:30:00,2025-06-10 18:37:00,2025-06-10 19:37:00,367,60,Flown
14177,BKG00014177,GA301,LHR,BDO,2023-11-05 03:30:00,2023-11-05 03:30:00,2023-11-05 14:28:00,2023-11-05 14:28:00,658,0,Flown
14178,BKG00014178,GA914,MDC,HKG,2026-04-04 01:00:00,2026-04-04 01:00:00,2026-04-04 04:12:00,2026-04-04 04:12:00,192,0,Cancelled
14179,BKG00014179,GA188,SYD,BDO,2026-05-07 19:30:00,2026-05-07 19:30:00,2026-05-08 07:02:00,2026-05-08 07:02:00,692,0,Flown
14180,BKG00014180,GA647,CGK,BKK,2026-05-03 21:30:00,2026-05-03 21:30:00,2026-05-04 00:27:00,2026-05-04 00:27:00,177,0,Flown
14181,BKG00014181,GA208,BKK,SIN,2024-02-16 21:15:00,2024-02-16 21:15:00,2024-02-16 22:49:00,2024-02-16 22:49:00,94,0,Flown
14182,BKG00014182,GA168,BDO,KUL,2026-05-15 08:00:00,2026-05-15 08:00:00,2026-05-15 10:18:00,2026-05-15 10:18:00,138,0,Flown
14183,BKG00014183,GA448,BKK,PLM,2025-12-01 09:15:00,2025-12-01 10:15:00,2025-12-01 10:56:00,2025-12-01 11:56:00,101,60,Flown
14184,BKG00014184,GA556,BDO,PLM,2026-06-29 06:30:00,2026-06-29 06:30:00,2026-06-29 08:31:00,2026-06-29 08:31:00,121,0,Flown
14185,BKG00014185,GA426,NRT,LHR,2025-08-02 07:00:00,2025-08-02 07:00:00,2025-08-02 19:50:00,2025-08-02 19:50:00,770,0,Flown
14186,BKG00014186,GA605,DPS,SIN,2026-01-25 19:00:00,2026-01-25 19:00:00,2026-01-25 20:38:00,2026-01-25 20:38:00,98,0,Flown
14187,BKG00014187,GA113,NRT,SIN,2025-06-16 11:30:00,2025-06-16 11:30:00,2025-06-16 16:53:00,2025-06-16 16:53:00,323,0,Flown
14188,BKG00014188,GA175,PLM,CGK,2025-11-02 10:15:00,2025-11-02 12:15:00,2025-11-02 12:23:00,2025-11-02 14:23:00,128,120,Flown
14189,BKG00014189,GA925,BKK,NRT,2025-08-29 16:45:00,2025-08-29 16:45:00,2025-08-29 21:53:00,2025-08-29 21:53:00,308,0,Flown
14190,BKG00014190,GA163,LHR,SUB,2024-02-07 09:15:00,2024-02-07 09:30:00,2024-02-07 23:44:00,2024-02-07 23:59:00,869,15,Flown
14191,BKG00014191,GA719,BKK,SYD,2026-04-28 21:45:00,2026-04-28 21:45:00,2026-04-29 10:06:00,2026-04-29 10:06:00,741,0,Flown
14192,BKG00014192,GA717,UPG,BKK,2025-06-30 13:30:00,2025-06-30 13:30:00,2025-06-30 16:08:00,2025-06-30 16:08:00,158,0,Flown
14193,BKG00014193,GA677,UPG,SYD,2025-05-12 07:15:00,2025-05-12 07:15:00,2025-05-12 18:03:00,2025-05-12 18:03:00,648,0,Flown
14194,BKG00014194,GA252,DXB,KUL,2023-11-21 23:30:00,2023-11-22 00:00:00,2023-11-22 02:35:00,2023-11-22 03:05:00,185,30,No-Show
14195,BKG00014195,GA334,BKK,UPG,2024-02-13 18:45:00,2024-02-13 18:45:00,2024-02-13 20:16:00,2024-02-13 20:16:00,91,0,Cancelled
14196,BKG00014196,GA817,NRT,HKG,2025-05-11 17:30:00,2025-05-11 17:30:00,2025-05-11 23:34:00,2025-05-11 23:34:00,364,0,No-Show
14197,BKG00014197,GA761,PLM,DPS,2023-06-18 18:15:00,2023-06-18 18:15:00,2023-06-18 20:09:00,2023-06-18 20:09:00,114,0,Flown
14198,BKG00014198,GA440,DXB,MDC,2023-08-23 23:45:00,2023-08-24 00:15:00,2023-08-24 04:28:00,2023-08-24 04:58:00,283,30,Cancelled
14199,BKG00014199,GA827,LHR,SUB,2025-08-10 08:15:00,2025-08-10 08:30:00,2025-08-10 19:13:00,2025-08-10 19:28:00,658,15,Flown
14200,BKG00014200,GA911,CGK,SIN,2023-09-12 07:30:00,2023-09-12 07:30:00,2023-09-12 10:29:00,2023-09-12 10:29:00,179,0,Flown
14201,BKG00014201,GA989,BKK,SYD,2025-10-24 17:00:00,2025-10-24 17:00:00,2025-10-25 04:28:00,2025-10-25 04:28:00,688,0,Flown
14202,BKG00014202,GA905,CGK,DPS,2025-07-07 09:00:00,2025-07-07 10:00:00,2025-07-07 11:25:00,2025-07-07 12:25:00,145,60,Flown
14203,BKG00014203,GA796,PLM,CGK,2024-06-10 21:00:00,2024-06-10 21:30:00,2024-06-10 22:22:00,2024-06-10 22:52:00,82,30,Flown
14204,BKG00014204,GA756,BKK,CGK,2024-11-07 08:00:00,2024-11-07 08:30:00,2024-11-07 11:27:00,2024-11-07 11:57:00,207,30,Flown
14205,BKG00014205,GA783,KUL,LHR,2026-04-21 06:00:00,2026-04-21 06:30:00,2026-04-21 18:08:00,2026-04-21 18:38:00,728,30,Flown
14206,BKG00014206,GA125,BDO,UPG,2024-12-20 14:45:00,2024-12-20 15:00:00,2024-12-20 16:25:00,2024-12-20 16:40:00,100,15,Flown
14207,BKG00014207,GA599,CGK,LHR,2025-11-12 10:00:00,2025-11-12 10:00:00,2025-11-12 18:47:00,2025-11-12 18:47:00,527,0,No-Show
14208,BKG00014208,GA127,MDC,UPG,2024-04-22 07:00:00,2024-04-22 08:00:00,2024-04-22 08:59:00,2024-04-22 09:59:00,119,60,Flown
14209,BKG00014209,GA175,BKK,SYD,2026-02-28 06:15:00,2026-02-28 07:15:00,2026-02-28 15:22:00,2026-02-28 16:22:00,547,60,Flown
14210,BKG00014210,GA564,DXB,UPG,2024-10-29 17:15:00,2024-10-29 17:05:00,2024-10-29 23:29:00,2024-10-29 23:19:00,374,-10,No-Show
14211,BKG00014211,GA387,SIN,LHR,2024-08-15 15:00:00,2024-08-15 15:00:00,2024-08-16 02:54:00,2024-08-16 02:54:00,714,0,Flown
14212,BKG00014212,GA410,DXB,UPG,2023-10-27 04:15:00,2023-10-27 06:15:00,2023-10-27 10:17:00,2023-10-27 12:17:00,362,120,Flown
14213,BKG00014213,GA769,MDC,SIN,2026-02-02 03:00:00,2026-02-02 03:00:00,2026-02-02 04:58:00,2026-02-02 04:58:00,118,0,Flown
14214,BKG00014214,GA809,HKG,SUB,2023-09-16 01:30:00,2023-09-16 02:30:00,2023-09-16 05:28:00,2023-09-16 06:28:00,238,60,Flown
14215,BKG00014215,GA726,BDO,CGK,2025-04-10 21:30:00,2025-04-10 21:30:00,2025-04-10 22:34:00,2025-04-10 22:34:00,64,0,No-Show
14216,BKG00014216,GA370,LHR,MDC,2025-08-19 03:15:00,2025-08-19 03:15:00,2025-08-19 14:31:00,2025-08-19 14:31:00,676,0,Flown
14217,BKG00014217,GA955,DXB,NRT,2024-07-14 15:45:00,2024-07-14 15:45:00,2024-07-14 20:20:00,2024-07-14 20:20:00,275,0,No-Show
14218,BKG00014218,GA755,DPS,DXB,2025-03-08 23:30:00,2025-03-08 23:30:00,2025-03-09 03:04:00,2025-03-09 03:04:00,214,0,Flown
14219,BKG00014219,GA353,HKG,PLM,2024-03-28 11:30:00,2024-03-28 11:30:00,2024-03-28 15:13:00,2024-03-28 15:13:00,223,0,Flown
14220,BKG00014220,GA672,DPS,PLM,2023-10-08 03:00:00,2023-10-08 03:00:00,2023-10-08 05:14:00,2023-10-08 05:14:00,134,0,Flown
14221,BKG00014221,GA311,PLM,BKK,2026-05-13 20:30:00,2026-05-13 20:45:00,2026-05-13 23:24:00,2026-05-13 23:39:00,174,15,Flown
14222,BKG00014222,GA878,NRT,KUL,2024-11-26 14:30:00,2024-11-26 18:30:00,2024-11-26 18:23:00,2024-11-26 22:23:00,233,240,Flown
14223,BKG00014223,GA314,KUL,SYD,2024-06-14 07:15:00,2024-06-14 07:15:00,2024-06-14 20:37:00,2024-06-14 20:37:00,802,0,Cancelled
14224,BKG00014224,GA429,NRT,LHR,2026-03-03 03:15:00,2026-03-03 03:15:00,2026-03-03 12:42:00,2026-03-03 12:42:00,567,0,Flown
14225,BKG00014225,GA805,CGK,BKK,2026-02-12 09:15:00,2026-02-12 09:15:00,2026-02-12 11:23:00,2026-02-12 11:23:00,128,0,Flown
14226,BKG00014226,GA744,SUB,SIN,2024-10-04 14:30:00,2024-10-04 14:30:00,2024-10-04 17:05:00,2024-10-04 17:05:00,155,0,Flown
14227,BKG00014227,GA681,BKK,SYD,2026-06-06 03:45:00,2026-06-06 03:45:00,2026-06-06 12:14:00,2026-06-06 12:14:00,509,0,Flown
14228,BKG00014228,GA915,BKK,BDO,2023-09-17 02:45:00,2023-09-17 02:35:00,2023-09-17 04:29:00,2023-09-17 04:19:00,104,-10,Flown
14229,BKG00014229,GA984,LHR,DXB,2025-11-21 15:00:00,2025-11-21 14:50:00,2025-11-22 02:10:00,2025-11-22 02:00:00,670,-10,Flown
14230,BKG00014230,GA449,KUL,DXB,2024-09-24 08:00:00,2024-09-24 08:00:00,2024-09-24 13:02:00,2024-09-24 13:02:00,302,0,Flown
14231,BKG00014231,GA949,KUL,NRT,2023-07-17 23:30:00,2023-07-17 23:30:00,2023-07-18 05:34:00,2023-07-18 05:34:00,364,0,Flown
14232,BKG00014232,GA662,PLM,BKK,2025-01-15 06:15:00,2025-01-15 06:30:00,2025-01-15 09:34:00,2025-01-15 09:49:00,199,15,Flown
14233,BKG00014233,GA784,SYD,SUB,2025-07-05 03:15:00,2025-07-05 03:15:00,2025-07-05 12:28:00,2025-07-05 12:28:00,553,0,Flown
14234,BKG00014234,GA927,CGK,KUL,2025-08-26 14:30:00,2025-08-26 15:30:00,2025-08-26 17:40:00,2025-08-26 18:40:00,190,60,Flown
14235,BKG00014235,GA928,DPS,BKK,2026-02-28 12:45:00,2026-02-28 13:45:00,2026-02-28 15:15:00,2026-02-28 16:15:00,150,60,Flown
14236,BKG00014236,GA592,SUB,NRT,2023-09-08 02:45:00,2023-09-08 04:45:00,2023-09-08 06:28:00,2023-09-08 08:28:00,223,120,Flown
14237,BKG00014237,GA808,MDC,HKG,2025-12-12 12:30:00,2025-12-12 14:30:00,2025-12-12 16:58:00,2025-12-12 18:58:00,268,120,Flown
14238,BKG00014238,GA745,SYD,SIN,2023-08-29 16:30:00,2023-08-29 16:30:00,2023-08-30 06:28:00,2023-08-30 06:28:00,838,0,Flown
14239,BKG00014239,GA283,BKK,DPS,2023-10-23 11:15:00,2023-10-23 11:15:00,2023-10-23 12:50:00,2023-10-23 12:50:00,95,0,Flown
14240,BKG00014240,GA757,KUL,SIN,2026-03-15 18:45:00,2026-03-15 18:45:00,2026-03-15 20:43:00,2026-03-15 20:43:00,118,0,Flown
14241,BKG00014241,GA162,DPS,CGK,2026-06-01 12:15:00,2026-06-01 12:45:00,2026-06-01 14:00:00,2026-06-01 14:30:00,105,30,Flown
14242,BKG00014242,GA700,SYD,HKG,2023-07-14 08:00:00,2023-07-14 09:00:00,2023-07-14 21:42:00,2023-07-14 22:42:00,822,60,Flown
14243,BKG00014243,GA161,CGK,NRT,2026-03-04 08:30:00,2026-03-04 09:30:00,2026-03-04 15:24:00,2026-03-04 16:24:00,414,60,Flown
14244,BKG00014244,GA439,SUB,DXB,2024-03-08 19:15:00,2024-03-08 19:15:00,2024-03-09 02:04:00,2024-03-09 02:04:00,409,0,Flown
14245,BKG00014245,GA540,BDO,KUL,2026-01-14 21:45:00,2026-01-14 22:15:00,2026-01-15 00:08:00,2026-01-15 00:38:00,143,30,Flown
14246,BKG00014246,GA143,SIN,CGK,2024-10-31 05:15:00,2024-10-31 05:15:00,2024-10-31 08:00:00,2024-10-31 08:00:00,165,0,Flown
14247,BKG00014247,GA636,SIN,NRT,2024-07-20 09:30:00,2024-07-20 09:20:00,2024-07-20 13:17:00,2024-07-20 13:07:00,227,-10,Flown
14248,BKG00014248,GA481,CGK,SUB,2023-09-29 21:15:00,2023-09-29 21:45:00,2023-09-29 22:30:00,2023-09-29 23:00:00,75,30,Flown
14249,BKG00014249,GA412,SUB,NRT,2026-02-02 21:45:00,2026-02-02 21:45:00,2026-02-03 00:54:00,2026-02-03 00:54:00,189,0,Flown
14250,BKG00014250,GA115,PLM,BDO,2026-05-14 22:30:00,2026-05-15 02:30:00,2026-05-15 00:14:00,2026-05-15 04:14:00,104,240,Cancelled
14251,BKG00014251,GA199,HKG,PLM,2025-04-12 10:30:00,2025-04-12 10:30:00,2025-04-12 13:44:00,2025-04-12 13:44:00,194,0,Flown
14252,BKG00014252,GA325,BDO,UPG,2026-01-10 16:00:00,2026-01-10 17:00:00,2026-01-10 18:17:00,2026-01-10 19:17:00,137,60,Flown
14253,BKG00014253,GA845,CGK,SYD,2025-05-01 03:30:00,2025-05-01 03:30:00,2025-05-01 15:31:00,2025-05-01 15:31:00,721,0,Flown
14254,BKG00014254,GA947,CGK,DXB,2024-08-26 11:30:00,2024-08-26 12:00:00,2024-08-26 15:21:00,2024-08-26 15:51:00,231,30,Flown
14255,BKG00014255,GA359,SYD,BKK,2025-01-15 19:15:00,2025-01-15 19:45:00,2025-01-16 04:32:00,2025-01-16 05:02:00,557,30,Flown
14256,BKG00014256,GA769,SUB,BKK,2023-12-11 09:30:00,2023-12-11 10:30:00,2023-12-11 12:37:00,2023-12-11 13:37:00,187,60,Flown
14257,BKG00014257,GA681,SIN,BDO,2026-03-20 03:30:00,2026-03-20 03:30:00,2026-03-20 06:32:00,2026-03-20 06:32:00,182,0,Flown
14258,BKG00014258,GA618,SIN,HKG,2024-08-18 22:30:00,2024-08-19 00:30:00,2024-08-19 02:06:00,2024-08-19 04:06:00,216,120,Flown
14259,BKG00014259,GA225,KUL,BKK,2025-03-08 12:15:00,2025-03-08 12:15:00,2025-03-08 13:26:00,2025-03-08 13:26:00,71,0,Flown
14260,BKG00014260,GA893,NRT,KUL,2025-01-31 18:15:00,2025-01-31 18:15:00,2025-02-01 00:28:00,2025-02-01 00:28:00,373,0,Flown
14261,BKG00014261,GA704,DPS,SYD,2024-08-30 22:45:00,2024-08-30 22:45:00,2024-08-31 11:31:00,2024-08-31 11:31:00,766,0,Flown
14262,BKG00014262,GA704,MDC,BDO,2025-09-24 21:00:00,2025-09-24 21:30:00,2025-09-24 22:14:00,2025-09-24 22:44:00,74,30,No-Show
14263,BKG00014263,GA978,UPG,MDC,2026-04-19 04:45:00,2026-04-19 04:45:00,2026-04-19 05:54:00,2026-04-19 05:54:00,69,0,Cancelled
14264,BKG00014264,GA898,SIN,KUL,2024-04-05 15:30:00,2024-04-05 16:00:00,2024-04-05 17:57:00,2024-04-05 18:27:00,147,30,Flown
14265,BKG00014265,GA334,DXB,SUB,2025-09-28 01:00:00,2025-09-28 01:15:00,2025-09-28 04:19:00,2025-09-28 04:34:00,199,15,Flown
14266,BKG00014266,GA702,SIN,NRT,2025-12-29 18:15:00,2025-12-29 18:15:00,2025-12-29 21:40:00,2025-12-29 21:40:00,205,0,Flown
14267,BKG00014267,GA681,DXB,HKG,2025-10-25 20:30:00,2025-10-25 22:30:00,2025-10-26 02:27:00,2025-10-26 04:27:00,357,120,Flown
14268,BKG00014268,GA242,BKK,SUB,2025-10-04 20:45:00,2025-10-04 20:45:00,2025-10-04 23:35:00,2025-10-04 23:35:00,170,0,Flown
14269,BKG00014269,GA983,UPG,DXB,2025-11-21 22:30:00,2025-11-21 23:30:00,2025-11-22 03:50:00,2025-11-22 04:50:00,320,60,Cancelled
14270,BKG00014270,GA559,PLM,DXB,2026-03-07 02:45:00,2026-03-07 02:45:00,2026-03-07 05:56:00,2026-03-07 05:56:00,191,0,Flown
14271,BKG00014271,GA262,PLM,HKG,2026-07-15 04:30:00,2026-07-15 04:30:00,2026-07-15 08:18:00,2026-07-15 08:18:00,228,0,Flown
14272,BKG00014272,GA858,SYD,HKG,2023-10-11 14:00:00,2023-10-11 14:00:00,2023-10-11 23:52:00,2023-10-11 23:52:00,592,0,Flown
14273,BKG00014273,GA787,BDO,PLM,2023-08-27 04:30:00,2023-08-27 04:30:00,2023-08-27 05:56:00,2023-08-27 05:56:00,86,0,Flown
14274,BKG00014274,GA478,DPS,PLM,2025-04-15 22:45:00,2025-04-15 22:45:00,2025-04-16 00:20:00,2025-04-16 00:20:00,95,0,Flown
14275,BKG00014275,GA136,CGK,SIN,2024-12-22 22:30:00,2024-12-22 22:30:00,2024-12-23 00:12:00,2024-12-23 00:12:00,102,0,Flown
14276,BKG00014276,GA304,NRT,SYD,2024-10-12 16:30:00,2024-10-12 16:30:00,2024-10-13 06:13:00,2024-10-13 06:13:00,823,0,Flown
14277,BKG00014277,GA811,SUB,CGK,2024-09-04 12:30:00,2024-09-04 12:30:00,2024-09-04 14:16:00,2024-09-04 14:16:00,106,0,Flown
14278,BKG00014278,GA565,KUL,LHR,2025-10-19 07:15:00,2025-10-19 07:15:00,2025-10-19 21:44:00,2025-10-19 21:44:00,869,0,Flown
14279,BKG00014279,GA978,BDO,NRT,2025-06-05 08:00:00,2025-06-05 08:30:00,2025-06-05 12:01:00,2025-06-05 12:31:00,241,30,No-Show
14280,BKG00014280,GA885,BKK,SYD,2026-03-03 07:30:00,2026-03-03 07:30:00,2026-03-03 22:02:00,2026-03-03 22:02:00,872,0,Flown
14281,BKG00014281,GA246,SUB,DPS,2023-12-31 21:30:00,2023-12-31 22:30:00,2023-12-31 23:19:00,2024-01-01 00:19:00,109,60,Flown
14282,BKG00014282,GA398,PLM,KUL,2024-06-21 10:45:00,2024-06-21 11:00:00,2024-06-21 13:59:00,2024-06-21 14:14:00,194,15,Cancelled
14283,BKG00014283,GA661,DXB,BDO,2025-12-01 10:30:00,2025-12-01 10:45:00,2025-12-01 13:51:00,2025-12-01 14:06:00,201,15,Flown
14284,BKG00014284,GA520,SIN,SUB,2024-08-25 23:00:00,2024-08-25 23:15:00,2024-08-26 01:23:00,2024-08-26 01:38:00,143,15,Flown
14285,BKG00014285,GA833,HKG,BKK,2024-01-16 21:30:00,2024-01-16 21:30:00,2024-01-17 00:53:00,2024-01-17 00:53:00,203,0,Flown
14286,BKG00014286,GA650,DXB,KUL,2024-12-13 04:30:00,2024-12-13 04:45:00,2024-12-13 10:48:00,2024-12-13 11:03:00,378,15,Flown
14287,BKG00014287,GA710,KUL,HKG,2024-11-03 17:00:00,2024-11-03 17:00:00,2024-11-03 21:12:00,2024-11-03 21:12:00,252,0,Diverted
14288,BKG00014288,GA515,SUB,NRT,2024-04-13 05:15:00,2024-04-13 06:15:00,2024-04-13 10:39:00,2024-04-13 11:39:00,324,60,Flown
14289,BKG00014289,GA723,SUB,SIN,2023-11-23 09:45:00,2023-11-23 10:15:00,2023-11-23 12:32:00,2023-11-23 13:02:00,167,30,Flown
14290,BKG00014290,GA104,SIN,DXB,2025-04-09 20:00:00,2025-04-09 20:00:00,2025-04-09 23:05:00,2025-04-09 23:05:00,185,0,Flown
14291,BKG00014291,GA948,DXB,PLM,2025-04-07 03:45:00,2025-04-07 04:15:00,2025-04-07 07:41:00,2025-04-07 08:11:00,236,30,Flown
14292,BKG00014292,GA970,LHR,KUL,2025-12-29 18:00:00,2025-12-29 17:50:00,2025-12-30 04:29:00,2025-12-30 04:19:00,629,-10,Flown
14293,BKG00014293,GA496,HKG,MDC,2024-06-11 21:30:00,2024-06-11 21:30:00,2024-06-12 03:45:00,2024-06-12 03:45:00,375,0,Cancelled
14294,BKG00014294,GA828,CGK,UPG,2023-12-17 13:30:00,2023-12-17 13:30:00,2023-12-17 14:48:00,2023-12-17 14:48:00,78,0,Flown
14295,BKG00014295,GA873,HKG,MDC,2026-06-12 10:30:00,2026-06-12 11:00:00,2026-06-12 16:37:00,2026-06-12 17:07:00,367,30,No-Show
14296,BKG00014296,GA675,MDC,LHR,2024-08-31 08:45:00,2024-08-31 09:15:00,2024-08-31 17:40:00,2024-08-31 18:10:00,535,30,Flown
14297,BKG00014297,GA936,SUB,SIN,2024-07-10 05:45:00,2024-07-10 06:15:00,2024-07-10 07:31:00,2024-07-10 08:01:00,106,30,Flown
14298,BKG00014298,GA595,BDO,SIN,2024-12-17 05:00:00,2024-12-17 04:50:00,2024-12-17 08:18:00,2024-12-17 08:08:00,198,-10,Flown
14299,BKG00014299,GA733,SYD,PLM,2024-02-27 01:00:00,2024-02-27 01:00:00,2024-02-27 13:31:00,2024-02-27 13:31:00,751,0,Flown
14300,BKG00014300,GA206,BKK,CGK,2025-06-26 16:15:00,2025-06-26 16:30:00,2025-06-26 18:53:00,2025-06-26 19:08:00,158,15,Flown
14301,BKG00014301,GA914,MDC,NRT,2023-07-22 16:45:00,2023-07-22 16:45:00,2023-07-22 23:19:00,2023-07-22 23:19:00,394,0,Flown
14302,BKG00014302,GA567,BKK,UPG,2026-05-09 02:45:00,2026-05-09 03:00:00,2026-05-09 04:58:00,2026-05-09 05:13:00,133,15,Flown
14303,BKG00014303,GA898,SYD,SUB,2025-05-07 06:00:00,2025-05-07 06:00:00,2025-05-07 20:26:00,2025-05-07 20:26:00,866,0,Flown
14304,BKG00014304,GA765,BDO,DXB,2024-07-16 15:30:00,2024-07-16 15:30:00,2024-07-16 20:22:00,2024-07-16 20:22:00,292,0,Flown
14305,BKG00014305,GA571,BKK,UPG,2025-02-16 19:30:00,2025-02-16 19:30:00,2025-02-16 22:38:00,2025-02-16 22:38:00,188,0,Flown
14306,BKG00014306,GA877,CGK,LHR,2024-09-03 04:30:00,2024-09-03 04:45:00,2024-09-03 15:25:00,2024-09-03 15:40:00,655,15,Flown
14307,BKG00014307,GA499,MDC,HKG,2024-07-28 15:30:00,2024-07-28 15:30:00,2024-07-28 22:11:00,2024-07-28 22:11:00,401,0,Flown
14308,BKG00014308,GA842,HKG,DPS,2024-05-01 10:15:00,2024-05-01 10:15:00,2024-05-01 16:07:00,2024-05-01 16:07:00,352,0,Flown
14309,BKG00014309,GA837,LHR,SYD,2025-06-27 04:00:00,2025-06-27 04:00:00,2025-06-27 12:37:00,2025-06-27 12:37:00,517,0,Flown
14310,BKG00014310,GA301,MDC,BDO,2025-01-25 06:00:00,2025-01-25 06:00:00,2025-01-25 08:10:00,2025-01-25 08:10:00,130,0,Flown
14311,BKG00014311,GA276,BDO,BKK,2026-05-13 22:30:00,2026-05-13 22:30:00,2026-05-14 01:34:00,2026-05-14 01:34:00,184,0,Cancelled
14312,BKG00014312,GA406,MDC,SUB,2025-10-05 02:00:00,2025-10-05 02:00:00,2025-10-05 04:30:00,2025-10-05 04:30:00,150,0,Flown
14313,BKG00014313,GA863,MDC,SUB,2024-07-15 02:00:00,2024-07-15 02:15:00,2024-07-15 03:35:00,2024-07-15 03:50:00,95,15,Flown
14314,BKG00014314,GA152,MDC,DPS,2025-05-14 03:45:00,2025-05-14 03:45:00,2025-05-14 05:25:00,2025-05-14 05:25:00,100,0,Flown
14315,BKG00014315,GA571,SYD,UPG,2025-12-06 09:15:00,2025-12-06 09:45:00,2025-12-06 21:04:00,2025-12-06 21:34:00,709,30,Flown
14316,BKG00014316,GA137,MDC,SIN,2025-07-15 16:15:00,2025-07-15 16:30:00,2025-07-15 18:27:00,2025-07-15 18:42:00,132,15,Flown
14317,BKG00014317,GA448,DXB,SIN,2025-08-09 01:15:00,2025-08-09 01:15:00,2025-08-09 07:47:00,2025-08-09 07:47:00,392,0,Flown
