segment_id,booking_id,flight_number,origin_airport,destination_airport,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival,flight_duration_minutes,delay_minutes,status,created_at,updated_at
12301,BKG00012301,GA840,KUL,CGK,2023-08-09 00:44:23,2023-08-09 02:44:23,2023-08-09 04:06:23,2023-08-09 06:06:23,202,120,Flown,2023-07-07 09:48:46,2023-07-07 09:48:46
12302,BKG00012302,GA416,KUL,DPS,2025-09-03 19:22:35,2025-09-03 19:22:35,2025-09-03 22:29:35,2025-09-03 22:29:35,187,0,Flown,2025-07-30 06:48:09,2026-04-16 23:12:41
12303,BKG00012303,GA540,BKK,PLM,2026-04-07 09:53:10,2026-04-07 09:53:10,2026-04-07 12:23:10,2026-04-07 12:23:10,150,0,Flown,2026-02-17 21:39:06,2026-04-24 04:15:55
12304,BKG00012304,GA177,SIN,HKG,2023-10-31 11:45:26,2023-10-31 12:00:26,2023-10-31 18:11:26,2023-10-31 18:26:26,386,15,Flown,2023-09-24 13:37:44,2025-06-10 21:12:50
12305,BKG00012305,GA580,UPG,DXB,2024-08-17 02:00:25,2024-08-17 03:00:25,2024-08-17 08:28:25,2024-08-17 09:28:25,388,60,Flown,2024-07-21 04:27:18,2026-02-13 14:47:46
12306,BKG00012306,GA236,KUL,NRT,2024-05-10 08:38:06,2024-05-10 08:38:06,2024-05-10 12:40:06,2024-05-10 12:40:06,242,0,Flown,2024-05-05 01:06:10,2024-09-18 03:23:11
12307,BKG00012307,GA251,KUL,UPG,2026-05-06 22:38:15,2026-05-06 22:38:15,2026-05-07 02:03:15,2026-05-07 02:03:15,205,0,Flown,2026-03-07 06:22:33,2026-05-17 20:04:21
12308,BKG00012308,GA626,UPG,SIN,2026-01-16 09:50:30,2026-01-16 11:50:30,2026-01-16 12:25:30,2026-01-16 14:25:30,155,120,Flown,2025-12-06 16:07:11,2026-05-14 04:52:01
12309,BKG00012309,GA964,BKK,NRT,2024-02-14 23:44:19,2024-02-14 23:44:19,2024-02-15 04:31:19,2024-02-15 04:31:19,287,0,Flown,2024-01-01 04:15:19,2026-04-28 18:53:48
12310,BKG00012310,GA153,SIN,PLM,2026-03-28 21:05:06,2026-03-28 21:20:06,2026-03-29 00:06:06,2026-03-29 00:21:06,181,15,Flown,2026-02-20 12:21:34,2026-02-20 12:21:34
12311,BKG00012311,GA811,SUB,CGK,2024-01-08 22:15:13,2024-01-08 22:30:13,2024-01-08 23:21:13,2024-01-08 23:36:13,66,15,Flown,2023-12-06 02:15:26,2024-09-12 05:30:16
12312,BKG00012312,GA347,DPS,HKG,2026-02-08 17:04:22,2026-02-08 17:19:22,2026-02-08 21:21:22,2026-02-08 21:36:22,257,15,Flown,2026-01-10 21:10:59,2026-04-12 18:30:20
12313,BKG00012313,GA824,NRT,SIN,2025-06-17 02:39:11,2025-06-17 02:39:11,2025-06-17 09:28:11,2025-06-17 09:28:11,409,0,Flown,2025-05-23 09:37:40,2025-05-23 09:37:40
12314,BKG00012314,GA444,SUB,DPS,2024-05-30 04:56:51,2024-05-30 04:56:51,2024-05-30 07:01:51,2024-05-30 07:01:51,125,0,Flown,2023-06-11 07:27:59,2026-05-01 04:11:01
12315,BKG00012315,GA796,PLM,NRT,2025-03-01 05:23:35,2025-03-01 05:38:35,2025-03-01 12:00:35,2025-03-01 12:15:35,397,15,Flown,2025-01-16 23:26:58,2025-01-16 23:26:58
12316,BKG00012316,GA844,LHR,CGK,2023-11-18 00:22:54,2023-11-18 00:22:54,2023-11-18 09:32:54,2023-11-18 09:32:54,550,0,Flown,2023-11-16 14:15:33,2026-05-02 21:13:02
12317,BKG00012317,GA978,KUL,BKK,2026-05-30 14:06:12,2026-05-30 14:06:12,2026-05-30 15:21:12,2026-05-30 15:21:12,75,0,Flown,2026-04-26 17:19:58,2026-05-12 18:17:53
12318,BKG00012318,GA828,SYD,BKK,2026-04-29 11:09:25,2026-04-29 11:09:25,2026-04-29 19:41:25,2026-04-29 19:41:25,512,0,Flown,2026-03-03 11:06:32,2026-05-06 01:55:52
12319,BKG00012319,GA695,NRT,SUB,2026-01-17 07:44:02,2026-01-17 07:34:02,2026-01-17 10:45:02,2026-01-17 10:35:02,181,-10,Flown,2025-12-24 19:24:49,2026-05-04 20:36:12
12320,BKG00012320,GA132,HKG,SYD,2024-05-02 07:37:30,2024-05-02 09:37:30,2024-05-02 16:21:30,2024-05-02 18:21:30,524,120,Flown,2024-03-19 15:56:51,2024-03-19 15:56:51
12321,BKG00012321,GA342,SIN,BDO,2025-04-06 17:10:57,2025-04-06 17:10:57,2025-04-06 20:23:57,2025-04-06 20:23:57,193,0,Flown,2025-02-25 06:57:01,2025-05-28 02:37:53
12322,BKG00012322,GA737,SYD,BKK,2024-12-02 17:19:24,2024-12-02 19:19:24,2024-12-03 07:53:24,2024-12-03 09:53:24,874,120,Flown,2024-11-07 06:06:24,2026-04-14 02:40:14
12323,BKG00012323,GA134,HKG,SUB,2023-12-19 14:14:44,2023-12-19 14:14:44,2023-12-19 18:52:44,2023-12-19 18:52:44,278,0,Flown,2023-12-13 02:49:13,2023-12-13 02:49:13
12324,BKG00012324,GA383,BDO,SIN,2026-04-28 15:16:25,2026-04-28 15:16:25,2026-04-28 17:29:25,2026-04-28 17:29:25,133,0,Flown,2026-04-15 06:32:29,2026-04-15 06:32:29
12325,BKG00012325,GA581,SIN,LHR,2023-08-25 01:58:14,2023-08-25 01:58:14,2023-08-25 16:17:14,2023-08-25 16:17:14,859,0,Flown,2023-08-02 09:05:32,2024-02-06 04:29:31
12326,BKG00012326,GA163,BDO,HKG,2025-11-14 09:52:59,2025-11-14 10:22:59,2025-11-14 13:53:59,2025-11-14 14:23:59,241,30,Flown,2025-11-04 05:44:05,2026-01-04 13:17:39
12327,BKG00012327,GA464,HKG,MDC,2023-12-22 02:09:12,2023-12-22 02:39:12,2023-12-22 08:39:12,2023-12-22 09:09:12,390,30,Flown,2023-11-25 02:56:05,2023-11-25 02:56:05
12328,BKG00012328,GA485,DXB,MDC,2023-06-21 12:05:09,2023-06-21 12:05:09,2023-06-21 15:33:09,2023-06-21 15:33:09,208,0,Flown,2023-06-10 10:07:52,2026-05-25 08:41:06
12329,BKG00012329,GA969,BKK,NRT,2024-09-15 06:12:27,2024-09-15 07:12:27,2024-09-15 09:22:27,2024-09-15 10:22:27,190,60,Flown,2024-09-14 15:04:32,2025-11-18 22:58:21
12330,BKG00012330,GA663,UPG,LHR,2024-03-19 23:19:05,2024-03-19 23:19:05,2024-03-20 10:27:05,2024-03-20 10:27:05,668,0,Flown,2024-03-02 01:06:30,2026-03-23 21:22:41
12331,BKG00012331,GA760,BDO,DXB,2024-12-14 13:21:39,2024-12-14 13:36:39,2024-12-14 18:22:39,2024-12-14 18:37:39,301,15,Diverted,2024-12-04 11:27:04,2026-02-20 12:48:33
12332,BKG00012332,GA506,DXB,SIN,2024-07-23 15:39:05,2024-07-23 19:39:05,2024-07-23 19:44:05,2024-07-23 23:44:05,245,240,Flown,2024-06-28 09:18:46,2025-04-20 15:14:15
12333,BKG00012333,GA672,LHR,KUL,2023-10-27 12:26:18,2023-10-27 13:26:18,2023-10-28 02:19:18,2023-10-28 03:19:18,833,60,Flown,2023-10-21 09:00:07,2026-01-23 05:10:01
12334,BKG00012334,GA720,CGK,SYD,2023-08-19 06:38:22,2023-08-19 08:38:22,2023-08-19 21:17:22,2023-08-19 23:17:22,879,120,Cancelled,2023-08-04 00:51:00,2024-08-16 14:59:08
12335,BKG00012335,GA452,NRT,SIN,2026-06-13 20:55:41,2026-06-13 20:55:41,2026-06-14 00:07:41,2026-06-14 00:07:41,192,0,Flown,2026-04-25 14:50:15,2026-05-06 11:53:19
12336,BKG00012336,GA690,BKK,PLM,2024-03-02 07:56:02,2024-03-02 07:56:02,2024-03-02 10:44:02,2024-03-02 10:44:02,168,0,Flown,2024-01-11 03:10:14,2024-08-27 13:20:18
12337,BKG00012337,GA531,CGK,BDO,2026-04-15 03:52:11,2026-04-15 03:52:11,2026-04-15 05:56:11,2026-04-15 05:56:11,124,0,No-Show,2026-03-08 13:10:09,2026-05-08 18:39:37
12338,BKG00012338,GA876,LHR,SUB,2024-06-21 10:33:55,2024-06-21 10:33:55,2024-06-21 23:03:55,2024-06-21 23:03:55,750,0,Diverted,2024-04-29 17:33:39,2024-12-07 06:07:06
12339,BKG00012339,GA272,SUB,CGK,2024-02-23 08:58:31,2024-02-23 09:28:31,2024-02-23 11:16:31,2024-02-23 11:46:31,138,30,Flown,2024-01-26 07:47:13,2025-04-18 02:56:01
12340,BKG00012340,GA780,LHR,SIN,2025-03-21 15:53:05,2025-03-21 15:53:05,2025-03-22 05:34:05,2025-03-22 05:34:05,821,0,Flown,2025-03-07 01:39:38,2025-05-07 00:03:42
12341,BKG00012341,GA633,BDO,NRT,2024-07-22 19:40:03,2024-07-22 19:55:03,2024-07-23 02:15:03,2024-07-23 02:30:03,395,15,Flown,2024-06-10 04:09:12,2024-06-10 04:09:12
12342,BKG00012342,GA543,SIN,BKK,2024-10-19 15:26:14,2024-10-19 15:26:14,2024-10-19 16:52:14,2024-10-19 16:52:14,86,0,Flown,2024-09-18 11:29:24,2024-09-18 11:29:24
12343,BKG00012343,GA327,SUB,SYD,2025-10-09 11:16:25,2025-10-09 11:16:25,2025-10-09 21:06:25,2025-10-09 21:06:25,590,0,Flown,2025-10-04 00:42:31,2026-01-14 13:26:42
12344,BKG00012344,GA305,DXB,CGK,2026-03-04 11:02:28,2026-03-04 11:17:28,2026-03-04 15:09:28,2026-03-04 15:24:28,247,15,Flown,2026-03-03 23:39:11,2026-03-03 23:39:11
12345,BKG00012345,GA844,BKK,NRT,2025-03-06 15:52:36,2025-03-06 15:52:36,2025-03-06 19:41:36,2025-03-06 19:41:36,229,0,Flown,2025-01-20 16:35:07,2025-09-24 11:09:43
12346,BKG00012346,GA209,SIN,NRT,2026-01-29 06:11:12,2026-01-29 06:41:12,2026-01-29 11:42:12,2026-01-29 12:12:12,331,30,Flown,2025-12-24 03:12:23,2025-12-24 03:12:23
12347,BKG00012347,GA356,KUL,BKK,2024-01-25 17:30:33,2024-01-25 17:30:33,2024-01-25 19:21:33,2024-01-25 19:21:33,111,0,Flown,2024-01-16 11:58:08,2025-10-03 04:50:10
12348,BKG00012348,GA594,CGK,LHR,2026-05-17 11:33:35,2026-05-17 12:03:35,2026-05-17 19:56:35,2026-05-17 20:26:35,503,30,Flown,2026-04-26 22:12:11,2026-05-26 08:27:17
12349,BKG00012349,GA127,KUL,DXB,2025-06-25 18:36:48,2025-06-25 18:36:48,2025-06-25 22:52:48,2025-06-25 22:52:48,256,0,Flown,2025-05-28 12:23:52,2026-01-15 01:33:18
12350,BKG00012350,GA203,SIN,UPG,2025-04-28 20:19:16,2025-04-28 20:19:16,2025-04-28 23:02:16,2025-04-28 23:02:16,163,0,Flown,2025-04-03 19:57:49,2025-10-19 00:02:34
12351,BKG00012351,GA424,NRT,DXB,2023-08-04 14:19:16,2023-08-04 14:34:16,2023-08-04 17:43:16,2023-08-04 17:58:16,204,15,Flown,2023-07-08 00:39:44,2023-07-08 00:39:44
12352,BKG00012352,GA164,SYD,MDC,2026-01-25 05:20:47,2026-01-25 06:20:47,2026-01-25 14:16:47,2026-01-25 15:16:47,536,60,Flown,2026-01-02 14:03:05,2026-02-03 11:50:42
12353,BKG00012353,GA620,SUB,CGK,2025-01-22 13:13:37,2025-01-22 13:13:37,2025-01-22 15:16:37,2025-01-22 15:16:37,123,0,No-Show,2024-12-08 16:38:04,2025-04-19 04:47:50
12354,BKG00012354,GA173,NRT,BKK,2025-10-29 01:16:35,2025-10-29 01:16:35,2025-10-29 05:50:35,2025-10-29 05:50:35,274,0,Flown,2025-09-28 17:06:26,2025-11-12 03:58:57
12355,BKG00012355,GA735,MDC,SYD,2024-09-30 00:51:01,2024-09-30 00:51:01,2024-09-30 11:57:01,2024-09-30 11:57:01,666,0,Flown,2024-09-06 18:20:38,2024-09-06 18:20:38
12356,BKG00012356,GA799,BDO,PLM,2026-05-23 12:35:30,2026-05-23 12:35:30,2026-05-23 14:10:30,2026-05-23 14:10:30,95,0,Flown,2026-05-03 20:55:45,2026-05-26 10:06:35
12357,BKG00012357,GA756,DPS,UPG,2024-01-21 14:16:38,2024-01-21 14:46:38,2024-01-21 15:44:38,2024-01-21 16:14:38,88,30,Flown,2024-01-18 10:34:48,2025-06-28 15:17:26
12358,BKG00012358,GA727,LHR,KUL,2025-09-23 17:45:17,2025-09-23 18:15:17,2025-09-24 03:09:17,2025-09-24 03:39:17,564,30,Flown,2025-09-09 15:03:40,2025-09-09 15:03:40
12359,BKG00012359,GA999,LHR,DXB,2024-04-02 05:01:32,2024-04-02 05:01:32,2024-04-02 14:53:32,2024-04-02 14:53:32,592,0,Flown,2024-03-09 02:06:24,2025-02-13 18:08:30
12360,BKG00012360,GA313,BKK,SUB,2025-10-08 19:48:48,2025-10-08 19:48:48,2025-10-08 22:00:48,2025-10-08 22:00:48,132,0,Flown,2025-09-22 09:57:03,2025-10-18 04:49:14
12361,BKG00012361,GA259,MDC,KUL,2025-09-10 20:59:06,2025-09-10 21:29:06,2025-09-11 00:12:06,2025-09-11 00:42:06,193,30,Flown,2025-07-24 22:58:22,2026-01-13 09:09:21
12362,BKG00012362,GA836,SYD,KUL,2024-06-13 03:53:41,2024-06-13 03:53:41,2024-06-13 14:11:41,2024-06-13 14:11:41,618,0,No-Show,2024-06-06 02:07:05,2025-11-26 17:10:54
12363,BKG00012363,GA757,PLM,SYD,2024-01-05 11:34:52,2024-01-05 11:49:52,2024-01-06 02:30:52,2024-01-06 02:45:52,896,15,Diverted,2023-11-27 11:37:14,2023-11-27 11:37:14
12364,BKG00012364,GA346,LHR,MDC,2023-09-29 08:40:46,2023-09-29 08:40:46,2023-09-29 17:04:46,2023-09-29 17:04:46,504,0,Flown,2023-09-21 10:44:02,2024-06-25 17:54:30
12365,BKG00012365,GA714,NRT,BKK,2025-03-23 05:07:42,2025-03-23 05:22:42,2025-03-23 09:40:42,2025-03-23 09:55:42,273,15,Flown,2025-03-17 10:25:04,2025-04-13 13:37:13
12366,BKG00012366,GA949,MDC,PLM,2024-10-12 16:16:10,2024-10-12 16:16:10,2024-10-12 18:00:10,2024-10-12 18:00:10,104,0,Flown,2024-10-08 06:13:35,2025-02-12 19:20:17
12367,BKG00012367,GA393,MDC,DXB,2023-09-10 11:06:58,2023-09-10 11:36:58,2023-09-10 16:33:58,2023-09-10 17:03:58,327,30,Flown,2023-09-07 05:28:58,2024-07-14 02:11:45
12368,BKG00012368,GA432,CGK,KUL,2023-11-09 02:04:19,2023-11-09 02:04:19,2023-11-09 04:09:19,2023-11-09 04:09:19,125,0,Flown,2023-10-23 12:09:18,2023-10-23 12:09:18
12369,BKG00012369,GA272,SUB,PLM,2025-07-29 21:51:43,2025-07-29 21:51:43,2025-07-30 00:19:43,2025-07-30 00:19:43,148,0,Cancelled,2025-07-14 10:12:42,2025-07-14 10:12:42
12370,BKG00012370,GA528,NRT,DXB,2024-09-05 20:35:39,2024-09-05 21:05:39,2024-09-05 23:42:39,2024-09-06 00:12:39,187,30,Flown,2024-08-05 12:54:59,2024-08-05 12:54:59
12371,BKG00012371,GA587,MDC,NRT,2026-04-12 06:02:57,2026-04-12 06:02:57,2026-04-12 11:51:57,2026-04-12 11:51:57,349,0,Flown,2026-03-11 09:15:17,2026-04-15 22:43:36
12372,BKG00012372,GA875,MDC,UPG,2024-11-20 02:27:01,2024-11-20 02:27:01,2024-11-20 03:30:01,2024-11-20 03:30:01,63,0,Flown,2024-09-26 12:58:50,2024-09-26 12:58:50
12373,BKG00012373,GA778,HKG,BKK,2024-05-21 01:30:23,2024-05-21 01:30:23,2024-05-21 05:28:23,2024-05-21 05:28:23,238,0,Flown,2024-04-08 22:13:21,2025-06-28 21:29:44
12374,BKG00012374,GA369,SIN,NRT,2024-04-13 13:20:41,2024-04-13 13:20:41,2024-04-13 18:06:41,2024-04-13 18:06:41,286,0,Flown,2024-03-09 13:01:50,2025-08-07 23:43:17
12375,BKG00012375,GA591,SYD,BKK,2025-05-26 13:06:26,2025-05-26 14:06:26,2025-05-27 02:25:26,2025-05-27 03:25:26,799,60,Flown,2025-05-08 02:47:36,2025-05-08 02:47:36
12376,BKG00012376,GA727,SYD,NRT,2025-08-06 15:35:26,2025-08-06 16:05:26,2025-08-07 01:21:26,2025-08-07 01:51:26,586,30,Flown,2025-08-02 05:58:15,2026-05-05 08:37:52
12377,BKG00012377,GA444,HKG,SIN,2024-03-12 05:52:19,2024-03-12 05:52:19,2024-03-12 12:02:19,2024-03-12 12:02:19,370,0,Diverted,2024-03-11 13:43:49,2025-04-05 11:19:13
12378,BKG00012378,GA745,LHR,DXB,2024-06-13 20:39:20,2024-06-13 20:54:20,2024-06-14 10:01:20,2024-06-14 10:16:20,802,15,Flown,2024-05-20 17:47:33,2024-05-20 17:47:33
12379,BKG00012379,GA136,CGK,PLM,2024-12-27 11:04:19,2024-12-27 11:04:19,2024-12-27 12:25:19,2024-12-27 12:25:19,81,0,Flown,2024-10-29 19:39:28,2025-01-21 13:07:48
12380,BKG00012380,GA252,HKG,SYD,2025-12-15 00:28:30,2025-12-15 01:28:30,2025-12-15 09:32:30,2025-12-15 10:32:30,544,60,Flown,2025-10-29 07:02:54,2025-10-29 07:02:54
12381,BKG00012381,GA425,CGK,LHR,2023-07-26 11:56:36,2023-07-26 11:56:36,2023-07-26 21:45:36,2023-07-26 21:45:36,589,0,Flown,2023-06-30 15:09:50,2023-06-30 15:09:50
12382,BKG00012382,GA156,SIN,PLM,2025-04-25 20:23:57,2025-04-25 20:23:57,2025-04-25 23:01:57,2025-04-25 23:01:57,158,0,No-Show,2025-03-27 13:10:36,2026-03-02 15:38:03
12383,BKG00012383,GA612,SIN,LHR,2025-09-19 18:56:40,2025-09-19 18:56:40,2025-09-20 07:12:40,2025-09-20 07:12:40,736,0,Flown,2025-07-29 03:15:43,2026-03-20 06:34:02
12384,BKG00012384,GA187,SYD,NRT,2025-12-16 08:26:02,2025-12-16 08:26:02,2025-12-16 18:33:02,2025-12-16 18:33:02,607,0,Flown,2025-11-12 07:22:12,2026-02-16 09:10:12
12385,BKG00012385,GA625,KUL,HKG,2026-04-29 23:37:21,2026-04-29 23:37:21,2026-04-30 06:30:21,2026-04-30 06:30:21,413,0,Flown,2026-03-15 21:29:48,2026-05-14 15:35:20
12386,BKG00012386,GA402,DPS,SYD,2024-01-02 22:58:47,2024-01-02 22:58:47,2024-01-03 13:19:47,2024-01-03 13:19:47,861,0,No-Show,2023-12-08 15:08:44,2025-04-04 02:54:46
12387,BKG00012387,GA913,LHR,MDC,2024-06-14 23:45:10,2024-06-15 00:15:10,2024-06-15 09:35:10,2024-06-15 10:05:10,590,30,Cancelled,2024-06-09 18:45:02,2024-06-09 18:45:02
12388,BKG00012388,GA539,CGK,BDO,2026-06-19 08:14:23,2026-06-19 08:14:23,2026-06-19 10:23:23,2026-06-19 10:23:23,129,0,Flown,2026-04-21 14:14:39,2026-05-17 14:25:47
12389,BKG00012389,GA703,BKK,SUB,2024-03-11 06:35:57,2024-03-11 08:35:57,2024-03-11 08:33:57,2024-03-11 10:33:57,118,120,Flown,2024-03-08 18:17:42,2024-03-08 18:17:42
12390,BKG00012390,GA654,BKK,CGK,2026-03-03 22:05:47,2026-03-03 22:05:47,2026-03-03 23:42:47,2026-03-03 23:42:47,97,0,Flown,2026-01-16 08:55:49,2026-04-29 22:09:11
12391,BKG00012391,GA611,LHR,MDC,2024-09-21 15:24:45,2024-09-21 15:39:45,2024-09-22 02:41:45,2024-09-22 02:56:45,677,15,No-Show,2024-08-22 11:38:23,2025-01-28 15:07:04
12392,BKG00012392,GA939,PLM,DPS,2025-11-16 07:09:30,2025-11-16 09:09:30,2025-11-16 08:19:30,2025-11-16 10:19:30,70,120,Flown,2025-11-16 04:48:04,2025-11-16 04:48:04
12393,BKG00012393,GA317,DXB,HKG,2026-03-30 14:55:30,2026-03-30 15:10:30,2026-03-30 20:46:30,2026-03-30 21:01:30,351,15,Flown,2026-02-20 02:08:08,2026-02-20 02:08:08
12394,BKG00012394,GA775,KUL,HKG,2023-06-14 20:52:25,2023-06-14 21:52:25,2023-06-15 00:05:25,2023-06-15 01:05:25,193,60,Flown,2023-05-31 19:52:26,2025-03-26 20:23:48
12395,BKG00012395,GA230,BKK,SYD,2025-11-15 18:06:59,2025-11-15 18:36:59,2025-11-16 02:54:59,2025-11-16 03:24:59,528,30,Flown,2025-09-17 23:12:54,2026-04-15 02:56:40
12396,BKG00012396,GA939,UPG,BDO,2025-09-22 00:56:29,2025-09-22 00:56:29,2025-09-22 02:16:29,2025-09-22 02:16:29,80,0,No-Show,2025-08-23 16:39:39,2025-08-23 16:39:39
12397,BKG00012397,GA613,NRT,SIN,2024-09-21 16:02:47,2024-09-21 16:17:47,2024-09-21 19:02:47,2024-09-21 19:17:47,180,15,Flown,2024-09-08 06:58:35,2026-03-03 06:15:53
12398,BKG00012398,GA510,SYD,UPG,2024-06-24 07:59:41,2024-06-24 07:59:41,2024-06-24 18:53:41,2024-06-24 18:53:41,654,0,Flown,2024-05-04 13:18:53,2024-05-04 13:18:53
12399,BKG00012399,GA287,KUL,DPS,2026-04-26 05:21:39,2026-04-26 05:21:39,2026-04-26 08:18:39,2026-04-26 08:18:39,177,0,Flown,2026-04-26 17:00:25,2026-05-24 03:17:15
12400,BKG00012400,GA942,SUB,DXB,2025-07-05 05:56:25,2025-07-05 05:56:25,2025-07-05 10:49:25,2025-07-05 10:49:25,293,0,Cancelled,2025-06-03 05:52:51,2026-01-08 07:38:32
12401,BKG00012401,GA875,CGK,KUL,2025-05-04 19:31:20,2025-05-04 19:46:20,2025-05-04 22:33:20,2025-05-04 22:48:20,182,15,Flown,2025-03-29 04:21:13,2026-04-20 21:02:44
12402,BKG00012402,GA337,LHR,NRT,2024-04-16 15:17:29,2024-04-16 15:17:29,2024-04-17 03:27:29,2024-04-17 03:27:29,730,0,Flown,2024-04-02 17:46:27,2025-09-23 22:55:05
12403,BKG00012403,GA738,SYD,MDC,2025-02-05 11:02:26,2025-02-05 11:02:26,2025-02-06 01:47:26,2025-02-06 01:47:26,885,0,Flown,2024-12-13 21:51:53,2024-12-13 21:51:53
12404,BKG00012404,GA165,UPG,MDC,2024-04-13 02:38:51,2024-04-13 02:38:51,2024-04-13 04:36:51,2024-04-13 04:36:51,118,0,Flown,2024-04-08 09:31:49,2024-04-08 09:31:49
12405,BKG00012405,GA851,DPS,KUL,2026-06-04 07:20:49,2026-06-04 11:20:49,2026-06-04 09:47:49,2026-06-04 13:47:49,147,240,Cancelled,2026-05-03 20:44:30,2026-05-03 20:44:30
12406,BKG00012406,GA942,NRT,SIN,2025-05-14 22:28:57,2025-05-14 22:28:57,2025-05-15 02:37:57,2025-05-15 02:37:57,249,0,Cancelled,2025-04-28 12:54:43,2026-01-05 02:10:40
12407,BKG00012407,GA211,SIN,DPS,2024-08-08 15:22:20,2024-08-08 15:12:20,2024-08-08 18:17:20,2024-08-08 18:07:20,175,-10,Flown,2024-07-24 03:19:07,2025-10-22 18:03:24
12408,BKG00012408,GA808,PLM,BKK,2025-04-07 10:52:12,2025-04-07 10:52:12,2025-04-07 12:51:12,2025-04-07 12:51:12,119,0,Cancelled,2025-04-07 02:24:25,2025-11-25 04:10:44
12409,BKG00012409,GA459,NRT,DPS,2024-01-01 10:44:59,2024-01-01 12:44:59,2024-01-01 14:22:59,2024-01-01 16:22:59,218,120,Flown,2023-11-18 04:46:41,2025-03-04 07:27:04
12410,BKG00012410,GA650,PLM,DPS,2023-11-20 04:55:55,2023-11-20 06:55:55,2023-11-20 07:06:55,2023-11-20 09:06:55,131,120,Flown,2023-10-15 14:56:21,2026-05-13 14:12:16
12411,BKG00012411,GA816,UPG,LHR,2023-07-21 08:08:49,2023-07-21 08:23:49,2023-07-21 17:21:49,2023-07-21 17:36:49,553,15,No-Show,2023-06-13 17:49:09,2026-05-26 20:07:12
12412,BKG00012412,GA746,DXB,SIN,2024-08-20 05:47:56,2024-08-20 06:47:56,2024-08-20 11:35:56,2024-08-20 12:35:56,348,60,Flown,2024-07-07 14:01:43,2024-11-29 22:45:59
12413,BKG00012413,GA516,BDO,PLM,2023-08-29 21:51:13,2023-08-29 21:51:13,2023-08-29 23:20:13,2023-08-29 23:20:13,89,0,Flown,2023-08-23 06:31:32,2024-01-14 09:28:45
12414,BKG00012414,GA205,MDC,PLM,2024-04-03 11:00:31,2024-04-03 13:00:31,2024-04-03 12:51:31,2024-04-03 14:51:31,111,120,Flown,2024-02-10 21:16:01,2024-02-10 21:16:01
12415,BKG00012415,GA245,BDO,PLM,2023-11-03 07:49:29,2023-11-03 07:49:29,2023-11-03 08:56:29,2023-11-03 08:56:29,67,0,Flown,2023-09-23 10:39:32,2026-05-18 11:20:59
12416,BKG00012416,GA249,DXB,KUL,2025-06-02 15:36:34,2025-06-02 15:36:34,2025-06-02 18:53:34,2025-06-02 18:53:34,197,0,Flown,2025-05-28 00:35:16,2025-05-28 00:35:16
12417,BKG00012417,GA264,PLM,HKG,2024-07-28 16:20:05,2024-07-28 16:20:05,2024-07-28 20:07:05,2024-07-28 20:07:05,227,0,Flown,2024-07-15 21:07:05,2026-02-25 14:48:25
12418,BKG00012418,GA948,CGK,MDC,2023-08-17 15:45:58,2023-08-17 15:45:58,2023-08-17 17:52:58,2023-08-17 17:52:58,127,0,Flown,2023-07-01 10:52:31,2023-09-30 12:03:50
12419,BKG00012419,GA962,LHR,HKG,2023-11-07 03:53:47,2023-11-07 04:23:47,2023-11-07 13:42:47,2023-11-07 14:12:47,589,30,Flown,2023-10-18 04:35:20,2025-10-31 05:13:30
12420,BKG00012420,GA745,BDO,DPS,2025-05-18 14:54:03,2025-05-18 14:54:03,2025-05-18 17:15:03,2025-05-18 17:15:03,141,0,Flown,2025-05-07 19:24:06,2026-05-22 20:38:03
12421,BKG00012421,GA690,BDO,BKK,2025-08-10 20:52:13,2025-08-10 22:52:13,2025-08-11 00:08:13,2025-08-11 02:08:13,196,120,Flown,2025-07-03 06:18:29,2026-02-23 20:16:18
12422,BKG00012422,GA715,BKK,SIN,2025-08-22 01:45:54,2025-08-22 01:45:54,2025-08-22 02:58:54,2025-08-22 02:58:54,73,0,Flown,2024-11-03 16:28:48,2026-03-12 10:31:46
12423,BKG00012423,GA439,SUB,KUL,2025-10-17 10:27:54,2025-10-17 10:27:54,2025-10-17 12:16:54,2025-10-17 12:16:54,109,0,Flown,2025-08-23 21:51:33,2026-01-12 09:47:09
12424,BKG00012424,GA977,SUB,SYD,2024-05-13 03:34:08,2024-05-13 03:34:08,2024-05-13 18:13:08,2024-05-13 18:13:08,879,0,Flown,2024-04-10 12:55:03,2026-02-18 02:45:49
12425,BKG00012425,GA519,NRT,CGK,2026-02-01 11:30:38,2026-02-01 11:45:38,2026-02-01 16:01:38,2026-02-01 16:16:38,271,15,Flown,2026-01-28 14:09:20,2026-01-28 14:09:20
12426,BKG00012426,GA973,DPS,CGK,2024-06-17 00:39:50,2024-06-17 01:09:50,2024-06-17 02:31:50,2024-06-17 03:01:50,112,30,Flown,2024-06-17 04:17:20,2024-08-11 16:19:09
12427,BKG00012427,GA648,HKG,MDC,2024-05-11 14:22:29,2024-05-11 14:22:29,2024-05-11 20:54:29,2024-05-11 20:54:29,392,0,Flown,2024-03-30 14:33:45,2024-03-30 14:33:45
12428,BKG00012428,GA715,SYD,BDO,2024-02-08 17:01:27,2024-02-08 17:01:27,2024-02-09 06:26:27,2024-02-09 06:26:27,805,0,Flown,2023-12-23 07:19:12,2025-12-19 07:37:42
