reservation_id,customer_key,guest_id,hotel_id,segment_id,booking_date,destination_city,checkin_date,checkout_date,status,created_at,updated_at
RSV00014359,13161,CUS0012150,HTL0040,6001,2025-08-27,Sydney,2025-10-24,2025-10-29,Checked-Out,2025-08-27 16:42:32,2025-08-27 16:42:32
RSV00014360,117,CUS0000105,HTL0016,8097,2026-04-30,Denpasar,2026-07-01,2026-07-06,Checked-Out,2026-04-30 13:22:48,2026-04-30 13:22:48
RSV00014361,1819,CUS0001684,HTL0019,975,2024-07-29,Palembang,2024-08-10,2024-08-13,Confirmed,2024-07-29 22:18:50,2025-05-20 18:53:51
RSV00014362,7654,CUS0007071,HTL0010,7661,2023-10-31,Singapore,2024-01-05,2024-01-07,Checked-Out,2023-10-31 15:30:38,2024-12-22 20:29:04
RSV00014363,13129,CUS0012120,HTL0003,1111,2025-09-14,Manado,2025-11-19,2025-11-25,Checked-Out,2025-09-14 03:13:51,2026-01-01 16:11:44
RSV00014364,8912,CUS0008226,HTL0029,8957,2025-12-19,Hong Kong,2025-12-19,2025-12-23,Checked-Out,2025-12-19 17:15:27,2025-12-19 17:15:27
RSV00014365,8567,CUS0007903,HTL0044,10539,2025-08-09,Jakarta,2025-10-29,2025-11-05,Checked-Out,2025-08-09 09:44:07,2026-02-17 23:57:25
RSV00014366,2449,CUS0002260,HTL0048,7328,2024-10-14,Kuala Lumpur,2024-10-31,2024-11-04,Checked-Out,2024-10-14 04:05:56,2026-05-02 23:29:24
RSV00014367,9697,CUS0008955,HTL0031,3880,2024-01-26,Manado,2024-03-22,2024-03-28,Checked-Out,2024-01-26 12:16:12,2024-04-24 17:41:26
RSV00014368,8808,CUS0008127,HTL0009,6074,2023-09-16,Kuala Lumpur,2023-12-01,2023-12-03,Checked-Out,2023-09-16 11:53:01,2024-12-23 14:56:52
RSV00014369,13220,CUS0012205,HTL0014,12793,2024-08-12,Dubai,2024-10-11,2024-10-18,Checked-Out,2024-08-12 03:46:07,2025-05-09 15:10:06
RSV00014370,6434,CUS0005942,HTL0017,9377,2026-03-08,Sydney,2026-05-30,2026-06-04,Checked-Out,2026-03-08 03:41:05,2026-03-09 15:20:10
RSV00014371,6541,CUS0006035,HTL0045,14612,2025-07-30,Denpasar,2025-08-17,2025-08-21,Checked-Out,2025-07-30 11:28:29,2026-04-30 02:23:41
RSV00014372,11172,CUS0010314,HTL0004,14394,2024-07-08,London,2024-09-20,2024-09-26,Checked-Out,2024-07-08 03:15:04,2024-07-08 03:15:04
RSV00014373,14972,CUS0013836,HTL0033,12903,2024-01-14,Manado,2024-03-09,2024-03-14,Checked-Out,2024-01-14 19:28:06,2024-01-14 19:28:06
RSV00014374,1700,CUS0001573,HTL0024,6357,2025-02-10,Surabaya,2025-02-25,2025-02-28,Checked-Out,2025-02-10 02:22:59,2025-03-19 20:29:36
RSV00014375,11305,CUS0010436,HTL0018,10950,2024-01-20,Kuala Lumpur,2024-03-14,2024-03-17,Checked-Out,2024-01-20 14:49:46,2026-04-08 01:23:15
RSV00014376,2237,CUS0002071,HTL0031,13789,2023-11-12,Manado,2023-12-31,2024-01-06,Checked-Out,2023-11-12 05:49:50,2023-11-12 05:49:50
RSV00014377,13935,CUS0012865,HTL0029,2452,2023-06-14,Hong Kong,2023-08-03,2023-08-29,Checked-Out,2023-06-14 14:42:35,2023-10-01 21:46:03
RSV00014378,3250,CUS0003002,HTL0008,14481,2025-02-08,Bandung,2025-02-14,2025-02-17,Checked-Out,2025-02-08 05:36:50,2025-11-23 12:40:37
RSV00014379,9808,CUS0009060,HTL0004,2501,2025-12-13,London,2026-02-20,2026-02-27,Checked-Out,2025-12-13 22:02:15,2025-12-13 22:02:15
RSV00014380,10387,CUS0009600,HTL0013,2494,2025-11-14,Makassar,2026-02-05,2026-02-09,Checked-Out,2025-11-14 13:40:27,2026-05-02 15:14:36
RSV00014381,4870,CUS0004495,HTL0049,12190,2025-05-06,London,2025-06-20,2025-06-21,Checked-Out,2025-05-06 22:42:55,2025-11-24 22:35:22
RSV00014382,7513,CUS0006940,HTL0024,3663,2025-05-15,Surabaya,2025-05-21,2025-05-26,Checked-Out,2025-05-15 12:59:26,2025-09-29 05:34:33
RSV00014383,2489,CUS0002295,HTL0011,167,2023-06-08,Makassar,2023-08-05,2023-08-06,Checked-Out,2023-06-08 00:35:42,2024-08-02 01:56:28
RSV00014384,7101,CUS0006558,HTL0048,11218,2024-11-18,Kuala Lumpur,2024-12-08,2024-12-12,Checked-Out,2024-11-18 16:19:20,2024-11-18 16:19:20
RSV00014385,11333,CUS0010459,HTL0049,13582,2025-12-16,London,2026-02-25,2026-03-03,No-Show,2025-12-16 06:18:41,2025-12-16 06:18:41
RSV00014386,4311,CUS0003983,HTL0014,13501,2023-11-23,Dubai,2024-01-29,2024-02-02,Checked-Out,2023-11-23 17:15:00,2024-10-21 14:03:03
RSV00014387,2625,CUS0002423,HTL0007,5996,2025-07-23,Surabaya,2025-07-24,2025-07-28,Checked-Out,2025-07-23 06:03:38,2025-07-23 06:03:38
RSV00014388,7724,CUS0007134,HTL0029,11123,2024-11-11,Hong Kong,2025-02-04,2025-02-11,Checked-Out,2024-11-11 19:51:23,2025-10-12 07:30:55
RSV00014389,1644,CUS0001519,HTL0014,9373,2025-08-15,Dubai,2025-08-29,2025-09-04,No-Show,2025-08-15 19:55:24,2025-12-10 05:15:12
RSV00014390,12658,CUS0011685,HTL0015,13032,2023-08-08,Bangkok,2023-09-20,2023-09-22,Checked-Out,2023-08-08 17:31:21,2024-04-24 07:28:55
RSV00014391,3443,CUS0003173,HTL0034,2495,2024-08-10,Jakarta,2024-09-10,2024-09-13,Confirmed,2024-08-10 04:48:10,2024-08-10 04:48:10
RSV00014392,7603,CUS0007023,HTL0015,10422,2023-08-15,Bangkok,2023-10-08,2023-10-09,Checked-Out,2023-08-15 16:18:47,2023-08-15 16:18:47
RSV00014393,3610,CUS0003325,HTL0023,5054,2023-12-02,Makassar,2023-12-02,2023-12-04,Checked-Out,2023-12-02 07:05:08,2023-12-02 07:05:08
RSV00014394,9551,CUS0008819,HTL0036,13472,2024-12-08,Denpasar,2024-12-17,2024-12-22,Checked-Out,2024-12-08 19:08:25,2024-12-08 19:08:25
RSV00014395,12767,CUS0011786,HTL0003,8059,2023-06-28,Manado,2023-09-03,2023-09-07,Checked-Out,2023-06-28 08:15:02,2025-06-22 18:22:36
RSV00014396,11092,CUS0010243,HTL0006,13371,2023-10-03,Jakarta,2023-12-13,2023-12-16,Checked-Out,2023-10-03 19:09:09,2024-08-28 04:57:07
RSV00014397,7775,CUS0007181,HTL0014,4860,2025-07-30,Dubai,2025-08-04,2025-08-10,Checked-Out,2025-07-30 07:11:52,2025-12-08 12:26:29
RSV00014398,1365,CUS0001260,HTL0010,791,2023-12-21,Singapore,2023-12-22,2023-12-26,Checked-Out,2023-12-21 13:06:07,2025-03-02 03:46:52
RSV00014399,7480,CUS0006909,HTL0028,1300,2025-11-13,Tokyo,2026-01-31,2026-02-07,Checked-Out,2025-11-13 04:11:34,2026-04-04 02:33:41
RSV00014400,10503,CUS0009704,HTL0007,4078,2024-04-27,Surabaya,2024-05-08,2024-05-15,Checked-Out,2024-04-27 11:54:40,2024-04-27 11:54:40
RSV00014401,15333,CUS0014181,HTL0050,7729,2023-11-06,Sydney,2023-11-12,2023-11-17,Checked-Out,2023-11-06 09:57:44,2025-07-24 08:47:02
RSV00014402,6977,CUS0006442,HTL0024,11005,2025-09-08,Surabaya,2025-11-12,2025-11-17,Cancelled,2025-09-08 22:31:21,2026-01-27 21:18:10
RSV00014403,11650,CUS0010753,HTL0035,3785,2025-06-08,London,2025-06-18,2025-06-25,Checked-Out,2025-06-08 07:27:02,2025-07-20 04:48:12
RSV00014404,6827,CUS0006298,HTL0005,10952,2025-11-10,Surabaya,2026-01-02,2026-01-09,Checked-Out,2025-11-10 02:26:21,2026-04-16 02:23:17
RSV00014405,5598,CUS0005171,HTL0008,8449,2025-11-26,Bandung,2025-12-16,2025-12-23,Confirmed,2025-11-26 05:09:03,2026-04-17 15:34:48
RSV00014406,4051,CUS0003737,HTL0007,6267,2024-04-05,Surabaya,2024-04-22,2024-04-24,Checked-Out,2024-04-05 12:07:58,2024-04-05 12:07:58
RSV00014407,8452,CUS0007802,HTL0011,747,2024-12-05,Makassar,2024-12-18,2024-12-19,Checked-Out,2024-12-05 03:44:53,2025-10-23 20:38:32
RSV00014408,8744,CUS0008064,HTL0046,12513,2023-05-14,Dubai,2023-08-05,2023-08-12,Checked-Out,2023-05-14 17:54:47,2025-01-10 04:05:31
RSV00014409,5041,CUS0004650,HTL0038,7609,2026-01-10,Denpasar,2026-02-18,2026-02-22,Checked-Out,2026-01-10 13:36:30,2026-01-10 13:36:30
RSV00014410,16031,CUS0014824,HTL0028,4681,2024-12-25,Tokyo,2025-01-21,2025-01-24,Checked-Out,2024-12-25 17:02:28,2024-12-25 17:02:28
RSV00014411,92,CUS0000081,HTL0003,2132,2024-06-02,Manado,2024-07-03,2024-07-07,No-Show,2024-06-02 02:01:58,2026-03-31 09:54:37
RSV00014412,8633,CUS0007963,HTL0044,10030,2023-08-08,Jakarta,2023-08-26,2023-09-02,Checked-Out,2023-08-08 09:03:53,2025-12-15 06:22:16
RSV00014413,15314,CUS0014163,HTL0032,6043,2025-09-28,Makassar,2025-12-26,2025-12-27,Confirmed,2025-09-28 21:24:06,2025-09-28 21:24:06
RSV00014414,15105,CUS0013964,HTL0028,3814,2023-09-21,Tokyo,2023-10-09,2023-10-15,Checked-Out,2023-09-21 01:41:21,2025-03-11 13:18:34
RSV00014415,11426,CUS0010549,HTL0027,13763,2025-09-24,Manado,2025-12-11,2025-12-13,Checked-Out,2025-09-24 03:13:52,2026-01-25 08:52:23
RSV00014416,1025,CUS0000949,HTL0040,2503,2024-11-09,Sydney,2024-11-21,2024-11-25,Confirmed,2024-11-09 20:59:41,2024-11-09 20:59:41
RSV00014417,13092,CUS0012087,HTL0046,3879,2023-06-19,Dubai,2023-08-24,2023-08-26,Checked-Out,2023-06-19 10:51:45,2024-12-04 16:35:01
RSV00014418,199,CUS0000183,HTL0026,746,2025-09-03,Hong Kong,2025-09-25,2025-10-02,Checked-Out,2025-09-03 11:44:11,2026-02-26 06:52:38
RSV00014419,14771,CUS0013648,HTL0010,14213,2024-09-13,Singapore,2024-11-13,2024-11-14,Checked-Out,2024-09-13 11:29:29,2025-07-16 21:41:35
RSV00014420,305,CUS0000279,HTL0029,2498,2025-07-12,Hong Kong,2025-09-24,2025-09-28,Checked-Out,2025-07-12 03:33:08,2025-07-12 03:33:08
RSV00014421,14565,CUS0013455,HTL0021,9797,2024-11-07,Sydney,2024-12-26,2024-12-27,Checked-Out,2024-11-07 08:15:35,2024-11-07 08:15:35
RSV00014422,10889,CUS0010059,HTL0040,13357,2025-12-10,Sydney,2025-12-24,2025-12-28,Checked-Out,2025-12-10 23:29:26,2026-04-05 10:39:15
RSV00014423,8841,CUS0008159,HTL0015,12674,2025-07-14,Bangkok,2025-08-12,2025-08-19,Checked-Out,2025-07-14 18:10:48,2026-03-22 06:47:41
RSV00014424,6899,CUS0006367,HTL0029,10194,2025-02-15,Hong Kong,2025-02-26,2025-02-27,Checked-Out,2025-02-15 16:32:48,2025-04-15 14:00:46
RSV00014425,1183,CUS0001095,HTL0019,11760,2025-07-23,Palembang,2025-08-30,2025-08-31,Confirmed,2025-07-23 05:51:58,2026-01-22 10:28:50
RSV00014426,2540,CUS0002343,HTL0040,6365,2026-04-20,Sydney,2026-06-13,2026-06-18,Confirmed,2026-04-20 19:24:50,2026-05-18 18:49:38
RSV00014427,14539,CUS0013430,HTL0039,4844,2024-06-19,Kuala Lumpur,2024-07-12,2024-07-18,Checked-Out,2024-06-19 07:20:34,2024-06-19 07:20:34
RSV00014428,5010,CUS0004622,HTL0010,13767,2025-07-06,Singapore,2025-08-08,2025-08-12,Confirmed,2025-07-06 07:55:06,2025-12-29 04:52:24
RSV00014429,15881,CUS0014689,HTL0011,7650,2024-12-16,Makassar,2024-12-16,2024-12-17,Checked-Out,2024-12-16 22:14:55,2024-12-16 22:14:55
RSV00014430,13090,CUS0012085,HTL0044,9808,2023-12-20,Jakarta,2024-01-08,2024-01-10,Checked-Out,2023-12-20 21:22:33,2024-12-11 14:03:43
RSV00014431,10409,CUS0009621,HTL0019,14246,2025-02-19,Palembang,2025-03-28,2025-03-31,Checked-Out,2025-02-19 10:10:03,2025-02-19 10:10:03
RSV00014432,1536,CUS0001416,HTL0045,13158,2024-09-28,Denpasar,2024-10-05,2024-10-07,Checked-Out,2024-09-28 05:02:48,2025-12-29 10:27:55
RSV00014433,15832,CUS0014644,HTL0028,3535,2025-01-15,Tokyo,2025-01-18,2025-01-22,No-Show,2025-01-15 17:33:10,2025-01-15 17:33:10
RSV00014434,609,CUS0000555,HTL0009,6718,2024-12-24,Kuala Lumpur,2025-01-13,2025-01-18,Checked-Out,2024-12-24 02:55:43,2025-11-20 12:32:05
RSV00014435,1727,CUS0001600,HTL0003,2125,2026-05-29,Manado,2026-06-22,2026-06-29,Cancelled,2026-05-29 18:08:34,2026-05-29 18:08:34
RSV00014436,8631,CUS0007961,HTL0046,704,2023-08-08,Dubai,2023-09-08,2023-09-10,Checked-Out,2023-08-08 10:26:30,2025-11-28 20:20:24
RSV00014437,15040,CUS0013901,HTL0028,12831,2025-05-25,Tokyo,2025-06-13,2025-06-19,Checked-Out,2025-05-25 02:59:53,2025-09-09 20:44:40
RSV00014438,2669,CUS0002464,HTL0049,14013,2024-07-27,London,2024-08-25,2024-08-29,Checked-Out,2024-07-27 04:03:06,2025-02-07 18:54:34
RSV00014439,5627,CUS0005199,HTL0010,10771,2026-03-01,Singapore,2026-03-16,2026-03-22,Checked-Out,2026-03-01 08:51:40,2026-05-27 18:04:31
RSV00014440,7690,CUS0007103,HTL0046,739,2023-08-08,Dubai,2023-08-13,2023-08-15,Checked-Out,2023-08-08 16:13:09,2023-08-08 16:13:09
RSV00014441,4678,CUS0004319,HTL0029,12119,2023-06-14,Hong Kong,2023-06-15,2023-06-21,Checked-Out,2023-06-14 12:26:21,2023-06-14 12:26:21
RSV00014442,5458,CUS0005040,HTL0047,8275,2023-07-10,Surabaya,2023-08-14,2023-08-16,Checked-Out,2023-07-10 00:53:11,2023-07-10 00:53:11
RSV00014443,14241,CUS0013153,HTL0012,7260,2025-05-26,Palembang,2025-08-05,2025-08-11,No-Show,2025-05-26 23:30:15,2026-05-14 11:21:06
RSV00014444,13655,CUS0012610,HTL0006,14287,2023-06-21,Jakarta,2023-07-18,2023-07-21,Checked-Out,2023-06-21 14:16:44,2024-01-04 05:15:53
RSV00014445,4752,CUS0004386,HTL0016,3752,2024-03-12,Denpasar,2024-06-01,2024-06-05,Checked-Out,2024-03-12 06:40:09,2025-11-08 08:48:48
RSV00014446,12013,CUS0011084,HTL0026,13173,2025-05-13,Hong Kong,2025-07-26,2025-07-29,Checked-Out,2025-05-13 23:31:34,2025-05-13 23:31:34
RSV00014447,2553,CUS0002355,HTL0024,3148,2024-07-15,Surabaya,2024-07-19,2024-07-24,No-Show,2024-07-15 00:58:13,2026-01-03 23:25:46
RSV00014448,3487,CUS0003211,HTL0009,4375,2025-11-13,Kuala Lumpur,2026-01-18,2026-01-25,Checked-Out,2025-11-13 01:34:19,2026-02-10 09:04:35
RSV00014449,13840,CUS0012783,HTL0017,12215,2023-08-25,Sydney,2023-11-16,2023-11-17,Checked-Out,2023-08-25 15:29:02,2024-03-19 04:31:24
RSV00014450,982,CUS0000908,HTL0016,6938,2024-03-25,Denpasar,2024-05-01,2024-05-08,Checked-Out,2024-03-25 19:44:22,2024-03-25 19:44:22
RSV00014451,14812,CUS0013688,HTL0043,9228,2024-04-13,Bandung,2024-05-21,2024-05-24,Checked-Out,2024-04-13 23:44:13,2024-04-13 23:44:13
RSV00014452,15746,CUS0014565,HTL0001,14352,2023-12-19,Palembang,2023-12-19,2023-12-23,Checked-Out,2023-12-19 06:27:53,2026-05-13 12:00:28
RSV00014453,15721,CUS0014541,HTL0046,14728,2024-09-22,Dubai,2024-10-30,2024-11-05,Checked-Out,2024-09-22 02:45:39,2024-09-22 02:45:39
RSV00014454,250,CUS0000229,HTL0042,9284,2024-05-01,Denpasar,2024-05-21,2024-05-22,Checked-Out,2024-05-01 04:03:36,2026-03-18 05:58:40
RSV00014455,15695,CUS0014517,HTL0046,14980,2024-08-28,Dubai,2024-08-29,2024-08-31,Checked-Out,2024-08-28 02:25:32,2024-08-28 02:25:32
RSV00014456,14725,CUS0013605,HTL0030,4868,2025-08-06,London,2025-09-04,2025-09-06,Checked-Out,2025-08-06 21:58:27,2025-11-20 06:00:31
RSV00014457,629,CUS0000575,HTL0010,10459,2023-09-23,Singapore,2023-10-24,2023-10-27,Confirmed,2023-09-23 19:04:40,2026-04-27 02:02:44
RSV00014458,16177,CUS0014960,HTL0008,5974,2024-03-27,Bandung,2024-06-15,2024-06-22,Checked-Out,2024-03-27 17:50:32,2024-03-27 17:50:32
RSV00014459,5406,CUS0004990,HTL0010,8589,2025-09-12,Singapore,2025-11-07,2025-11-12,Checked-Out,2025-09-12 06:05:12,2025-09-12 06:05:12
RSV00014460,4297,CUS0003971,HTL0026,14281,2025-04-02,Hong Kong,2025-05-03,2025-05-04,Checked-Out,2025-04-02 21:39:35,2026-02-08 23:48:40
RSV00014461,1550,CUS0001430,HTL0049,1043,2023-11-08,London,2023-11-21,2023-11-27,Checked-Out,2023-11-08 18:35:41,2025-04-24 19:36:21
RSV00014462,14204,CUS0013117,HTL0012,2799,2024-11-29,Palembang,2025-01-26,2025-02-02,Checked-Out,2024-11-29 03:25:55,2024-11-29 03:25:55
RSV00014463,8887,CUS0008201,HTL0044,3847,2024-12-26,Jakarta,2025-01-17,2025-01-20,Checked-Out,2024-12-26 21:46:42,2026-04-09 03:06:16
RSV00014464,11542,CUS0010655,HTL0002,6030,2025-04-24,Makassar,2025-07-18,2025-07-24,Checked-Out,2025-04-24 09:22:53,2025-04-24 09:22:53
RSV00014465,7274,CUS0006720,HTL0007,38,2025-05-12,Surabaya,2025-08-03,2025-08-05,Checked-Out,2025-05-12 08:03:46,2025-08-11 00:52:35
RSV00014466,9739,CUS0008993,HTL0048,12872,2024-03-24,Kuala Lumpur,2024-06-03,2024-06-08,Checked-Out,2024-03-24 14:44:16,2026-04-14 17:34:17
RSV00014467,10312,CUS0009531,HTL0001,4215,2026-05-17,Palembang,2026-05-29,2026-06-03,Checked-Out,2026-05-17 05:54:43,2026-05-24 17:53:37
RSV00014468,16121,CUS0014907,HTL0014,6752,2025-04-02,Dubai,2025-04-18,2025-04-21,Cancelled,2025-04-02 08:48:59,2025-10-15 00:23:25
RSV00014469,6979,CUS0006444,HTL0023,6078,2024-04-02,Makassar,2024-06-07,2024-06-08,No-Show,2024-04-02 08:49:23,2024-04-02 08:49:23
RSV00014470,15640,CUS0014466,HTL0028,5151,2025-05-10,Tokyo,2025-05-24,2025-05-28,Checked-Out,2025-05-10 02:26:51,2026-02-23 21:20:44
RSV00014471,104,CUS0000093,HTL0026,9978,2025-12-04,Hong Kong,2026-02-05,2026-02-09,No-Show,2025-12-04 07:44:06,2025-12-04 07:44:06
RSV00014472,10677,CUS0009865,HTL0044,5634,2024-07-22,Jakarta,2024-09-27,2024-09-29,Checked-Out,2024-07-22 06:24:35,2025-01-09 15:34:30
RSV00014473,2749,CUS0002540,HTL0035,12029,2025-06-03,London,2025-06-05,2025-06-09,Checked-Out,2025-06-03 13:23:11,2025-09-30 18:13:49
RSV00014474,2442,CUS0002254,HTL0014,14335,2024-02-26,Dubai,2024-05-20,2024-05-23,Confirmed,2024-02-26 08:17:34,2024-10-31 02:42:30
RSV00014475,5861,CUS0005417,HTL0022,8799,2025-09-29,Surabaya,2025-09-29,2025-10-04,Checked-Out,2025-09-29 01:27:20,2026-02-28 02:16:06
RSV00014476,15532,CUS0014365,HTL0005,8962,2023-06-02,Surabaya,2023-07-15,2023-07-19,Checked-Out,2023-06-02 19:55:37,2023-06-02 19:55:37
RSV00014477,14691,CUS0013573,HTL0006,3109,2026-01-14,Jakarta,2026-01-31,2026-02-06,Checked-Out,2026-01-14 14:15:49,2026-01-14 14:15:49
RSV00014478,4525,CUS0004178,HTL0010,11215,2023-11-18,Singapore,2023-12-28,2023-12-30,Checked-Out,2023-11-18 08:42:34,2023-11-18 08:42:34
RSV00014479,8974,CUS0008285,HTL0034,11152,2024-04-16,Jakarta,2024-06-11,2024-06-18,Checked-Out,2024-04-16 20:49:53,2025-09-17 11:22:51
RSV00014480,11148,CUS0010296,HTL0041,13662,2025-05-15,Makassar,2025-06-02,2025-06-07,Confirmed,2025-05-15 01:15:33,2025-05-15 01:15:33
RSV00014481,5251,CUS0004847,HTL0008,12464,2026-01-02,Bandung,2026-02-12,2026-02-15,Checked-Out,2026-01-02 15:47:12,2026-04-05 20:21:41
RSV00014482,16203,CUS0014984,HTL0006,3020,2024-07-17,Jakarta,2024-08-27,2024-08-31,Checked-Out,2024-07-17 11:30:00,2025-09-06 14:45:43
RSV00014483,10228,CUS0009456,HTL0014,13524,2025-06-15,Dubai,2025-06-25,2025-06-27,Checked-Out,2025-06-15 11:27:45,2025-12-17 12:36:11
RSV00014484,15999,CUS0014793,HTL0046,14876,2025-02-23,Dubai,2025-04-07,2025-04-13,Checked-Out,2025-02-23 21:17:03,2025-07-04 03:25:37
RSV00014485,1162,CUS0001076,HTL0023,8514,2024-07-31,Makassar,2024-09-27,2024-10-01,Checked-Out,2024-07-31 22:09:28,2025-03-31 05:37:47
RSV00014486,5884,CUS0005438,HTL0028,1126,2023-09-28,Tokyo,2023-12-27,2024-01-03,Confirmed,2023-09-28 22:33:02,2023-09-28 22:33:02
RSV00014487,5584,CUS0005157,HTL0015,3438,2024-04-19,Bangkok,2024-06-15,2024-06-20,Checked-Out,2024-04-19 06:37:26,2025-08-06 09:45:58
RSV00014488,2950,CUS0002731,HTL0048,4313,2023-10-30,Kuala Lumpur,2023-11-13,2023-11-16,Checked-Out,2023-10-30 22:01:24,2025-07-19 19:28:24
RSV00014489,9404,CUS0008681,HTL0042,7153,2025-06-30,Denpasar,2025-09-21,2025-09-24,Checked-Out,2025-06-30 04:49:49,2026-05-13 02:48:02
RSV00014490,12691,CUS0011716,HTL0045,1720,2024-01-29,Denpasar,2024-03-17,2024-03-23,Confirmed,2024-01-29 01:03:26,2025-07-21 12:23:11
RSV00014491,11200,CUS0010340,HTL0015,14937,2024-09-07,Bangkok,2024-11-06,2024-11-08,Checked-Out,2024-09-07 23:26:51,2025-11-24 08:41:43
RSV00014492,6477,CUS0005980,HTL0029,7691,2025-02-08,Hong Kong,2025-02-09,2025-02-13,Checked-Out,2025-02-08 21:06:25,2025-03-09 06:31:36
RSV00014493,3856,CUS0003554,HTL0003,5824,2026-01-23,Manado,2026-02-18,2026-02-24,Checked-Out,2026-01-23 11:50:47,2026-03-18 18:22:54
RSV00014494,14492,CUS0013386,HTL0042,1430,2025-09-11,Denpasar,2025-12-01,2025-12-04,Checked-Out,2025-09-11 00:14:58,2026-01-14 08:51:16
RSV00014495,1408,CUS0001300,HTL0046,4487,2025-04-08,Dubai,2025-06-08,2025-06-11,Checked-Out,2025-04-08 09:37:13,2025-08-02 12:44:38
RSV00014496,10207,CUS0009435,HTL0036,9939,2025-05-17,Denpasar,2025-06-17,2025-06-23,Checked-Out,2025-05-17 15:31:36,2026-04-07 23:22:58
RSV00014497,16000,CUS0014794,HTL0019,10193,2025-12-29,Palembang,2026-01-01,2026-01-04,Checked-Out,2025-12-29 16:43:12,2025-12-29 16:43:12
RSV00014498,5149,CUS0004749,HTL0001,9790,2026-01-14,Palembang,2026-01-17,2026-01-24,Checked-Out,2026-01-14 21:51:50,2026-04-14 13:31:44
RSV00014499,15715,CUS0014535,HTL0007,7576,2025-05-17,Surabaya,2025-06-19,2025-06-23,Checked-Out,2025-05-17 00:50:44,2025-12-05 15:52:06
RSV00014500,11553,CUS0010665,HTL0001,9844,2025-02-13,Palembang,2025-03-01,2025-03-02,Confirmed,2025-02-13 20:55:06,2025-02-13 20:55:06
RSV00014501,16176,CUS0014959,HTL0045,13128,2024-08-29,Denpasar,2024-10-22,2024-10-29,Checked-Out,2024-08-29 23:47:40,2024-08-29 23:47:40
RSV00014502,6186,CUS0005715,HTL0012,14726,2025-02-03,Palembang,2025-02-12,2025-02-13,Checked-Out,2025-02-03 11:34:35,2025-09-29 22:46:24
RSV00014503,10761,CUS0009941,HTL0015,2605,2023-09-30,Bangkok,2023-11-23,2023-11-25,Checked-Out,2023-09-30 05:13:43,2025-06-12 12:04:57
RSV00014504,10978,CUS0010139,HTL0027,11690,2026-02-20,Manado,2026-05-14,2026-05-20,Checked-Out,2026-02-20 07:46:05,2026-02-20 07:46:05
RSV00014505,3315,CUS0003062,HTL0015,12460,2026-05-10,Bangkok,2026-05-27,2026-06-20,Checked-Out,2026-05-10 05:07:48,2026-05-10 05:07:48
RSV00014506,7404,CUS0006839,HTL0012,4447,2025-09-29,Palembang,2025-10-31,2025-11-02,Confirmed,2025-09-29 16:28:29,2025-11-05 11:55:06
RSV00014507,10936,CUS0010100,HTL0019,3747,2024-05-26,Palembang,2024-08-17,2024-08-18,Checked-Out,2024-05-26 08:53:46,2025-04-29 06:16:56
RSV00014508,11647,CUS0010751,HTL0046,6340,2024-10-07,Dubai,2024-12-24,2024-12-30,Checked-Out,2024-10-07 03:22:31,2024-10-07 03:22:31
RSV00014509,200,CUS0000184,HTL0041,13771,2024-08-13,Makassar,2024-08-13,2024-08-14,Checked-Out,2024-08-13 18:32:38,2024-09-06 08:34:57
RSV00014510,4550,CUS0004200,HTL0004,4951,2024-10-29,London,2024-11-07,2024-11-08,Checked-Out,2024-10-29 18:16:35,2025-07-30 21:27:19
RSV00014511,16083,CUS0014872,HTL0004,199,2025-01-02,London,2025-01-31,2025-02-07,Confirmed,2025-01-02 01:21:26,2026-04-07 22:10:06
RSV00014512,5193,CUS0004791,HTL0044,13362,2025-07-30,Jakarta,2025-08-04,2025-08-11,Checked-Out,2025-07-30 20:47:55,2025-08-05 22:49:28
RSV00014513,3146,CUS0002913,HTL0010,4775,2023-06-10,Singapore,2023-07-29,2023-08-01,Checked-Out,2023-06-10 03:45:17,2023-10-21 18:17:53
RSV00014514,8605,CUS0007937,HTL0021,1578,2026-02-28,Sydney,2026-05-13,2026-05-14,Checked-Out,2026-02-28 22:21:12,2026-05-19 09:16:04
RSV00014515,11138,CUS0010287,HTL0012,1847,2025-04-20,Palembang,2025-06-03,2025-06-04,Checked-Out,2025-04-20 12:01:01,2025-11-26 14:08:31
RSV00014516,7979,CUS0007370,HTL0007,11243,2024-12-16,Surabaya,2025-01-04,2025-01-07,Cancelled,2024-12-16 04:03:57,2025-03-10 10:22:23
RSV00014517,14812,CUS0013688,HTL0037,9228,2024-05-18,Bandung,2024-05-21,2024-05-24,Checked-Out,2024-05-18 21:08:58,2026-02-15 11:32:22
RSV00014518,3033,CUS0002810,HTL0021,646,2025-01-11,Sydney,2025-02-10,2025-02-11,Checked-Out,2025-01-11 19:07:04,2025-03-16 23:20:09
RSV00014519,12633,CUS0011661,HTL0026,7660,2026-03-12,Hong Kong,2026-04-27,2026-04-28,Checked-Out,2026-03-12 03:27:55,2026-03-12 03:27:55
RSV00014520,12389,CUS0011428,HTL0012,3756,2025-10-22,Palembang,2025-11-03,2025-11-04,Checked-Out,2025-10-22 21:59:48,2026-01-22 19:24:33
RSV00014521,10629,CUS0009821,HTL0028,7341,2024-09-30,Tokyo,2024-11-03,2024-11-05,Checked-Out,2024-09-30 16:01:39,2024-09-30 16:01:39
