stay_id,reservation_id,actual_checkin_date,actual_nights,incidental_usd,created_at,updated_at
STY-RSV00012563,RSV00012563,2023-09-01,1,197.98,2023-09-01 03:56:07,2025-03-24 15:48:44
STY-RSV00012564,RSV00012564,2025-07-04,5,27.98,2025-07-04 12:52:11,2025-09-28 06:47:02
STY-RSV00012566,RSV00012566,2024-12-29,6,0.0,2024-12-29 14:14:16,2025-08-01 13:06:49
STY-RSV00012568,RSV00012568,2024-01-27,1,0.0,2024-01-27 23:08:09,2025-10-14 06:12:20
STY-RSV00012569,RSV00012569,2024-04-04,1,154.94,2024-04-04 14:08:14,2025-04-09 05:52:43
STY-RSV00012570,RSV00012570,2024-06-28,2,52.74,2024-06-28 01:50:39,2024-10-28 04:11:39
STY-RSV00012571,RSV00012571,2024-07-13,1,195.58,2024-07-13 17:25:42,2024-07-13 17:25:42
STY-RSV00012572,RSV00012572,2023-09-05,7,64.75,2023-09-05 07:12:06,2024-06-03 21:56:48
STY-RSV00012573,RSV00012573,2026-05-05,6,199.13,2026-05-05 17:19:32,2026-05-21 17:06:27
STY-RSV00012574,RSV00012574,2025-08-06,1,106.14,2025-08-06 09:47:50,2025-10-15 08:38:41
STY-RSV00012576,RSV00012576,2024-02-02,1,47.49,2024-02-02 16:13:06,2024-02-02 16:13:06
STY-RSV00012577,RSV00012577,2026-02-09,6,164.86,2026-02-09 23:07:57,2026-02-18 02:31:58
STY-RSV00012578,RSV00012578,2023-10-25,1,0.0,2023-10-25 05:55:37,2024-04-15 19:09:07
STY-RSV00012579,RSV00012579,2024-10-11,3,168.45,2024-10-11 00:42:14,2025-08-22 02:40:42
STY-RSV00012581,RSV00012581,2023-10-25,2,0.0,2023-10-25 03:07:22,2024-10-22 01:33:43
STY-RSV00012582,RSV00012582,2024-05-20,3,81.17,2024-05-20 06:53:48,2026-04-13 14:58:49
STY-RSV00012583,RSV00012583,2023-12-28,2,3.75,2023-12-28 14:08:27,2026-05-02 12:49:23
STY-RSV00012584,RSV00012584,2026-06-11,7,0.0,2026-05-27 15:02:19,2026-05-27 15:02:19
STY-RSV00012585,RSV00012585,2023-08-31,2,29.04,2023-08-31 03:20:29,2024-04-13 17:35:12
STY-RSV00012586,RSV00012586,2024-02-21,3,42.44,2024-02-21 03:18:23,2025-12-29 03:12:01
STY-RSV00012587,RSV00012587,2024-10-14,4,0.0,2024-10-14 08:32:37,2024-10-14 08:32:37
STY-RSV00012588,RSV00012588,2024-12-01,7,94.27,2024-12-01 11:31:12,2026-04-05 08:16:03
STY-RSV00012589,RSV00012589,2026-03-23,7,108.54,2026-03-23 15:32:43,2026-05-26 00:17:29
STY-RSV00012590,RSV00012590,2024-07-02,1,0.0,2024-07-02 04:19:14,2024-10-15 20:53:48
STY-RSV00012591,RSV00012591,2026-04-30,2,160.46,2026-04-30 03:23:46,2026-05-06 14:54:37
STY-RSV00012592,RSV00012592,2025-07-29,5,0.0,2025-07-29 19:23:01,2025-08-25 13:03:43
STY-RSV00012593,RSV00012593,2026-05-04,1,154.38,2026-05-04 02:57:24,2026-05-12 10:04:56
STY-RSV00012594,RSV00012594,2026-05-12,3,150.17,2026-05-12 15:13:49,2026-05-18 20:17:55
STY-RSV00012595,RSV00012595,2025-02-12,5,49.44,2025-02-12 09:33:12,2025-05-06 17:40:41
STY-RSV00012596,RSV00012596,2024-08-01,6,146.17,2024-08-01 00:44:49,2024-08-01 00:44:49
STY-RSV00012597,RSV00012597,2024-09-20,1,0.0,2024-09-20 19:07:08,2025-09-27 21:57:44
STY-RSV00012598,RSV00012598,2025-06-30,7,129.71,2025-06-30 02:54:24,2025-06-30 02:54:24
STY-RSV00012599,RSV00012599,2024-03-29,7,58.19,2024-03-29 19:10:54,2024-12-09 09:51:27
STY-RSV00012600,RSV00012600,2025-07-20,3,63.43,2025-07-20 12:22:58,2025-08-08 11:18:21
STY-RSV00012601,RSV00012601,2024-11-08,1,168.66,2024-11-08 01:15:06,2025-12-18 02:57:25
STY-RSV00012602,RSV00012602,2023-10-03,6,0.0,2023-10-03 23:19:37,2023-10-03 23:19:37
STY-RSV00012603,RSV00012603,2024-12-02,4,38.57,2024-12-02 09:28:52,2024-12-02 09:28:52
STY-RSV00012604,RSV00012604,2025-03-21,2,0.0,2025-03-21 00:07:35,2025-07-22 10:32:26
STY-RSV00012605,RSV00012605,2026-04-15,7,50.96,2026-04-15 10:50:44,2026-04-15 10:50:44
STY-RSV00012606,RSV00012606,2024-11-08,3,32.02,2024-11-08 09:11:44,2025-11-24 03:22:17
STY-RSV00012609,RSV00012609,2024-01-27,1,57.85,2024-01-27 23:39:52,2024-09-19 20:20:19
STY-RSV00012610,RSV00012610,2023-12-06,5,134.5,2023-12-06 01:54:21,2025-06-16 21:34:42
STY-RSV00012611,RSV00012611,2023-09-11,3,7.8,2023-09-11 22:55:07,2024-04-19 05:37:38
STY-RSV00012612,RSV00012612,2023-07-09,1,111.24,2023-07-09 05:18:56,2026-01-23 03:15:49
STY-RSV00012614,RSV00012614,2025-02-14,3,0.0,2025-02-14 08:36:38,2025-02-14 08:36:38
STY-RSV00012617,RSV00012617,2025-08-31,4,102.33,2025-08-31 03:45:58,2025-08-31 03:45:58
STY-RSV00012618,RSV00012618,2024-01-11,4,59.57,2024-01-11 17:48:38,2024-01-22 12:34:25
STY-RSV00012619,RSV00012619,2024-12-25,4,188.59,2024-12-25 11:16:38,2024-12-25 11:16:38
STY-RSV00012620,RSV00012620,2024-01-16,1,0.0,2024-01-16 06:45:43,2025-03-23 10:10:02
STY-RSV00012621,RSV00012621,2023-10-24,2,0.0,2023-10-24 13:34:02,2026-01-20 02:52:36
STY-RSV00012624,RSV00012624,2024-08-30,5,192.71,2024-08-30 10:37:34,2024-12-14 17:28:53
STY-RSV00012625,RSV00012625,2024-07-16,1,69.51,2024-07-16 01:58:05,2026-05-26 20:31:40
STY-RSV00012627,RSV00012627,2024-05-23,6,57.79,2024-05-23 15:37:06,2025-12-22 21:34:34
STY-RSV00012628,RSV00012628,2024-09-09,6,7.81,2024-09-09 12:31:47,2026-01-22 11:11:29
STY-RSV00012629,RSV00012629,2023-07-10,18,0.0,2023-07-10 09:48:15,2024-06-10 19:08:43
STY-RSV00012630,RSV00012630,2025-05-29,7,37.74,2025-05-29 03:01:49,2025-12-08 10:56:44
STY-RSV00012632,RSV00012632,2026-02-11,5,86.07,2026-02-11 04:24:40,2026-05-26 12:44:45
STY-RSV00012633,RSV00012633,2024-11-23,26,10.31,2024-11-23 17:05:14,2025-05-25 05:39:52
STY-RSV00012634,RSV00012634,2023-12-29,1,0.0,2023-12-29 00:39:37,2024-09-25 13:41:56
STY-RSV00012635,RSV00012635,2025-07-11,2,162.04,2025-07-11 19:52:05,2026-02-15 16:48:29
STY-RSV00012636,RSV00012636,2023-07-11,3,155.58,2023-07-11 16:50:16,2023-07-11 16:50:16
STY-RSV00012637,RSV00012637,2024-03-23,5,0.0,2024-03-23 13:36:45,2025-05-14 13:25:02
STY-RSV00012638,RSV00012638,2024-02-01,3,0.0,2024-02-01 00:44:30,2025-11-17 18:17:49
STY-RSV00012639,RSV00012639,2025-01-14,1,115.89,2025-01-14 12:50:04,2025-09-10 16:23:00
STY-RSV00012640,RSV00012640,2023-08-17,2,44.7,2023-08-17 22:48:12,2025-04-04 08:14:34
STY-RSV00012641,RSV00012641,2025-08-23,2,154.2,2025-08-23 08:00:42,2025-10-22 23:57:59
STY-RSV00012642,RSV00012642,2026-02-01,4,0.0,2026-02-01 18:57:51,2026-04-10 11:38:45
STY-RSV00012643,RSV00012643,2024-08-05,6,52.32,2024-08-05 07:29:58,2024-09-22 04:29:17
STY-RSV00012644,RSV00012644,2025-12-02,4,186.68,2025-12-02 16:35:34,2025-12-24 23:50:06
STY-RSV00012645,RSV00012645,2025-01-10,3,0.0,2025-01-10 18:33:07,2025-05-03 02:18:42
STY-RSV00012646,RSV00012646,2025-06-23,4,0.0,2025-06-23 13:52:33,2025-06-23 13:52:33
STY-RSV00012647,RSV00012647,2024-09-08,1,110.32,2024-09-08 08:08:23,2026-02-16 14:36:48
STY-RSV00012648,RSV00012648,2024-12-21,5,98.33,2024-12-21 12:14:17,2025-07-31 02:00:22
STY-RSV00012649,RSV00012649,2025-02-03,5,140.33,2025-02-03 08:49:38,2025-09-03 09:55:29
STY-RSV00012650,RSV00012650,2024-07-22,5,44.79,2024-07-22 09:01:25,2025-10-19 07:41:24
STY-RSV00012651,RSV00012651,2023-07-23,4,192.56,2023-07-23 08:36:20,2023-07-23 08:36:20
STY-RSV00012652,RSV00012652,2026-07-20,7,106.77,2026-05-27 17:40:46,2026-05-27 17:40:46
STY-RSV00012653,RSV00012653,2024-03-14,5,11.95,2024-03-14 02:34:10,2025-06-18 21:21:42
STY-RSV00012654,RSV00012654,2026-05-28,1,140.52,2026-05-27 19:44:26,2026-05-27 19:44:26
STY-RSV00012655,RSV00012655,2024-05-03,5,3.37,2024-05-03 22:15:48,2025-05-09 11:34:11
STY-RSV00012656,RSV00012656,2024-10-12,6,0.0,2024-10-12 23:49:57,2026-04-13 04:17:33
STY-RSV00012657,RSV00012657,2023-08-11,2,0.0,2023-08-11 09:59:47,2024-10-20 05:24:55
STY-RSV00012658,RSV00012658,2024-08-09,5,0.0,2024-08-09 09:53:52,2025-05-10 19:51:47
STY-RSV00012659,RSV00012659,2023-08-06,2,187.06,2023-08-06 01:44:04,2024-04-15 04:55:54
STY-RSV00012660,RSV00012660,2025-08-10,4,64.72,2025-08-10 18:46:23,2026-03-27 17:02:55
STY-RSV00012662,RSV00012662,2023-09-10,2,155.56,2023-09-10 19:17:18,2025-07-31 16:19:11
STY-RSV00012666,RSV00012666,2025-01-24,1,0.0,2025-01-24 08:00:52,2025-12-23 07:39:54
STY-RSV00012667,RSV00012667,2026-01-13,3,114.58,2026-01-13 17:16:17,2026-05-17 14:50:03
STY-RSV00012668,RSV00012668,2025-05-15,6,0.0,2025-05-15 15:09:51,2025-09-01 17:13:26
STY-RSV00012669,RSV00012669,2026-03-22,5,30.44,2026-03-22 02:42:37,2026-03-22 02:42:37
STY-RSV00012670,RSV00012670,2024-02-07,2,0.0,2024-02-07 00:45:51,2025-07-04 17:48:20
STY-RSV00012671,RSV00012671,2025-03-31,5,18.66,2025-03-31 22:59:54,2026-03-11 03:21:19
STY-RSV00012672,RSV00012672,2025-07-25,1,16.44,2025-07-25 03:50:31,2025-12-02 05:35:33
STY-RSV00012673,RSV00012673,2025-01-07,2,42.35,2025-01-07 20:54:34,2025-05-10 18:56:38
STY-RSV00012674,RSV00012674,2026-05-24,5,18.46,2026-05-24 07:25:26,2026-05-24 08:34:52
STY-RSV00012675,RSV00012675,2026-04-19,4,0.0,2026-04-19 09:13:07,2026-04-19 09:13:07
STY-RSV00012676,RSV00012676,2024-06-19,2,0.0,2024-06-19 04:35:24,2025-04-20 02:23:51
STY-RSV00012678,RSV00012678,2024-03-03,5,179.65,2024-03-03 22:23:32,2024-03-03 22:23:32
STY-RSV00012679,RSV00012679,2025-11-13,7,0.0,2025-11-13 01:38:09,2026-04-17 10:59:00
STY-RSV00012680,RSV00012680,2024-12-27,6,0.0,2024-12-27 23:53:30,2024-12-27 23:53:30
STY-RSV00012681,RSV00012681,2023-08-26,3,114.05,2023-08-26 18:57:44,2023-08-26 18:57:44
STY-RSV00012682,RSV00012682,2026-03-13,4,0.0,2026-03-13 05:18:57,2026-03-13 05:18:57
STY-RSV00012683,RSV00012683,2025-04-02,7,0.0,2025-04-02 12:43:37,2026-01-12 21:41:40
STY-RSV00012684,RSV00012684,2024-11-20,5,171.18,2024-11-20 15:15:14,2024-11-20 15:15:14
STY-RSV00012685,RSV00012685,2023-09-26,2,49.72,2023-09-26 20:26:14,2024-04-04 22:59:07
STY-RSV00012686,RSV00012686,2025-09-11,5,56.22,2025-09-11 21:48:19,2025-09-11 21:48:19
STY-RSV00012687,RSV00012687,2025-04-07,3,165.88,2025-04-07 11:34:02,2026-05-17 00:08:55
STY-RSV00012689,RSV00012689,2024-08-10,21,0.0,2024-08-10 01:41:07,2026-02-16 20:06:41
STY-RSV00012690,RSV00012690,2025-09-08,4,91.46,2025-09-08 05:09:52,2025-09-08 05:09:52
STY-RSV00012691,RSV00012691,2026-03-14,5,0.0,2026-03-14 09:21:58,2026-04-29 17:07:13
STY-RSV00012692,RSV00012692,2025-08-20,1,186.41,2025-08-20 10:22:05,2025-08-20 10:22:05
STY-RSV00012693,RSV00012693,2024-04-09,2,0.0,2024-04-09 05:09:40,2024-09-29 14:07:37
STY-RSV00012694,RSV00012694,2024-06-07,6,0.0,2024-06-07 22:53:25,2026-05-06 15:54:00
STY-RSV00012695,RSV00012695,2023-08-07,3,193.23,2023-08-07 03:44:46,2024-06-06 19:55:12
STY-RSV00012696,RSV00012696,2026-04-01,3,113.6,2026-04-01 20:48:50,2026-04-01 20:48:50
STY-RSV00012697,RSV00012697,2024-03-22,1,80.53,2024-03-22 11:22:33,2026-05-16 11:56:34
STY-RSV00012698,RSV00012698,2024-03-31,6,85.75,2024-03-31 11:43:14,2025-12-10 07:24:25
STY-RSV00012699,RSV00012699,2024-05-20,3,118.17,2024-05-20 19:36:42,2026-02-19 01:03:42
STY-RSV00012701,RSV00012701,2023-11-04,4,158.14,2023-11-04 17:34:23,2023-11-04 17:34:23
STY-RSV00012702,RSV00012702,2026-04-01,6,0.0,2026-04-01 09:53:15,2026-04-20 02:06:48
STY-RSV00012703,RSV00012703,2024-08-30,7,19.3,2024-08-30 14:41:01,2024-08-30 14:41:01
STY-RSV00012705,RSV00012705,2025-07-19,4,0.0,2025-07-19 20:11:25,2025-07-19 20:11:25
STY-RSV00012706,RSV00012706,2025-03-09,3,0.0,2025-03-09 06:52:58,2025-10-06 05:17:33
STY-RSV00012707,RSV00012707,2024-05-07,7,88.6,2024-05-07 04:50:00,2025-12-07 17:43:45
STY-RSV00012708,RSV00012708,2026-03-17,6,0.0,2026-03-17 20:24:09,2026-04-06 04:42:29
STY-RSV00012709,RSV00012709,2024-12-26,6,158.53,2024-12-26 02:05:18,2024-12-26 02:05:18
STY-RSV00012710,RSV00012710,2025-07-11,6,154.98,2025-07-11 01:02:21,2025-07-11 01:02:21
STY-RSV00012711,RSV00012711,2024-01-16,6,0.0,2024-01-16 03:12:42,2024-01-16 03:12:42
STY-RSV00012712,RSV00012712,2024-12-28,6,0.0,2024-12-28 12:21:09,2025-01-22 07:43:07
STY-RSV00012713,RSV00012713,2023-10-25,5,38.09,2023-10-25 03:39:27,2024-06-06 02:11:31
STY-RSV00012714,RSV00012714,2026-01-17,7,32.87,2026-01-17 10:21:59,2026-01-17 10:21:59
STY-RSV00012715,RSV00012715,2023-08-17,4,136.47,2023-08-17 01:07:48,2023-08-17 01:07:48
STY-RSV00012716,RSV00012716,2024-09-04,7,104.26,2024-09-04 14:10:58,2024-09-04 14:10:58
STY-RSV00012717,RSV00012717,2025-01-16,1,14.68,2025-01-16 11:00:59,2026-05-25 10:17:18
STY-RSV00012718,RSV00012718,2024-04-23,5,22.87,2024-04-23 10:14:51,2025-05-29 10:45:31
STY-RSV00012719,RSV00012719,2023-11-14,6,62.76,2023-11-14 11:05:00,2023-11-14 11:05:00
STY-RSV00012720,RSV00012720,2025-08-18,2,96.26,2025-08-18 13:46:47,2025-08-18 13:46:47
STY-RSV00012721,RSV00012721,2024-08-11,6,85.45,2024-08-11 23:00:46,2025-11-23 17:57:11
STY-RSV00012722,RSV00012722,2024-03-08,4,25.04,2024-03-08 11:10:18,2026-02-22 04:46:33
STY-RSV00012723,RSV00012723,2024-01-05,7,0.0,2024-01-05 05:29:30,2024-01-05 05:29:30
STY-RSV00012724,RSV00012724,2023-07-21,6,0.0,2023-07-21 11:37:00,2025-06-05 12:59:29
STY-RSV00012725,RSV00012725,2024-06-27,1,0.0,2024-06-27 13:01:24,2024-11-01 23:26:52
STY-RSV00012726,RSV00012726,2025-04-11,4,0.0,2025-04-11 23:22:39,2026-01-16 23:15:23
STY-RSV00012727,RSV00012727,2025-02-27,6,0.0,2025-02-27 20:05:41,2025-04-09 00:04:24
STY-RSV00012728,RSV00012728,2025-08-24,2,34.04,2025-08-24 21:43:38,2026-02-23 10:12:41
STY-RSV00012730,RSV00012730,2023-10-23,2,0.0,2023-10-23 11:13:30,2025-12-18 18:36:00
STY-RSV00012731,RSV00012731,2024-09-09,3,147.66,2024-09-09 01:53:17,2025-06-16 05:11:13
STY-RSV00012733,RSV00012733,2024-03-22,4,0.0,2024-03-22 05:17:49,2024-03-22 05:17:49
STY-RSV00012734,RSV00012734,2025-05-28,7,197.19,2025-05-28 11:37:04,2026-03-09 14:16:10
STY-RSV00012735,RSV00012735,2025-06-26,4,0.0,2025-06-26 19:31:21,2026-02-22 18:27:11
STY-RSV00012736,RSV00012736,2025-07-11,2,76.75,2025-07-11 01:07:44,2026-03-26 14:40:25
STY-RSV00012737,RSV00012737,2025-04-25,1,0.0,2025-04-25 04:26:38,2025-04-29 23:01:31
STY-RSV00012738,RSV00012738,2026-07-08,4,154.66,2026-05-27 01:37:41,2026-05-27 01:37:41
STY-RSV00012740,RSV00012740,2024-11-26,4,7.13,2024-11-26 18:54:33,2025-02-20 00:39:39
STY-RSV00012741,RSV00012741,2024-04-18,7,85.02,2024-04-18 06:54:03,2024-06-08 12:15:14
STY-RSV00012742,RSV00012742,2024-09-25,3,0.0,2024-09-25 15:31:40,2024-12-26 15:33:11
STY-RSV00012743,RSV00012743,2024-01-27,6,45.16,2024-01-27 12:39:43,2025-09-17 08:27:50
STY-RSV00012744,RSV00012744,2025-09-04,7,0.0,2025-09-04 11:48:27,2025-09-04 11:48:27
STY-RSV00012746,RSV00012746,2024-03-20,2,0.0,2024-03-20 19:29:53,2024-03-20 19:29:53
STY-RSV00012747,RSV00012747,2024-07-26,3,83.03,2024-07-26 19:40:25,2024-10-27 16:05:31
STY-RSV00012748,RSV00012748,2025-10-17,5,0.0,2025-10-17 08:40:20,2025-10-17 08:40:20
STY-RSV00012749,RSV00012749,2023-11-03,7,176.76,2023-11-03 06:45:37,2023-11-03 06:45:37
STY-RSV00012750,RSV00012750,2024-11-01,3,65.39,2024-11-01 11:43:52,2026-05-21 05:07:17
STY-RSV00012751,RSV00012751,2024-10-04,2,0.0,2024-10-04 17:22:37,2024-10-22 15:35:50
STY-RSV00012752,RSV00012752,2025-12-18,3,13.91,2025-12-18 10:32:17,2026-01-31 09:34:55
STY-RSV00012753,RSV00012753,2024-01-30,5,0.0,2024-01-30 14:33:05,2024-11-26 13:18:23
STY-RSV00012754,RSV00012754,2024-06-10,7,84.14,2024-06-10 20:30:09,2025-01-03 15:53:09
STY-RSV00012755,RSV00012755,2024-03-25,3,0.0,2024-03-25 01:12:49,2024-03-25 01:12:49
STY-RSV00012757,RSV00012757,2024-01-14,3,0.0,2024-01-14 05:00:37,2024-01-14 05:00:37
STY-RSV00012758,RSV00012758,2024-06-03,7,127.75,2024-06-03 18:22:54,2025-11-17 23:30:02
STY-RSV00012761,RSV00012761,2025-07-30,1,0.0,2025-07-30 04:27:34,2025-07-30 04:27:34
STY-RSV00012762,RSV00012762,2023-09-08,1,151.98,2023-09-08 20:42:59,2023-09-08 20:42:59
STY-RSV00012763,RSV00012763,2025-02-01,4,38.68,2025-02-01 05:08:14,2025-02-14 20:43:55
STY-RSV00012764,RSV00012764,2025-01-21,4,0.0,2025-01-21 13:40:59,2025-03-13 04:49:27
STY-RSV00012765,RSV00012765,2026-01-24,4,72.04,2026-01-24 15:15:08,2026-04-10 12:38:57
STY-RSV00012766,RSV00012766,2026-06-19,4,0.0,2026-05-27 13:22:21,2026-05-27 13:22:21
STY-RSV00012767,RSV00012767,2024-06-28,3,168.73,2024-06-28 21:33:48,2025-10-13 18:52:48
STY-RSV00012768,RSV00012768,2025-04-06,3,0.0,2025-04-06 21:41:56,2025-04-06 21:41:56
STY-RSV00012769,RSV00012769,2025-03-28,6,99.74,2025-03-28 15:44:48,2025-05-06 21:48:52
STY-RSV00012770,RSV00012770,2023-07-09,6,0.0,2023-07-09 21:33:28,2023-07-09 21:33:28
STY-RSV00012771,RSV00012771,2024-07-07,2,197.77,2024-07-07 20:00:29,2025-04-24 04:22:31
STY-RSV00012772,RSV00012772,2024-08-04,5,0.0,2024-08-04 12:44:21,2025-08-15 06:24:55
STY-RSV00012773,RSV00012773,2026-03-22,7,52.96,2026-03-22 10:03:37,2026-03-22 10:03:37
STY-RSV00012774,RSV00012774,2026-04-14,2,0.0,2026-04-14 19:08:59,2026-04-14 19:08:59
STY-RSV00012775,RSV00012775,2025-11-25,2,164.68,2025-11-25 09:17:11,2026-02-01 23:31:52
STY-RSV00012776,RSV00012776,2025-09-14,3,0.0,2025-09-14 01:28:23,2025-09-14 01:28:23
STY-RSV00012780,RSV00012780,2025-02-21,2,0.0,2025-02-21 01:50:26,2026-03-27 22:40:27
STY-RSV00012781,RSV00012781,2024-11-07,6,96.75,2024-11-07 10:02:15,2024-11-29 07:33:30
STY-RSV00012782,RSV00012782,2023-06-25,2,0.0,2023-06-25 23:14:52,2026-01-26 20:03:24
STY-RSV00012783,RSV00012783,2026-03-10,3,160.44,2026-03-10 03:50:04,2026-04-06 07:07:23
STY-RSV00012784,RSV00012784,2023-08-15,4,2.37,2023-08-15 09:26:36,2025-02-09 17:36:00
STY-RSV00012785,RSV00012785,2025-04-07,6,0.0,2025-04-07 15:32:08,2026-02-12 17:23:55
STY-RSV00012786,RSV00012786,2025-05-05,2,0.0,2025-05-05 09:12:42,2026-04-17 17:18:50
STY-RSV00012787,RSV00012787,2025-11-09,2,127.02,2025-11-09 15:50:31,2026-01-20 06:10:54
STY-RSV00012788,RSV00012788,2025-06-01,4,74.17,2025-06-01 09:16:07,2025-08-07 01:13:26
STY-RSV00012789,RSV00012789,2025-09-09,2,0.0,2025-09-09 07:45:24,2026-02-19 00:13:13
STY-RSV00012790,RSV00012790,2025-04-18,1,114.48,2025-04-18 08:59:49,2025-11-04 18:03:58
STY-RSV00012791,RSV00012791,2024-01-25,7,93.31,2024-01-25 18:34:50,2024-01-25 18:34:50
STY-RSV00012792,RSV00012792,2025-01-07,5,122.01,2025-01-07 06:18:41,2025-01-07 06:18:41
STY-RSV00012793,RSV00012793,2024-10-10,7,177.7,2024-10-10 23:19:22,2025-09-21 15:53:17
STY-RSV00012794,RSV00012794,2024-06-08,22,46.03,2024-06-08 15:18:34,2025-03-26 13:10:01
STY-RSV00012795,RSV00012795,2025-06-11,3,0.0,2025-06-11 03:08:16,2025-06-11 03:08:16
STY-RSV00012796,RSV00012796,2025-03-15,5,110.59,2025-03-15 12:35:10,2025-03-15 12:35:10
STY-RSV00012797,RSV00012797,2026-02-10,3,143.4,2026-02-10 13:18:54,2026-02-10 13:18:54
STY-RSV00012798,RSV00012798,2024-06-07,7,56.74,2024-06-07 22:28:47,2025-08-09 15:07:01
STY-RSV00012799,RSV00012799,2026-03-07,3,19.12,2026-03-07 19:56:38,2026-03-07 19:56:38
STY-RSV00012801,RSV00012801,2025-04-30,6,0.0,2025-04-30 05:59:16,2025-10-16 09:21:27
STY-RSV00012802,RSV00012802,2025-06-15,1,0.0,2025-06-15 20:46:24,2026-04-02 18:36:46
STY-RSV00012803,RSV00012803,2024-08-25,1,38.43,2024-08-25 14:41:59,2025-12-30 13:51:51
STY-RSV00012805,RSV00012805,2023-08-08,5,133.67,2023-08-08 06:17:33,2025-05-29 09:17:25
STY-RSV00012806,RSV00012806,2023-10-13,6,134.27,2023-10-13 20:26:11,2026-05-25 04:19:02
STY-RSV00012807,RSV00012807,2025-06-03,7,50.76,2025-06-03 12:42:56,2025-07-01 07:28:55
STY-RSV00012808,RSV00012808,2025-02-21,3,38.72,2025-02-21 19:02:35,2025-02-21 19:02:35
STY-RSV00012809,RSV00012809,2024-02-24,7,0.0,2024-02-24 12:47:31,2025-07-10 00:49:35
STY-RSV00012810,RSV00012810,2025-09-04,4,0.0,2025-09-04 18:50:08,2025-12-30 19:20:07
STY-RSV00012811,RSV00012811,2023-11-20,4,74.31,2023-11-20 10:11:32,2024-08-30 08:26:45
STY-RSV00012812,RSV00012812,2025-10-17,4,178.82,2025-10-17 19:39:00,2025-10-17 19:39:00
STY-RSV00012813,RSV00012813,2024-10-17,5,16.11,2024-10-17 08:28:38,2024-10-17 08:28:38
STY-RSV00012814,RSV00012814,2025-08-21,5,59.07,2025-08-21 05:25:03,2026-03-16 04:35:00
STY-RSV00012815,RSV00012815,2024-03-08,2,52.46,2024-03-08 11:38:35,2025-04-21 13:44:52
STY-RSV00012816,RSV00012816,2024-10-11,2,46.77,2024-10-11 09:02:30,2025-12-01 04:32:22
STY-RSV00012817,RSV00012817,2025-11-24,2,0.0,2025-11-24 09:56:01,2025-11-24 09:56:01
STY-RSV00012818,RSV00012818,2025-08-29,7,102.07,2025-08-29 03:28:43,2026-01-09 02:02:00
STY-RSV00012819,RSV00012819,2026-03-18,6,0.0,2026-03-18 02:03:51,2026-05-09 05:26:05
STY-RSV00012820,RSV00012820,2025-11-10,2,185.62,2025-11-10 11:32:25,2025-12-07 14:58:32
STY-RSV00012821,RSV00012821,2023-10-01,1,0.0,2023-10-01 10:00:28,2025-11-02 06:57:37
STY-RSV00012822,RSV00012822,2026-02-01,3,17.87,2026-02-01 19:47:37,2026-05-08 02:41:43
STY-RSV00012823,RSV00012823,2025-09-16,1,88.65,2025-09-16 13:32:23,2025-09-16 13:32:23
STY-RSV00012824,RSV00012824,2023-12-02,6,0.0,2023-12-02 22:37:07,2024-02-10 00:54:12
STY-RSV00012825,RSV00012825,2024-02-10,22,96.86,2024-02-10 06:17:16,2024-03-06 03:17:06
STY-RSV00012827,RSV00012827,2025-12-02,6,119.06,2025-12-02 19:16:40,2025-12-02 19:16:40
STY-RSV00012828,RSV00012828,2025-03-14,3,0.0,2025-03-14 03:50:20,2026-01-01 04:18:23
STY-RSV00012830,RSV00012830,2026-04-08,7,0.0,2026-04-08 20:56:17,2026-05-22 07:00:30
STY-RSV00012831,RSV00012831,2026-01-20,3,0.0,2026-01-20 13:17:58,2026-04-27 17:18:32
STY-RSV00012832,RSV00012832,2023-08-25,6,75.93,2023-08-25 11:32:28,2024-02-11 22:27:24
STY-RSV00012833,RSV00012833,2023-06-09,7,142.71,2023-06-09 05:19:32,2025-06-17 04:24:52
STY-RSV00012834,RSV00012834,2024-06-06,2,94.83,2024-06-06 07:11:55,2024-08-30 06:51:56
STY-RSV00012835,RSV00012835,2023-11-14,5,63.16,2023-11-14 18:31:52,2023-11-14 18:31:52
STY-RSV00012836,RSV00012836,2023-11-07,5,37.7,2023-11-07 02:23:27,2023-11-07 02:23:27
STY-RSV00012837,RSV00012837,2024-07-19,3,87.06,2024-07-19 14:23:00,2024-07-19 14:23:00
STY-RSV00012838,RSV00012838,2025-03-13,6,0.0,2025-03-13 10:19:06,2025-04-03 07:27:31
STY-RSV00012839,RSV00012839,2026-01-05,5,0.0,2026-01-05 21:21:22,2026-01-05 21:21:22
STY-RSV00012840,RSV00012840,2025-03-05,1,0.0,2025-03-05 20:57:01,2025-05-17 18:29:32
STY-RSV00012841,RSV00012841,2024-07-14,7,150.19,2024-07-14 04:41:00,2024-09-01 01:38:32
STY-RSV00012842,RSV00012842,2023-11-24,6,84.31,2023-11-24 13:37:53,2026-05-04 23:02:33
STY-RSV00012843,RSV00012843,2026-04-14,3,182.01,2026-04-14 03:57:46,2026-05-04 19:41:17
STY-RSV00012844,RSV00012844,2024-06-24,7,35.1,2024-06-24 17:27:03,2024-06-24 17:27:03
STY-RSV00012845,RSV00012845,2023-08-25,5,94.02,2023-08-25 12:29:31,2025-04-07 19:22:08
STY-RSV00012846,RSV00012846,2025-05-18,2,0.0,2025-05-18 04:45:48,2025-05-18 04:45:48
