room_id,hotel_id,room_number,room_type_code,room_type_name,base_rate_usd,is_active
RM-HTL0044-172,HTL0044,172,STD,Standard Room,48.08,1
RM-HTL0044-173,HTL0044,173,DLX,Deluxe Room,122.77,1
RM-HTL0044-174,HTL0044,174,EXE,Executive Suite,403.97,1
RM-HTL0044-175,HTL0044,175,SUT,Suite Room,259.53,1
RM-HTL0044-176,HTL0044,176,SUT,Suite Room,248.15,1
RM-HTL0044-177,HTL0044,177,EXE,Executive Suite,413.2,1
RM-HTL0044-178,HTL0044,178,DLX,Deluxe Room,124.13,1
RM-HTL0044-179,HTL0044,179,SUT,Suite Room,260.9,1
RM-HTL0044-180,HTL0044,180,SUP,Superior Room,87.04,1
RM-HTL0044-181,HTL0044,181,STD,Standard Room,54.39,1
RM-HTL0044-182,HTL0044,182,SUP,Superior Room,82.85,1
RM-HTL0044-183,HTL0044,183,DLX,Deluxe Room,105.29,1
RM-HTL0044-184,HTL0044,184,DLX,Deluxe Room,164.29,1
RM-HTL0044-185,HTL0044,185,SUP,Superior Room,80.91,1
RM-HTL0044-186,HTL0044,186,DLX,Deluxe Room,113.53,1
RM-HTL0044-187,HTL0044,187,STD,Standard Room,56.81,1
RM-HTL0044-188,HTL0044,188,SUT,Suite Room,262.53,1
RM-HTL0044-189,HTL0044,189,SUP,Superior Room,79.68,1
RM-HTL0044-190,HTL0044,190,SUT,Suite Room,249.1,1
RM-HTL0044-191,HTL0044,191,EXE,Executive Suite,400.04,1
RM-HTL0044-192,HTL0044,192,STD,Standard Room,61.15,1
RM-HTL0044-193,HTL0044,193,SUP,Superior Room,85.63,1
RM-HTL0044-194,HTL0044,194,SUT,Suite Room,250.38,1
RM-HTL0044-195,HTL0044,195,SUP,Superior Room,89.02,1
RM-HTL0044-196,HTL0044,196,EXE,Executive Suite,410.94,1
RM-HTL0044-197,HTL0044,197,SUP,Superior Room,83.28,1
RM-HTL0044-198,HTL0044,198,STD,Standard Room,48.75,1
RM-HTL0044-199,HTL0044,199,SUP,Superior Room,74.7,1
RM-HTL0044-200,HTL0044,200,SUP,Superior Room,77.76,1
RM-HTL0044-201,HTL0044,201,SUT,Suite Room,245.88,1
RM-HTL0044-202,HTL0044,202,SUT,Suite Room,247.12,1
RM-HTL0044-203,HTL0044,203,SUP,Superior Room,76.33,1
RM-HTL0044-204,HTL0044,204,SUP,Superior Room,78.98,1
RM-HTL0044-205,HTL0044,205,SUP,Superior Room,71.9,1
RM-HTL0044-206,HTL0044,206,STD,Standard Room,61.17,1
RM-HTL0044-207,HTL0044,207,SUP,Superior Room,84.86,1
RM-HTL0044-208,HTL0044,208,DLX,Deluxe Room,114.23,1
RM-HTL0044-209,HTL0044,209,SUT,Suite Room,259.48,1
RM-HTL0044-210,HTL0044,210,SUP,Superior Room,78.97,1
RM-HTL0044-211,HTL0044,211,STD,Standard Room,45.06,1
RM-HTL0044-212,HTL0044,212,SUT,Suite Room,246.78,1
RM-HTL0044-213,HTL0044,213,SUT,Suite Room,261.85,1
RM-HTL0044-214,HTL0044,214,EXE,Executive Suite,404.72,1
RM-HTL0044-215,HTL0044,215,STD,Standard Room,48.43,1
RM-HTL0044-216,HTL0044,216,DLX,Deluxe Room,120.67,1
RM-HTL0044-217,HTL0044,217,SUP,Superior Room,88.68,1
RM-HTL0044-218,HTL0044,218,EXE,Executive Suite,430.58,1
RM-HTL0044-219,HTL0044,219,EXE,Executive Suite,407.85,1
RM-HTL0044-220,HTL0044,220,SUT,Suite Room,263.3,1
RM-HTL0044-221,HTL0044,221,SUP,Superior Room,86.26,1
RM-HTL0044-222,HTL0044,222,EXE,Executive Suite,404.35,1
RM-HTL0044-223,HTL0044,223,SUT,Suite Room,249.65,1
RM-HTL0044-224,HTL0044,224,SUP,Superior Room,81.41,1
RM-HTL0044-225,HTL0044,225,STD,Standard Room,47.05,1
RM-HTL0044-226,HTL0044,226,SUP,Superior Room,85.79,1
RM-HTL0044-227,HTL0044,227,EXE,Executive Suite,395.51,1
RM-HTL0044-228,HTL0044,228,SUT,Suite Room,256.63,1
RM-HTL0044-229,HTL0044,229,STD,Standard Room,47.93,1
RM-HTL0044-230,HTL0044,230,STD,Standard Room,45.96,1
RM-HTL0044-231,HTL0044,231,DLX,Deluxe Room,122.78,1
RM-HTL0044-232,HTL0044,232,SUT,Suite Room,252.6,1
RM-HTL0044-233,HTL0044,233,SUP,Superior Room,77.42,1
RM-HTL0044-234,HTL0044,234,EXE,Executive Suite,408.62,1
RM-HTL0044-235,HTL0044,235,EXE,Executive Suite,399.07,1
RM-HTL0044-236,HTL0044,236,SUT,Suite Room,264.64,1
RM-HTL0044-237,HTL0044,237,SUT,Suite Room,248.5,1
RM-HTL0044-238,HTL0044,238,STD,Standard Room,48.1,1
RM-HTL0044-239,HTL0044,239,SUP,Superior Room,83.3,1
RM-HTL0044-240,HTL0044,240,STD,Standard Room,62.88,1
RM-HTL0044-241,HTL0044,241,EXE,Executive Suite,410.92,1
RM-HTL0044-242,HTL0044,242,STD,Standard Room,63.86,1
RM-HTL0044-243,HTL0044,243,SUT,Suite Room,252.06,1
RM-HTL0044-244,HTL0044,244,EXE,Executive Suite,411.45,1
RM-HTL0044-245,HTL0044,245,SUT,Suite Room,260.11,1
RM-HTL0044-246,HTL0044,246,EXE,Executive Suite,411.8,1
RM-HTL0044-247,HTL0044,247,DLX,Deluxe Room,119.56,1
RM-HTL0044-248,HTL0044,248,DLX,Deluxe Room,109.03,1
RM-HTL0044-249,HTL0044,249,SUT,Suite Room,249.67,1
RM-HTL0044-250,HTL0044,250,EXE,Executive Suite,404.38,1
RM-HTL0044-251,HTL0044,251,DLX,Deluxe Room,113.43,1
RM-HTL0044-252,HTL0044,252,SUP,Superior Room,71.8,1
RM-HTL0044-253,HTL0044,253,DLX,Deluxe Room,114.18,1
RM-HTL0044-254,HTL0044,254,EXE,Executive Suite,395.83,1
RM-HTL0044-255,HTL0044,255,STD,Standard Room,46.71,1
RM-HTL0044-256,HTL0044,256,SUT,Suite Room,261.59,1
RM-HTL0044-257,HTL0044,257,SUP,Superior Room,70.79,1
RM-HTL0044-258,HTL0044,258,DLX,Deluxe Room,114.17,1
RM-HTL0044-259,HTL0044,259,SUP,Superior Room,76.89,1
RM-HTL0044-260,HTL0044,260,DLX,Deluxe Room,117.3,1
RM-HTL0044-261,HTL0044,261,DLX,Deluxe Room,106.97,1
RM-HTL0044-262,HTL0044,262,SUP,Superior Room,79.25,1
RM-HTL0044-263,HTL0044,263,SUT,Suite Room,264.13,1
RM-HTL0044-264,HTL0044,264,EXE,Executive Suite,407.65,1
RM-HTL0044-265,HTL0044,265,SUP,Superior Room,80.88,1
RM-HTL0044-266,HTL0044,266,STD,Standard Room,53.34,1
RM-HTL0044-267,HTL0044,267,SUT,Suite Room,261.64,1
RM-HTL0044-268,HTL0044,268,STD,Standard Room,61.86,1
RM-HTL0044-269,HTL0044,269,STD,Standard Room,53.58,1
RM-HTL0044-270,HTL0044,270,STD,Standard Room,63.73,1
RM-HTL0044-271,HTL0044,271,EXE,Executive Suite,401.32,1
RM-HTL0044-272,HTL0044,272,STD,Standard Room,50.62,1
RM-HTL0044-273,HTL0044,273,SUT,Suite Room,245.7,1
RM-HTL0044-274,HTL0044,274,STD,Standard Room,56.22,1
RM-HTL0044-275,HTL0044,275,DLX,Deluxe Room,113.89,1
RM-HTL0044-276,HTL0044,276,SUP,Superior Room,71.76,1
RM-HTL0044-277,HTL0044,277,DLX,Deluxe Room,105.77,1
RM-HTL0044-278,HTL0044,278,DLX,Deluxe Room,106.15,1
RM-HTL0044-279,HTL0044,279,SUT,Suite Room,249.09,1
RM-HTL0044-280,HTL0044,280,STD,Standard Room,61.4,1
RM-HTL0044-281,HTL0044,281,EXE,Executive Suite,413.12,1
RM-HTL0044-282,HTL0044,282,DLX,Deluxe Room,117.13,1
RM-HTL0044-283,HTL0044,283,SUT,Suite Room,255.76,1
RM-HTL0044-284,HTL0044,284,SUT,Suite Room,259.24,1
RM-HTL0044-285,HTL0044,285,STD,Standard Room,45.81,1
RM-HTL0044-286,HTL0044,286,DLX,Deluxe Room,108.4,1
RM-HTL0044-287,HTL0044,287,EXE,Executive Suite,429.78,1
RM-HTL0044-288,HTL0044,288,SUP,Superior Room,85.42,1
RM-HTL0044-289,HTL0044,289,EXE,Executive Suite,406.82,1
RM-HTL0044-290,HTL0044,290,SUT,Suite Room,257.62,1
RM-HTL0044-291,HTL0044,291,EXE,Executive Suite,410.07,1
RM-HTL0044-292,HTL0044,292,SUT,Suite Room,256.33,1
RM-HTL0044-293,HTL0044,293,DLX,Deluxe Room,121.67,1
RM-HTL0044-294,HTL0044,294,DLX,Deluxe Room,123.91,1
RM-HTL0044-295,HTL0044,295,SUT,Suite Room,262.28,1
RM-HTL0044-296,HTL0044,296,STD,Standard Room,51.58,1
RM-HTL0044-297,HTL0044,297,SUT,Suite Room,259.04,1
RM-HTL0044-298,HTL0044,298,EXE,Executive Suite,414.71,1
RM-HTL0044-299,HTL0044,299,EXE,Executive Suite,400.46,1
RM-HTL0044-300,HTL0044,300,DLX,Deluxe Room,109.64,1
RM-HTL0044-301,HTL0044,301,STD,Standard Room,55.64,1
RM-HTL0044-302,HTL0044,302,DLX,Deluxe Room,111.12,1
RM-HTL0044-303,HTL0044,303,DLX,Deluxe Room,115.46,1
RM-HTL0044-304,HTL0044,304,SUP,Superior Room,75.25,1
RM-HTL0044-305,HTL0044,305,STD,Standard Room,57.2,1
RM-HTL0044-306,HTL0044,306,SUP,Superior Room,75.93,1
RM-HTL0044-307,HTL0044,307,STD,Standard Room,64.41,1
RM-HTL0044-308,HTL0044,308,SUP,Superior Room,71.71,1
RM-HTL0044-309,HTL0044,309,SUP,Superior Room,88.04,1
RM-HTL0044-310,HTL0044,310,EXE,Executive Suite,400.34,1
RM-HTL0044-311,HTL0044,311,STD,Standard Room,59.59,1
RM-HTL0044-312,HTL0044,312,SUT,Suite Room,256.69,1
RM-HTL0044-313,HTL0044,313,EXE,Executive Suite,402.41,1
RM-HTL0044-314,HTL0044,314,STD,Standard Room,56.35,1
RM-HTL0044-315,HTL0044,315,SUP,Superior Room,81.89,1
RM-HTL0044-316,HTL0044,316,DLX,Deluxe Room,111.74,1
RM-HTL0044-317,HTL0044,317,STD,Standard Room,53.24,1
RM-HTL0044-318,HTL0044,318,STD,Standard Room,57.4,1
RM-HTL0044-319,HTL0044,319,STD,Standard Room,50.53,1
RM-HTL0044-320,HTL0044,320,DLX,Deluxe Room,123.83,1
RM-HTL0044-321,HTL0044,321,EXE,Executive Suite,396.64,1
RM-HTL0044-322,HTL0044,322,SUT,Suite Room,308.88,1
RM-HTL0044-323,HTL0044,323,SUP,Superior Room,89.34,1
RM-HTL0044-324,HTL0044,324,DLX,Deluxe Room,107.36,1
RM-HTL0044-325,HTL0044,325,SUT,Suite Room,245.83,1
RM-HTL0044-326,HTL0044,326,SUP,Superior Room,75.35,1
RM-HTL0044-327,HTL0044,327,SUT,Suite Room,247.27,1
RM-HTL0044-328,HTL0044,328,STD,Standard Room,58.0,1
RM-HTL0044-329,HTL0044,329,STD,Standard Room,50.06,1
RM-HTL0044-330,HTL0044,330,EXE,Executive Suite,405.49,1
RM-HTL0044-331,HTL0044,331,SUT,Suite Room,257.67,1
RM-HTL0044-332,HTL0044,332,DLX,Deluxe Room,123.13,1
RM-HTL0044-333,HTL0044,333,DLX,Deluxe Room,114.64,1
RM-HTL0044-334,HTL0044,334,SUP,Superior Room,81.89,1
RM-HTL0044-335,HTL0044,335,SUP,Superior Room,71.62,1
RM-HTL0044-336,HTL0044,336,SUT,Suite Room,261.48,1
RM-HTL0044-337,HTL0044,337,STD,Standard Room,46.14,1
RM-HTL0044-338,HTL0044,338,SUP,Superior Room,73.84,1
RM-HTL0044-339,HTL0044,339,SUT,Suite Room,247.84,1
RM-HTL0044-340,HTL0044,340,DLX,Deluxe Room,117.68,1
RM-HTL0044-341,HTL0044,341,STD,Standard Room,49.69,1
RM-HTL0044-342,HTL0044,342,DLX,Deluxe Room,123.19,1
RM-HTL0044-343,HTL0044,343,EXE,Executive Suite,404.74,1
RM-HTL0044-344,HTL0044,344,DLX,Deluxe Room,118.98,1
RM-HTL0044-345,HTL0044,345,EXE,Executive Suite,410.42,1
RM-HTL0044-346,HTL0044,346,SUT,Suite Room,263.62,1
RM-HTL0044-347,HTL0044,347,SUP,Superior Room,88.7,1
RM-HTL0044-348,HTL0044,348,DLX,Deluxe Room,117.31,1
RM-HTL0044-349,HTL0044,349,SUP,Superior Room,86.28,1
RM-HTL0044-350,HTL0044,350,SUP,Superior Room,71.67,1
RM-HTL0044-351,HTL0044,351,EXE,Executive Suite,405.52,1
RM-HTL0044-352,HTL0044,352,SUP,Superior Room,83.62,1
RM-HTL0044-353,HTL0044,353,SUP,Superior Room,80.26,1
RM-HTL0044-354,HTL0044,354,EXE,Executive Suite,406.86,1
RM-HTL0044-355,HTL0044,355,EXE,Executive Suite,400.5,1
RM-HTL0044-356,HTL0044,356,SUP,Superior Room,76.27,1
RM-HTL0044-357,HTL0044,357,EXE,Executive Suite,409.7,1
RM-HTL0044-358,HTL0044,358,STD,Standard Room,56.53,1
RM-HTL0044-359,HTL0044,359,SUT,Suite Room,245.66,1
RM-HTL0044-360,HTL0044,360,DLX,Deluxe Room,105.71,1
RM-HTL0044-361,HTL0044,361,SUT,Suite Room,245.93,1
RM-HTL0044-362,HTL0044,362,EXE,Executive Suite,410.6,1
RM-HTL0044-363,HTL0044,363,SUT,Suite Room,259.57,1
RM-HTL0044-364,HTL0044,364,EXE,Executive Suite,399.13,1
RM-HTL0044-365,HTL0044,365,EXE,Executive Suite,397.86,1
RM-HTL0044-366,HTL0044,366,DLX,Deluxe Room,109.41,1
RM-HTL0044-367,HTL0044,367,SUT,Suite Room,247.26,1
RM-HTL0044-368,HTL0044,368,SUT,Suite Room,255.21,1
RM-HTL0044-369,HTL0044,369,EXE,Executive Suite,398.01,1
RM-HTL0044-370,HTL0044,370,SUT,Suite Room,304.67,1
RM-HTL0044-371,HTL0044,371,SUT,Suite Room,251.25,1
RM-HTL0044-372,HTL0044,372,SUT,Suite Room,257.16,1
RM-HTL0044-373,HTL0044,373,SUP,Superior Room,82.55,1
RM-HTL0044-374,HTL0044,374,EXE,Executive Suite,413.71,1
RM-HTL0044-375,HTL0044,375,SUT,Suite Room,253.39,1
RM-HTL0044-376,HTL0044,376,SUP,Superior Room,80.94,1
RM-HTL0044-377,HTL0044,377,SUP,Superior Room,80.57,1
RM-HTL0044-378,HTL0044,378,SUT,Suite Room,254.82,1
RM-HTL0044-379,HTL0044,379,EXE,Executive Suite,404.46,1
RM-HTL0044-380,HTL0044,380,SUP,Superior Room,85.19,1
RM-HTL0044-381,HTL0044,381,EXE,Executive Suite,413.42,1
RM-HTL0044-382,HTL0044,382,SUP,Superior Room,79.63,1
RM-HTL0044-383,HTL0044,383,EXE,Executive Suite,414.55,1
RM-HTL0044-384,HTL0044,384,DLX,Deluxe Room,109.17,1
RM-HTL0044-385,HTL0044,385,SUT,Suite Room,251.66,1
RM-HTL0044-386,HTL0044,386,SUT,Suite Room,248.35,1
RM-HTL0044-387,HTL0044,387,EXE,Executive Suite,398.58,1
RM-HTL0044-388,HTL0044,388,DLX,Deluxe Room,110.27,1
RM-HTL0044-389,HTL0044,389,EXE,Executive Suite,402.38,1
RM-HTL0044-390,HTL0044,390,SUP,Superior Room,76.94,1
RM-HTL0044-391,HTL0044,391,SUT,Suite Room,257.16,1
RM-HTL0044-392,HTL0044,392,STD,Standard Room,49.34,1
RM-HTL0044-393,HTL0044,393,SUP,Superior Room,88.25,1
RM-HTL0044-394,HTL0044,394,SUP,Superior Room,76.11,1
RM-HTL0044-395,HTL0044,395,STD,Standard Room,54.1,1
RM-HTL0044-396,HTL0044,396,STD,Standard Room,48.53,1
RM-HTL0044-397,HTL0044,397,STD,Standard Room,50.29,1
RM-HTL0044-398,HTL0044,398,STD,Standard Room,52.5,1
RM-HTL0044-399,HTL0044,399,EXE,Executive Suite,399.24,1
RM-HTL0044-400,HTL0044,400,EXE,Executive Suite,408.17,1
RM-HTL0044-401,HTL0044,401,DLX,Deluxe Room,108.44,1
RM-HTL0044-402,HTL0044,402,DLX,Deluxe Room,118.61,1
RM-HTL0044-403,HTL0044,403,STD,Standard Room,54.82,1
RM-HTL0044-404,HTL0044,404,STD,Standard Room,50.92,1
RM-HTL0044-405,HTL0044,405,DLX,Deluxe Room,114.49,1
RM-HTL0044-406,HTL0044,406,SUP,Superior Room,73.77,1
RM-HTL0044-407,HTL0044,407,STD,Standard Room,49.06,1
RM-HTL0044-408,HTL0044,408,SUP,Superior Room,89.78,1
RM-HTL0044-409,HTL0044,409,SUP,Superior Room,87.4,1
RM-HTL0044-410,HTL0044,410,STD,Standard Room,49.1,1
RM-HTL0044-411,HTL0044,411,SUP,Superior Room,70.41,1
RM-HTL0044-412,HTL0044,412,DLX,Deluxe Room,110.94,1
RM-HTL0044-413,HTL0044,413,SUT,Suite Room,256.43,1
RM-HTL0044-414,HTL0044,414,SUT,Suite Room,259.75,1
RM-HTL0044-415,HTL0044,415,DLX,Deluxe Room,115.43,1
RM-HTL0044-416,HTL0044,416,SUT,Suite Room,256.46,1
RM-HTL0044-417,HTL0044,417,EXE,Executive Suite,414.6,1
RM-HTL0044-418,HTL0044,418,SUT,Suite Room,245.86,1
RM-HTL0044-419,HTL0044,419,SUP,Superior Room,73.19,1
RM-HTL0044-420,HTL0044,420,DLX,Deluxe Room,109.48,1
RM-HTL0044-421,HTL0044,421,STD,Standard Room,49.94,1
RM-HTL0044-422,HTL0044,422,DLX,Deluxe Room,106.77,1
RM-HTL0044-423,HTL0044,423,STD,Standard Room,60.06,1
RM-HTL0044-424,HTL0044,424,SUP,Superior Room,77.82,1
RM-HTL0044-425,HTL0044,425,STD,Standard Room,50.68,1
RM-HTL0044-426,HTL0044,426,DLX,Deluxe Room,117.59,1
RM-HTL0044-427,HTL0044,427,SUT,Suite Room,249.04,0
RM-HTL0044-428,HTL0044,428,EXE,Executive Suite,401.54,1
RM-HTL0044-429,HTL0044,429,EXE,Executive Suite,408.92,1
RM-HTL0044-430,HTL0044,430,EXE,Executive Suite,411.93,0
RM-HTL0044-431,HTL0044,431,EXE,Executive Suite,412.82,1
RM-HTL0044-432,HTL0044,432,SUP,Superior Room,76.08,1
RM-HTL0044-433,HTL0044,433,DLX,Deluxe Room,121.54,1
RM-HTL0044-434,HTL0044,434,EXE,Executive Suite,411.14,1
RM-HTL0044-435,HTL0044,435,SUP,Superior Room,75.33,1
RM-HTL0044-436,HTL0044,436,SUP,Superior Room,87.68,1
RM-HTL0044-437,HTL0044,437,DLX,Deluxe Room,114.36,1
RM-HTL0044-438,HTL0044,438,EXE,Executive Suite,409.84,1
RM-HTL0044-439,HTL0044,439,STD,Standard Room,63.47,1
RM-HTL0044-440,HTL0044,440,SUP,Superior Room,85.76,1
RM-HTL0044-441,HTL0044,441,STD,Standard Room,56.95,1
RM-HTL0044-442,HTL0044,442,DLX,Deluxe Room,109.89,1
RM-HTL0044-443,HTL0044,443,DLX,Deluxe Room,120.32,1
RM-HTL0044-444,HTL0044,444,SUT,Suite Room,256.32,1
RM-HTL0044-445,HTL0044,445,STD,Standard Room,49.29,1
RM-HTL0044-446,HTL0044,446,STD,Standard Room,87.86,1
RM-HTL0044-447,HTL0044,447,EXE,Executive Suite,413.88,1
RM-HTL0044-448,HTL0044,448,STD,Standard Room,59.63,1
RM-HTL0044-449,HTL0044,449,DLX,Deluxe Room,107.35,1
RM-HTL0044-450,HTL0044,450,DLX,Deluxe Room,110.16,1
RM-HTL0045-101,HTL0045,101,EXE,Executive Suite,413.84,1
RM-HTL0045-102,HTL0045,102,SUT,Suite Room,247.09,1
RM-HTL0045-103,HTL0045,103,DLX,Deluxe Room,122.54,1
RM-HTL0045-104,HTL0045,104,EXE,Executive Suite,407.78,1
RM-HTL0045-105,HTL0045,105,SUT,Suite Room,303.81,1
RM-HTL0045-106,HTL0045,106,STD,Standard Room,62.35,1
RM-HTL0045-107,HTL0045,107,STD,Standard Room,63.29,0
RM-HTL0045-108,HTL0045,108,DLX,Deluxe Room,116.04,1
RM-HTL0045-109,HTL0045,109,STD,Standard Room,56.52,1
RM-HTL0045-110,HTL0045,110,EXE,Executive Suite,396.91,1
RM-HTL0045-111,HTL0045,111,DLX,Deluxe Room,119.7,1
RM-HTL0045-112,HTL0045,112,DLX,Deluxe Room,116.66,1
RM-HTL0045-113,HTL0045,113,SUP,Superior Room,82.27,1
RM-HTL0045-114,HTL0045,114,SUT,Suite Room,248.19,1
RM-HTL0045-115,HTL0045,115,SUT,Suite Room,245.73,1
RM-HTL0045-116,HTL0045,116,STD,Standard Room,47.56,1
RM-HTL0045-117,HTL0045,117,STD,Standard Room,64.91,1
RM-HTL0045-118,HTL0045,118,SUP,Superior Room,104.78,1
RM-HTL0045-119,HTL0045,119,SUT,Suite Room,250.13,1
RM-HTL0045-120,HTL0045,120,SUT,Suite Room,249.68,1
RM-HTL0045-121,HTL0045,121,SUP,Superior Room,70.02,1
RM-HTL0045-122,HTL0045,122,EXE,Executive Suite,396.11,1
RM-HTL0045-123,HTL0045,123,DLX,Deluxe Room,105.06,1
RM-HTL0045-124,HTL0045,124,SUP,Superior Room,98.62,1
RM-HTL0045-125,HTL0045,125,SUT,Suite Room,250.79,1
RM-HTL0045-126,HTL0045,126,STD,Standard Room,60.23,1
RM-HTL0045-127,HTL0045,127,SUP,Superior Room,79.69,1
RM-HTL0045-128,HTL0045,128,DLX,Deluxe Room,112.24,1
RM-HTL0045-129,HTL0045,129,SUT,Suite Room,253.94,1
RM-HTL0045-130,HTL0045,130,SUT,Suite Room,262.88,1
RM-HTL0045-131,HTL0045,131,SUP,Superior Room,85.47,1
RM-HTL0045-132,HTL0045,132,SUP,Superior Room,86.39,1
RM-HTL0045-133,HTL0045,133,STD,Standard Room,59.82,1
RM-HTL0045-134,HTL0045,134,STD,Standard Room,54.68,1
RM-HTL0045-135,HTL0045,135,EXE,Executive Suite,413.33,1
RM-HTL0045-136,HTL0045,136,STD,Standard Room,47.4,1
RM-HTL0045-137,HTL0045,137,EXE,Executive Suite,409.63,1
RM-HTL0045-138,HTL0045,138,STD,Standard Room,62.83,1
RM-HTL0045-139,HTL0045,139,DLX,Deluxe Room,124.14,1
RM-HTL0045-140,HTL0045,140,STD,Standard Room,50.87,1
RM-HTL0045-141,HTL0045,141,SUP,Superior Room,86.52,1
RM-HTL0045-142,HTL0045,142,SUP,Superior Room,74.09,1
RM-HTL0045-143,HTL0045,143,SUP,Superior Room,85.82,0
RM-HTL0045-144,HTL0045,144,EXE,Executive Suite,403.68,1
RM-HTL0045-145,HTL0045,145,EXE,Executive Suite,395.46,1
RM-HTL0045-146,HTL0045,146,EXE,Executive Suite,404.3,1
RM-HTL0045-147,HTL0045,147,SUT,Suite Room,260.45,1
RM-HTL0045-148,HTL0045,148,DLX,Deluxe Room,105.26,1
RM-HTL0045-149,HTL0045,149,DLX,Deluxe Room,106.24,1
RM-HTL0045-150,HTL0045,150,SUT,Suite Room,259.65,1
RM-HTL0045-151,HTL0045,151,SUT,Suite Room,263.19,1
RM-HTL0045-152,HTL0045,152,DLX,Deluxe Room,112.53,1
RM-HTL0045-153,HTL0045,153,EXE,Executive Suite,408.02,1
RM-HTL0045-154,HTL0045,154,SUT,Suite Room,248.62,1
RM-HTL0045-155,HTL0045,155,EXE,Executive Suite,408.01,1
RM-HTL0045-156,HTL0045,156,DLX,Deluxe Room,105.96,1
RM-HTL0045-157,HTL0045,157,EXE,Executive Suite,396.96,1
RM-HTL0045-158,HTL0045,158,EXE,Executive Suite,400.62,1
RM-HTL0045-159,HTL0045,159,SUP,Superior Room,88.63,1
RM-HTL0045-160,HTL0045,160,SUT,Suite Room,258.32,1
RM-HTL0045-161,HTL0045,161,EXE,Executive Suite,412.46,1
RM-HTL0045-162,HTL0045,162,SUT,Suite Room,251.83,1
RM-HTL0045-163,HTL0045,163,SUP,Superior Room,88.07,1
RM-HTL0045-164,HTL0045,164,DLX,Deluxe Room,110.65,1
RM-HTL0045-165,HTL0045,165,SUP,Superior Room,70.4,1
RM-HTL0045-166,HTL0045,166,SUP,Superior Room,84.62,1
RM-HTL0045-167,HTL0045,167,SUT,Suite Room,264.57,1
RM-HTL0045-168,HTL0045,168,SUT,Suite Room,256.69,1
RM-HTL0045-169,HTL0045,169,EXE,Executive Suite,404.19,1
RM-HTL0045-170,HTL0045,170,STD,Standard Room,58.42,1
RM-HTL0045-171,HTL0045,171,SUP,Superior Room,78.7,1
RM-HTL0045-172,HTL0045,172,EXE,Executive Suite,410.78,1
RM-HTL0045-173,HTL0045,173,STD,Standard Room,55.63,1
RM-HTL0045-174,HTL0045,174,SUP,Superior Room,86.31,1
RM-HTL0045-175,HTL0045,175,DLX,Deluxe Room,105.75,1
RM-HTL0045-176,HTL0045,176,STD,Standard Room,48.47,1
RM-HTL0045-177,HTL0045,177,SUT,Suite Room,254.05,1
RM-HTL0045-178,HTL0045,178,DLX,Deluxe Room,115.98,1
RM-HTL0045-179,HTL0045,179,STD,Standard Room,57.0,1
RM-HTL0045-180,HTL0045,180,EXE,Executive Suite,402.78,1
RM-HTL0045-181,HTL0045,181,STD,Standard Room,103.06,1
RM-HTL0045-182,HTL0045,182,DLX,Deluxe Room,120.16,1
RM-HTL0045-183,HTL0045,183,EXE,Executive Suite,413.25,1
RM-HTL0045-184,HTL0045,184,DLX,Deluxe Room,122.4,1
RM-HTL0045-185,HTL0045,185,STD,Standard Room,45.76,1
RM-HTL0045-186,HTL0045,186,SUP,Superior Room,82.29,1
RM-HTL0045-187,HTL0045,187,SUP,Superior Room,77.86,1
RM-HTL0045-188,HTL0045,188,DLX,Deluxe Room,114.7,1
RM-HTL0045-189,HTL0045,189,SUP,Superior Room,88.3,1
RM-HTL0045-190,HTL0045,190,DLX,Deluxe Room,105.07,1
RM-HTL0045-191,HTL0045,191,DLX,Deluxe Room,105.09,1
RM-HTL0045-192,HTL0045,192,SUP,Superior Room,80.33,1
RM-HTL0045-193,HTL0045,193,EXE,Executive Suite,428.11,1
RM-HTL0045-194,HTL0045,194,EXE,Executive Suite,397.51,1
RM-HTL0045-195,HTL0045,195,DLX,Deluxe Room,113.48,1
RM-HTL0045-196,HTL0045,196,STD,Standard Room,45.3,1
RM-HTL0045-197,HTL0045,197,STD,Standard Room,57.7,1
RM-HTL0045-198,HTL0045,198,SUT,Suite Room,247.48,1
RM-HTL0045-199,HTL0045,199,SUT,Suite Room,257.67,1
RM-HTL0045-200,HTL0045,200,EXE,Executive Suite,408.51,1
RM-HTL0045-201,HTL0045,201,DLX,Deluxe Room,114.28,1
RM-HTL0045-202,HTL0045,202,SUT,Suite Room,261.4,0
RM-HTL0045-203,HTL0045,203,SUP,Superior Room,70.72,1
RM-HTL0045-204,HTL0045,204,EXE,Executive Suite,395.75,1
RM-HTL0045-205,HTL0045,205,EXE,Executive Suite,447.98,1
RM-HTL0045-206,HTL0045,206,STD,Standard Room,60.35,1
RM-HTL0045-207,HTL0045,207,EXE,Executive Suite,408.27,1
RM-HTL0045-208,HTL0045,208,SUP,Superior Room,70.62,1
RM-HTL0045-209,HTL0045,209,STD,Standard Room,55.84,1
RM-HTL0045-210,HTL0045,210,SUT,Suite Room,249.56,1
RM-HTL0045-211,HTL0045,211,EXE,Executive Suite,399.52,1
RM-HTL0045-212,HTL0045,212,STD,Standard Room,56.34,1
RM-HTL0045-213,HTL0045,213,SUP,Superior Room,86.24,0
RM-HTL0045-214,HTL0045,214,STD,Standard Room,60.15,1
RM-HTL0045-215,HTL0045,215,EXE,Executive Suite,409.72,1
