trip_id,order_id,actual_pickup,actual_dropoff,delay_minutes,duration_minutes,distance_km,base_charge_usd,surcharge_usd,total_charge_usd,trip_status,driver_rating,created_at,updated_at
10990,RNT00011949,2024-02-21 09:34:10,2024-02-21 11:12:10,0,98,26.4,156.04,31.21,187.25,Completed,3.2,2024-02-21 03:00:39,2026-01-10 18:54:19
10991,RNT00011950,2025-01-18 08:39:26,2025-01-18 10:34:26,0,115,57.6,27.45,0.0,27.45,Completed,3.8,2025-01-18 21:47:48,2025-01-18 21:47:48
10992,RNT00011951,2024-12-23 14:23:53,2024-12-23 15:35:53,15,72,44.7,157.5,0.0,157.5,Completed,4.4,2024-12-23 21:42:02,2025-10-01 00:17:43
10993,RNT00011952,2024-02-28 13:12:47,2024-02-28 14:29:47,15,77,44.5,179.68,0.0,179.68,Completed,4.2,2024-02-28 07:10:46,2026-05-03 02:17:37
10994,RNT00011953,2025-07-31 04:17:50,2025-07-31 05:36:50,0,79,36.9,143.83,0.0,143.83,Incident,,2025-07-31 20:11:58,2026-01-30 10:29:42
10995,RNT00011954,2026-03-06 08:10:19,2026-03-06 09:35:19,5,85,14.4,179.92,0.0,179.92,Delayed,,2026-03-06 12:45:55,2026-03-20 21:46:14
10996,RNT00011955,2024-07-12 14:10:04,2024-07-12 16:08:04,5,118,47.1,181.79,0.0,181.79,Completed,3.6,2024-07-12 11:42:14,2024-08-10 09:55:11
10997,RNT00011956,2024-02-17 14:20:45,2024-02-17 15:24:45,0,64,43.4,178.56,0.0,178.56,Completed,3.1,2024-02-17 00:18:40,2025-10-07 10:40:12
10998,RNT00011957,2025-04-15 09:36:53,2025-04-15 11:13:53,30,97,60.0,95.8,0.0,95.8,Completed,4.1,2025-04-15 19:39:23,2025-11-29 04:36:25
10999,RNT00011958,2024-01-21 20:58:45,2024-01-21 22:25:45,15,87,46.8,85.07,0.0,85.07,Delayed,,2024-01-21 01:43:15,2024-09-22 00:34:21
11000,RNT00011959,2024-06-02 23:56:59,2024-06-03 00:24:59,15,28,51.1,44.0,4.4,48.4,Completed,4.5,2024-06-02 12:46:17,2025-06-03 08:37:44
11001,RNT00011960,2026-05-15 14:49:07,2026-05-15 16:30:07,60,101,42.8,187.56,9.38,196.94,Incident,,2026-05-15 09:02:56,2026-05-20 15:31:13
11002,RNT00011961,2025-10-12 22:36:00,2025-10-12 23:26:00,15,50,79.5,34.64,0.0,34.64,Completed,3.7,2025-10-12 06:41:55,2026-04-06 12:00:29
11003,RNT00011962,2025-05-04 11:15:26,2025-05-04 11:47:26,0,32,73.3,109.47,0.0,109.47,Delayed,,2025-05-04 05:51:34,2025-05-04 05:51:34
11004,RNT00011963,2026-01-29 11:48:49,2026-01-29 13:29:49,60,101,44.5,40.84,8.17,49.01,Completed,4.1,2026-01-29 19:41:32,2026-05-08 11:15:13
11005,RNT00011964,2026-04-25 22:05:34,2026-04-25 22:56:34,15,51,74.5,115.72,5.79,121.51,Completed,3.5,2026-04-25 20:29:10,2026-04-25 20:29:10
11006,RNT00011965,2024-01-08 23:00:57,2024-01-09 00:08:57,15,68,46.8,177.88,0.0,177.88,Completed,4.0,2024-01-08 13:35:07,2025-10-19 22:40:14
11007,RNT00011966,2024-08-18 21:38:59,2024-08-18 23:35:59,5,117,57.5,170.68,0.0,170.68,Delayed,,2024-08-18 12:25:15,2024-08-18 12:25:15
11008,RNT00011967,2026-04-17 14:39:33,2026-04-17 16:12:33,0,93,78.3,101.52,10.15,111.67,Completed,4.7,2026-04-17 03:11:48,2026-04-17 03:11:48
11009,RNT00011968,2024-03-22 17:43:49,2024-03-22 18:29:49,5,46,31.1,68.78,0.0,68.78,Completed,4.0,2024-03-22 04:56:35,2025-07-10 10:05:21
11010,RNT00011969,2026-02-18 13:23:41,2026-02-18 14:16:41,0,53,53.0,113.24,0.0,113.24,Completed,4.7,2026-02-18 14:47:42,2026-03-17 18:42:22
11011,RNT00011970,2023-10-09 00:00:22,2023-10-09 01:38:22,60,98,75.1,102.52,20.5,123.02,Completed,3.3,2023-10-09 16:25:57,2024-08-31 09:20:37
11012,RNT00011972,2024-07-16 16:17:06,2024-07-16 17:45:06,0,88,13.2,78.94,0.0,78.94,Completed,3.4,2024-07-16 05:26:17,2024-09-16 07:42:57
11013,RNT00011973,2025-08-27 12:56:19,2025-08-27 13:11:19,-5,15,68.2,175.27,8.76,184.03,Completed,3.4,2025-08-27 12:07:21,2025-08-27 12:07:21
11014,RNT00011974,2025-08-30 06:52:55,2025-08-30 08:42:55,0,110,47.2,173.52,34.7,208.22,Completed,4.0,2025-08-30 07:35:50,2025-08-30 07:35:50
11015,RNT00011975,2025-07-05 16:38:16,2025-07-05 18:28:16,0,110,15.2,33.39,0.0,33.39,Completed,5.0,2025-07-05 07:03:57,2025-12-18 11:54:03
11016,RNT00011976,2025-10-24 18:56:21,2025-10-24 20:36:21,0,100,9.8,150.69,0.0,150.69,Completed,3.8,2025-10-24 14:23:07,2025-12-22 04:20:21
11017,RNT00011977,2025-05-31 16:00:06,2025-05-31 17:38:06,0,98,14.7,92.24,9.22,101.46,Completed,3.9,2025-05-31 08:54:33,2025-08-06 18:56:11
11018,RNT00011978,2023-11-08 14:32:56,2023-11-08 15:35:56,0,63,54.1,100.88,20.18,121.06,Delayed,,2023-11-08 15:36:10,2025-01-22 17:27:31
11019,RNT00011979,2025-03-15 23:38:11,2025-03-16 01:08:11,5,90,79.0,67.7,3.39,71.09,Completed,4.3,2025-03-15 16:24:20,2026-01-17 21:00:14
11020,RNT00011980,2025-10-12 22:28:00,2025-10-12 23:06:00,0,38,15.1,63.81,0.0,63.81,Completed,3.2,2025-10-12 03:29:18,2026-04-25 23:27:37
11021,RNT00011981,2024-02-10 05:00:39,2024-02-10 06:36:39,15,96,29.9,112.56,0.0,112.56,Completed,4.5,2024-02-10 09:18:27,2026-01-25 23:07:39
11022,RNT00011982,2023-12-22 16:18:51,2023-12-22 18:15:51,0,117,71.8,156.08,0.0,156.08,Completed,4.2,2023-12-22 00:45:56,2025-09-03 04:35:09
11023,RNT00011983,2024-04-26 15:45:27,2024-04-26 17:06:27,60,81,39.1,81.86,0.0,81.86,Completed,3.9,2024-04-26 21:15:02,2025-05-15 16:28:34
11024,RNT00011984,2023-09-28 17:55:26,2023-09-28 19:17:26,0,82,64.6,47.32,0.0,47.32,Completed,3.8,2023-09-28 16:20:19,2026-03-20 15:04:37
11025,RNT00011985,2025-11-17 23:00:25,2025-11-17 23:25:25,0,25,6.1,70.81,0.0,70.81,Completed,3.0,2025-11-17 22:25:44,2026-01-18 01:30:16
11026,RNT00011987,2025-01-19 22:14:46,2025-01-19 23:00:46,5,46,51.6,156.29,0.0,156.29,Completed,4.1,2025-01-19 18:56:24,2025-10-06 17:42:35
11027,RNT00011988,2026-04-17 02:22:11,2026-04-17 03:01:11,30,39,45.1,42.24,2.11,44.35,Completed,4.8,2026-04-17 11:52:15,2026-04-17 02:46:09
11028,RNT00011989,2025-01-15 20:17:15,2025-01-15 21:59:15,0,102,37.1,87.59,17.52,105.11,Completed,3.9,2025-01-15 05:23:02,2026-04-13 15:51:17
11029,RNT00011990,2025-07-19 23:26:44,2025-07-20 01:01:44,0,95,13.0,59.8,2.99,62.79,Completed,5.0,2025-07-19 12:59:55,2025-09-16 02:58:45
11030,RNT00011991,2024-10-11 06:08:15,2024-10-11 08:08:15,0,120,76.5,106.72,0.0,106.72,Completed,3.4,2024-10-11 01:15:25,2024-10-11 01:15:25
11031,RNT00011992,2026-03-27 11:25:04,2026-03-27 12:06:04,15,41,8.6,175.37,0.0,175.37,Completed,3.5,2026-03-27 05:45:39,2026-05-01 22:53:55
11032,RNT00011993,2024-05-23 12:51:16,2024-05-23 13:43:16,5,52,69.9,116.89,0.0,116.89,Completed,4.8,2024-05-23 07:46:01,2024-08-29 01:25:34
11033,RNT00011994,2025-10-27 16:54:33,2025-10-27 18:25:33,15,91,62.0,170.0,0.0,170.0,Delayed,,2025-10-27 15:22:14,2025-10-27 15:22:14
11034,RNT00011995,2026-02-10 21:48:20,2026-02-10 23:19:20,15,91,31.3,130.05,13.01,143.06,Completed,4.2,2026-02-10 16:35:48,2026-02-22 11:18:24
11035,RNT00011996,2023-12-18 19:43:43,2023-12-18 20:27:43,-5,44,36.8,100.0,0.0,100.0,Completed,4.8,2023-12-18 14:16:15,2023-12-18 14:16:15
11036,RNT00011997,2025-03-24 22:13:17,2025-03-24 23:59:17,15,106,28.6,100.53,0.0,100.53,Completed,4.8,2025-03-24 18:06:38,2025-03-24 18:06:38
11037,RNT00011998,2023-07-10 16:28:41,2023-07-10 16:47:41,120,19,74.8,147.78,0.0,147.78,Completed,3.1,2023-07-10 04:03:13,2023-07-10 04:03:13
11038,RNT00011999,2025-12-31 04:04:11,2025-12-31 05:55:11,0,111,12.8,106.66,0.0,106.66,Completed,4.8,2025-12-31 03:58:48,2025-12-31 03:58:48
11039,RNT00012000,2025-05-15 21:48:15,2025-05-15 23:44:15,15,116,72.7,31.94,3.19,35.13,Delayed,,2025-05-15 09:20:49,2025-05-15 09:20:49
11040,RNT00012001,2024-09-17 19:34:20,2024-09-17 20:47:20,5,73,36.6,76.83,0.0,76.83,Completed,4.9,2024-09-17 05:00:53,2025-07-06 07:05:38
11041,RNT00012002,2024-08-07 00:52:30,2024-08-07 02:15:30,0,83,38.4,129.68,0.0,129.68,Completed,4.2,2024-08-07 09:40:28,2025-10-31 02:16:18
11042,RNT00012004,2024-07-04 08:09:52,2024-07-04 08:33:52,0,24,13.7,146.48,0.0,146.48,Completed,4.6,2024-07-04 22:20:01,2025-01-25 23:54:05
11043,RNT00012005,2025-06-07 20:57:50,2025-06-07 22:53:50,30,116,12.0,140.16,14.02,154.18,Completed,4.0,2025-06-07 16:10:32,2025-06-07 16:10:32
11044,RNT00012006,2024-11-29 01:34:48,2024-11-29 01:51:48,5,17,62.7,28.92,2.89,31.81,Completed,4.2,2024-11-29 21:55:22,2025-04-20 16:07:23
11045,RNT00012007,2024-12-28 18:34:51,2024-12-28 20:26:51,5,112,17.5,72.51,0.0,72.51,Completed,4.7,2024-12-28 17:38:58,2024-12-28 17:38:58
11046,RNT00012009,2024-01-28 03:02:56,2024-01-28 04:31:56,5,89,6.1,195.02,0.0,195.02,Completed,3.3,2024-01-28 21:53:06,2024-02-22 18:49:17
11047,RNT00012010,2023-08-17 00:37:42,2023-08-17 01:07:42,0,30,57.8,176.63,35.33,211.96,Incident,,2023-08-17 10:16:10,2023-08-17 10:16:10
11048,RNT00012011,2023-07-10 08:50:47,2023-07-10 10:39:47,0,109,12.6,84.34,0.0,84.34,Completed,3.8,2023-07-10 23:10:36,2025-09-01 22:11:21
11049,RNT00012012,2025-09-25 17:27:43,2025-09-25 18:10:43,0,43,27.5,117.17,0.0,117.17,Completed,4.4,2025-09-25 21:04:19,2026-03-28 17:15:37
11050,RNT00012013,2024-03-21 07:13:59,2024-03-21 08:31:59,0,78,56.5,180.02,9.0,189.02,Completed,3.0,2024-03-21 17:19:01,2024-11-24 21:29:32
11051,RNT00012014,2024-06-15 14:01:50,2024-06-15 14:32:50,5,31,78.6,57.67,0.0,57.67,Completed,3.1,2024-06-15 21:37:15,2025-11-26 02:43:21
11052,RNT00012015,2025-01-29 13:40:48,2025-01-29 14:07:48,0,27,55.3,143.19,28.64,171.83,Completed,4.2,2025-01-29 03:18:09,2025-10-16 18:21:24
11053,RNT00012016,2024-06-04 00:33:36,2024-06-04 01:17:36,0,44,28.0,44.3,8.86,53.16,Completed,3.1,2024-06-04 03:02:51,2024-06-04 03:02:51
11054,RNT00012017,2024-08-13 16:58:05,2024-08-13 17:59:05,5,61,60.7,31.28,1.56,32.84,Completed,3.9,2024-08-13 06:11:06,2025-05-16 22:41:53
11055,RNT00012018,2024-06-29 06:29:33,2024-06-29 08:07:33,0,98,33.0,103.34,0.0,103.34,Completed,3.2,2024-06-29 18:14:28,2025-07-27 15:50:03
11056,RNT00012020,2024-06-08 05:48:27,2024-06-08 06:18:27,0,30,69.0,28.13,5.63,33.76,Completed,3.1,2024-06-08 16:06:07,2026-01-15 06:42:21
11057,RNT00012021,2025-03-25 22:00:34,2025-03-25 23:12:34,0,72,33.0,54.34,0.0,54.34,Completed,4.7,2025-03-25 20:18:36,2025-03-25 20:18:36
11058,RNT00012022,2025-06-14 11:12:09,2025-06-14 11:53:09,0,41,11.7,40.83,8.17,49.0,Completed,3.8,2025-06-14 01:26:23,2025-06-14 01:26:23
11059,RNT00012023,2024-06-09 06:06:38,2024-06-09 07:24:38,15,78,75.9,124.38,0.0,124.38,Completed,4.5,2024-06-09 17:08:26,2025-12-14 15:41:50
11060,RNT00012024,2026-03-01 06:15:31,2026-03-01 07:02:31,5,47,23.5,70.1,0.0,70.1,Completed,4.8,2026-03-01 06:03:05,2026-03-09 03:36:19
11061,RNT00012025,2023-08-30 23:54:59,2023-08-31 01:31:59,5,97,25.1,130.23,6.51,136.74,Completed,3.9,2023-08-30 09:58:33,2025-08-15 20:33:01
11062,RNT00012026,2023-08-18 07:37:49,2023-08-18 09:28:49,60,111,48.2,114.45,0.0,114.45,Completed,3.4,2023-08-18 15:14:40,2024-01-18 08:37:33
11063,RNT00012027,2023-07-29 13:05:07,2023-07-29 14:52:07,15,107,18.5,162.37,0.0,162.37,Completed,4.3,2023-07-29 21:12:27,2023-07-29 21:12:27
11064,RNT00012028,2024-01-02 22:45:50,2024-01-02 23:30:50,5,45,19.1,91.01,9.1,100.11,Completed,3.4,2024-01-02 02:01:31,2024-05-16 14:29:12
11065,RNT00012030,2024-11-21 01:19:28,2024-11-21 03:13:28,0,114,16.9,122.49,0.0,122.49,Completed,4.1,2024-11-21 02:03:01,2025-09-19 00:56:42
11066,RNT00012031,2024-11-06 01:12:20,2024-11-06 01:41:20,0,29,69.3,144.66,0.0,144.66,Completed,4.1,2024-11-06 23:32:58,2024-11-06 23:32:58
11067,RNT00012032,2023-10-12 12:41:06,2023-10-12 13:48:06,0,67,74.8,126.97,6.35,133.32,Completed,4.1,2023-10-12 18:12:24,2024-06-05 00:27:01
11068,RNT00012033,2023-08-12 11:00:02,2023-08-12 12:08:02,0,68,7.9,27.47,0.0,27.47,Completed,4.0,2023-08-12 22:10:35,2023-08-12 22:10:35
11069,RNT00012034,2023-10-31 18:42:26,2023-10-31 19:09:26,0,27,45.1,61.77,12.35,74.12,Completed,3.4,2023-10-31 05:20:13,2025-10-28 20:24:09
11070,RNT00012036,2024-05-02 20:41:30,2024-05-02 21:03:30,30,22,47.3,91.95,0.0,91.95,Completed,4.8,2024-05-02 09:51:49,2024-11-13 03:13:12
11071,RNT00012037,2023-09-11 22:11:09,2023-09-11 23:10:09,5,59,36.6,29.38,0.0,29.38,Completed,4.7,2023-09-11 01:12:49,2026-04-22 08:53:23
11072,RNT00012038,2023-08-04 19:27:59,2023-08-04 20:54:59,0,87,15.9,102.85,10.29,113.14,Completed,4.3,2023-08-04 10:08:59,2023-10-05 22:27:35
11073,RNT00012039,2024-12-26 16:31:56,2024-12-26 17:03:56,30,32,14.6,174.2,0.0,174.2,Completed,3.6,2024-12-26 05:53:02,2025-01-01 00:46:56
11074,RNT00012040,2024-09-22 00:53:52,2024-09-22 02:18:52,0,85,70.6,164.08,0.0,164.08,Completed,3.4,2024-09-22 13:22:17,2024-09-22 13:22:17
11075,RNT00012041,2023-08-25 17:18:58,2023-08-25 17:34:58,60,16,49.9,108.97,0.0,108.97,Completed,3.0,2023-08-25 05:00:44,2024-03-05 06:04:06
11076,RNT00012042,2024-03-09 15:39:39,2024-03-09 17:25:39,0,106,42.5,74.0,0.0,74.0,Completed,4.7,2024-03-09 00:30:16,2024-10-17 08:08:22
11077,RNT00012043,2024-10-14 15:20:17,2024-10-14 16:01:17,-5,41,69.9,78.91,7.89,86.8,Completed,3.7,2024-10-14 17:13:07,2024-10-14 17:13:07
11078,RNT00012044,2024-12-27 15:00:24,2024-12-27 15:39:24,0,39,15.1,60.14,0.0,60.14,Completed,4.8,2024-12-27 13:49:46,2025-04-25 02:28:48
11079,RNT00012045,2024-01-16 12:09:01,2024-01-16 12:43:01,5,34,10.6,83.31,0.0,83.31,Completed,3.8,2024-01-16 11:06:00,2026-01-15 23:43:15
11080,RNT00012046,2023-08-12 04:34:40,2023-08-12 06:15:40,0,101,77.0,145.45,0.0,145.45,Completed,4.7,2023-08-12 21:43:28,2024-08-12 05:46:36
11081,RNT00012047,2026-04-11 02:58:57,2026-04-11 04:55:57,15,117,18.9,50.95,10.19,61.14,Completed,4.2,2026-04-11 08:26:41,2026-05-27 19:30:42
11082,RNT00012048,2024-07-06 08:47:09,2024-07-06 10:04:09,0,77,13.0,191.6,0.0,191.6,Completed,3.2,2024-07-06 10:05:31,2024-07-06 10:05:31
11083,RNT00012049,2025-10-22 04:43:18,2025-10-22 05:06:18,0,23,39.4,90.58,18.12,108.7,Completed,5.0,2025-10-22 21:20:14,2026-01-03 21:41:48
11084,RNT00012050,2023-09-19 16:08:28,2023-09-19 17:23:28,120,75,22.7,100.92,0.0,100.92,Completed,3.8,2023-09-19 11:24:02,2025-07-23 08:42:25
11085,RNT00012052,2023-07-20 22:09:35,2023-07-20 23:32:35,5,83,53.9,161.8,8.09,169.89,Completed,3.4,2023-07-20 05:30:23,2023-07-20 05:30:23
11086,RNT00012053,2024-02-13 23:28:01,2024-02-14 01:12:01,0,104,47.4,67.07,0.0,67.07,Completed,4.0,2024-02-13 07:34:35,2024-02-13 07:34:35
11087,RNT00012054,2024-04-04 21:27:19,2024-04-04 22:39:19,30,72,58.9,152.92,0.0,152.92,Incident,,2024-04-04 01:30:12,2026-04-18 01:43:18
11088,RNT00012055,2023-11-10 02:59:11,2023-11-10 04:16:11,0,77,47.0,58.57,2.93,61.5,Delayed,,2023-11-10 21:06:05,2024-08-07 06:50:38
11089,RNT00012056,2025-05-22 12:12:57,2025-05-22 12:54:57,15,42,19.9,175.56,8.78,184.34,Completed,4.1,2025-05-22 15:27:53,2025-10-17 14:55:22
11090,RNT00012057,2026-01-17 02:23:02,2026-01-17 04:18:02,0,115,43.3,79.64,0.0,79.64,Completed,3.5,2026-01-17 21:02:24,2026-03-07 11:38:39
11091,RNT00012058,2025-03-31 08:17:50,2025-03-31 09:22:50,15,65,76.6,147.5,29.5,177.0,Incident,,2025-03-31 13:06:28,2026-05-04 03:56:53
11092,RNT00012059,2023-09-27 19:23:06,2023-09-27 20:43:06,5,80,48.7,72.12,0.0,72.12,Completed,4.2,2023-09-27 02:26:51,2023-09-27 02:26:51
11093,RNT00012060,2024-02-01 18:20:10,2024-02-01 19:36:10,0,76,28.9,46.07,0.0,46.07,Completed,3.2,2024-02-01 21:14:48,2024-02-01 21:14:48
11094,RNT00012061,2024-09-18 14:24:10,2024-09-18 15:09:10,30,45,49.8,41.08,8.22,49.3,Completed,3.6,2024-09-18 13:12:20,2025-12-12 11:20:54
11095,RNT00012062,2024-01-13 05:55:33,2024-01-13 07:42:33,5,107,66.3,30.85,1.54,32.39,Completed,4.7,2024-01-13 21:19:05,2024-01-13 21:19:05
11096,RNT00012063,2023-11-02 19:16:35,2023-11-02 21:10:35,0,114,6.1,82.72,0.0,82.72,Completed,3.5,2023-11-02 04:23:41,2024-09-23 23:34:13
11097,RNT00012065,2025-09-30 12:20:40,2025-09-30 13:23:40,0,63,43.7,93.64,0.0,93.64,Completed,3.3,2025-09-30 08:11:15,2025-12-17 19:53:39
11098,RNT00012066,2025-08-10 05:15:18,2025-08-10 06:03:18,0,48,11.1,137.91,13.79,151.7,Delayed,,2025-08-10 18:04:07,2025-12-05 07:49:14
11099,RNT00012067,2024-11-16 12:10:09,2024-11-16 13:42:09,5,92,57.7,93.9,0.0,93.9,Completed,3.5,2024-11-16 23:20:11,2024-11-16 23:20:11
11100,RNT00012068,2024-09-18 09:32:58,2024-09-18 11:20:58,5,108,52.1,104.2,20.84,125.04,Completed,4.4,2024-09-18 06:22:14,2025-07-28 14:27:25
11101,RNT00012069,2023-07-20 03:38:21,2023-07-20 04:36:21,30,58,66.3,126.29,0.0,126.29,Completed,3.9,2023-07-20 01:40:40,2023-07-20 01:40:40
11102,RNT00012071,2024-09-23 15:05:33,2024-09-23 16:02:33,5,57,76.3,92.84,4.64,97.48,Completed,3.5,2024-09-23 05:08:02,2024-09-23 05:08:02
11103,RNT00012072,2024-07-17 17:35:16,2024-07-17 18:42:16,5,67,9.2,129.99,26.0,155.99,Completed,4.5,2024-07-17 09:03:43,2025-12-16 04:19:49
11104,RNT00012073,2025-11-26 21:50:22,2025-11-26 23:41:22,30,111,17.7,138.51,6.93,145.44,Completed,3.6,2025-11-26 18:27:34,2025-11-26 18:27:34
11105,RNT00012074,2023-10-28 06:13:40,2023-10-28 08:01:40,30,108,63.9,156.96,15.7,172.66,Completed,4.2,2023-10-28 20:21:25,2024-04-23 21:38:21
11106,RNT00012076,2026-03-10 01:25:33,2026-03-10 02:08:33,0,43,8.3,120.86,0.0,120.86,Completed,4.1,2026-03-10 17:34:00,2026-03-10 17:34:00
11107,RNT00012077,2025-04-03 04:28:52,2025-04-03 04:48:52,120,20,47.6,133.15,13.32,146.47,Completed,3.8,2025-04-03 09:15:45,2025-10-12 09:55:15
11108,RNT00012078,2023-05-30 23:10:05,2023-05-31 00:22:05,0,72,63.9,64.9,3.25,68.15,Completed,4.4,2023-05-30 19:57:30,2025-05-08 22:40:17
11109,RNT00012079,2026-07-13 22:30:07,2026-07-14 00:05:07,5,95,62.0,90.61,0.0,90.61,Completed,4.3,2026-05-27 21:24:05,2026-05-27 21:24:05
11110,RNT00012080,2025-02-12 11:48:39,2025-02-12 12:30:39,5,42,78.7,149.62,29.92,179.54,Delayed,,2025-02-12 13:29:05,2026-01-21 03:05:25
11111,RNT00012081,2023-12-02 07:02:06,2023-12-02 07:21:06,5,19,25.1,177.63,0.0,177.63,Completed,4.7,2023-12-02 15:05:41,2024-10-13 22:53:58
11112,RNT00012082,2023-07-18 22:44:04,2023-07-19 00:32:04,0,108,33.2,83.02,4.15,87.17,Completed,4.4,2023-07-18 12:11:09,2026-03-19 04:44:59
11113,RNT00012083,2023-12-22 15:11:29,2023-12-22 15:51:29,5,40,20.5,81.13,16.23,97.36,Completed,4.0,2023-12-22 20:21:38,2025-06-12 10:42:02
11114,RNT00012084,2024-01-02 08:38:54,2024-01-02 09:54:54,0,76,75.1,68.03,6.8,74.83,Completed,4.8,2024-01-02 11:36:11,2026-01-24 17:51:16
11115,RNT00012085,2026-06-06 17:02:55,2026-06-06 17:57:55,15,55,13.8,133.42,0.0,133.42,Completed,3.4,2026-05-27 08:02:52,2026-05-27 08:02:52
11116,RNT00012086,2025-01-13 04:41:35,2025-01-13 04:58:35,0,17,13.2,99.46,0.0,99.46,Completed,4.4,2025-01-13 08:29:19,2026-02-16 05:25:12
11117,RNT00012087,2024-10-08 14:59:28,2024-10-08 16:01:28,15,62,12.9,63.45,6.35,69.8,Completed,3.8,2024-10-08 17:06:09,2026-01-24 22:44:58
11118,RNT00012088,2024-01-12 11:51:00,2024-01-12 12:16:00,0,25,9.9,133.32,0.0,133.32,Completed,5.0,2024-01-12 00:18:02,2025-05-06 07:10:21
11119,RNT00012089,2023-12-19 10:05:41,2023-12-19 11:13:41,15,68,36.8,133.71,26.74,160.45,Delayed,,2023-12-19 13:00:11,2024-04-22 01:38:48
11120,RNT00012091,2024-12-02 17:30:09,2024-12-02 17:52:09,15,22,12.2,199.84,0.0,199.84,Completed,4.1,2024-12-02 18:27:47,2024-12-02 18:27:47
11121,RNT00012092,2025-02-19 02:07:25,2025-02-19 03:45:25,5,98,33.6,156.6,0.0,156.6,Completed,4.3,2025-02-19 19:08:11,2025-03-18 17:34:35
11122,RNT00012093,2024-06-13 10:24:10,2024-06-13 12:07:10,15,103,58.8,85.8,0.0,85.8,Completed,4.4,2024-06-13 11:07:23,2025-12-04 22:48:25
11123,RNT00012094,2024-11-22 15:00:18,2024-11-22 16:05:18,5,65,31.0,105.84,10.58,116.42,Completed,4.1,2024-11-22 04:02:24,2024-11-22 04:02:24
11124,RNT00012095,2025-04-06 21:26:52,2025-04-06 22:18:52,0,52,22.2,182.03,0.0,182.03,Completed,3.7,2025-04-06 21:42:50,2025-10-20 11:07:49
11125,RNT00012096,2024-07-22 20:44:15,2024-07-22 21:50:15,0,66,15.9,40.06,4.01,44.07,Completed,4.6,2024-07-22 10:39:05,2025-04-10 04:26:42
11126,RNT00012098,2023-06-15 17:43:50,2023-06-15 18:13:50,0,30,61.1,36.26,3.63,39.89,Completed,4.9,2023-06-15 02:16:25,2023-11-26 11:02:03
11127,RNT00012100,2024-11-10 10:54:46,2024-11-10 12:28:46,60,94,42.7,112.14,0.0,112.14,Completed,3.9,2024-11-10 02:36:43,2025-07-31 21:59:40
11128,RNT00012101,2026-01-13 10:05:06,2026-01-13 11:00:06,0,55,63.8,57.52,2.88,60.4,Completed,4.6,2026-01-13 22:40:53,2026-02-03 05:34:16
11129,RNT00012102,2025-03-26 14:59:50,2025-03-26 16:26:50,15,87,64.7,108.96,21.79,130.75,Completed,4.1,2025-03-26 22:59:30,2025-08-11 12:29:48
11130,RNT00012103,2025-11-10 21:17:22,2025-11-10 22:56:22,0,99,34.8,26.86,0.0,26.86,Completed,4.1,2025-11-10 21:24:11,2025-12-20 19:56:46
11131,RNT00012104,2026-05-23 06:53:01,2026-05-23 07:31:01,5,38,35.8,36.11,3.61,39.72,Delayed,,2026-05-23 14:27:56,2026-05-23 14:27:56
11132,RNT00012105,2023-10-28 16:11:40,2023-10-28 17:04:40,0,53,66.5,140.91,7.05,147.96,Completed,4.4,2023-10-28 03:10:42,2025-04-07 20:02:06
11133,RNT00012106,2025-04-11 18:39:50,2025-04-11 20:18:50,15,99,74.6,43.14,0.0,43.14,Completed,3.6,2025-04-11 19:34:49,2025-06-05 06:54:33
11134,RNT00012107,2025-05-19 06:33:26,2025-05-19 08:00:26,15,87,5.7,59.08,0.0,59.08,Completed,3.2,2025-05-19 18:34:39,2025-09-15 15:08:28
11135,RNT00012108,2026-05-11 13:40:47,2026-05-11 14:51:47,15,71,18.4,187.58,37.52,225.1,Completed,4.1,2026-05-11 05:05:44,2026-05-25 04:09:01
11136,RNT00012110,2024-06-17 00:11:50,2024-06-17 01:46:50,5,95,77.1,86.13,17.23,103.36,Completed,3.5,2024-06-17 03:02:38,2025-07-05 21:25:55
11137,RNT00012111,2024-02-20 04:31:45,2024-02-20 04:56:45,15,25,38.7,133.23,0.0,133.23,Completed,4.2,2024-02-20 15:03:43,2025-04-16 20:15:48
11138,RNT00012112,2026-05-05 23:00:43,2026-05-06 00:12:43,5,72,61.6,26.85,0.0,26.85,Completed,4.9,2026-05-05 12:54:18,2026-05-14 03:51:48
11139,RNT00012113,2025-08-23 10:23:31,2025-08-23 12:15:31,0,112,36.0,85.73,4.29,90.02,Delayed,,2025-08-23 02:05:56,2026-05-09 05:45:47
11140,RNT00012114,2023-11-05 08:23:29,2023-11-05 09:12:29,0,49,73.4,44.9,0.0,44.9,Completed,4.4,2023-11-05 07:51:44,2023-11-05 07:51:44
11141,RNT00012115,2025-10-24 18:50:21,2025-10-24 19:47:21,15,57,48.3,142.38,0.0,142.38,Completed,4.3,2025-10-24 01:49:37,2025-11-25 04:17:32
11142,RNT00012116,2025-07-02 04:41:22,2025-07-02 05:09:22,5,28,74.7,114.99,0.0,114.99,Completed,5.0,2025-07-02 19:55:41,2025-11-19 14:03:49
11143,RNT00012117,2024-02-19 20:02:23,2024-02-19 21:28:23,0,86,36.2,132.85,0.0,132.85,Completed,3.4,2024-02-19 10:34:22,2024-02-19 10:34:22
11144,RNT00012118,2024-06-06 01:41:25,2024-06-06 02:34:25,60,53,49.6,107.62,10.76,118.38,Completed,3.2,2024-06-06 20:18:43,2024-06-06 20:18:43
