trip_id,order_id,actual_pickup,actual_dropoff,delay_minutes,duration_minutes,distance_km,base_charge_usd,surcharge_usd,total_charge_usd,trip_status,driver_rating
10524,RNT00011440,2025-12-02 21:49:00,2025-12-02 22:37:00,0,48,66.7,71.5,0.0,71.5,Completed,4.6
10525,RNT00011441,2025-11-12 17:22:00,2025-11-12 18:32:00,30,70,36.9,131.81,0.0,131.81,Completed,3.7
10526,RNT00011442,2024-11-16 00:38:00,2024-11-16 01:39:00,15,61,73.6,82.0,0.0,82.0,Completed,3.7
10527,RNT00011443,2023-08-03 20:43:00,2023-08-03 21:52:00,60,69,45.5,153.84,15.38,169.22,Completed,3.9
10528,RNT00011444,2025-08-23 15:38:00,2025-08-23 16:46:00,-5,68,76.1,174.23,0.0,174.23,Completed,3.4
10529,RNT00011445,2023-08-12 18:14:00,2023-08-12 20:07:00,30,113,9.0,175.15,0.0,175.15,Completed,4.5
10530,RNT00011446,2026-06-05 17:58:00,2026-06-05 19:06:00,15,68,20.3,179.94,35.99,215.93,Completed,4.1
10531,RNT00011447,2024-08-23 21:07:00,2024-08-23 22:10:00,5,63,51.3,118.58,23.72,142.3,Completed,3.1
10532,RNT00011448,2025-11-21 06:34:00,2025-11-21 07:05:00,60,31,51.6,54.37,0.0,54.37,Completed,3.8
10533,RNT00011449,2024-03-10 05:01:00,2024-03-10 07:00:00,60,119,14.5,42.97,2.15,45.12,Completed,3.1
10534,RNT00011450,2023-08-05 04:50:00,2023-08-05 05:34:00,30,44,45.8,199.78,0.0,199.78,Completed,4.7
10535,RNT00011451,2024-05-26 11:50:00,2024-05-26 13:00:00,-5,70,52.5,148.48,14.85,163.33,Completed,3.4
10536,RNT00011452,2026-03-03 21:08:00,2026-03-03 22:13:00,5,65,56.2,48.28,2.41,50.69,Completed,4.9
10537,RNT00011454,2024-06-24 21:06:00,2024-06-24 21:41:00,60,35,26.4,171.34,17.13,188.47,Completed,4.2
10538,RNT00011455,2025-06-04 11:54:00,2025-06-04 13:36:00,0,102,79.3,199.54,19.95,219.49,Completed,4.1
10539,RNT00011456,2024-06-06 18:44:00,2024-06-06 19:09:00,15,25,39.3,137.51,27.5,165.01,Completed,3.2
10540,RNT00011457,2024-10-03 17:29:00,2024-10-03 18:11:00,5,42,30.8,142.45,0.0,142.45,Completed,3.7
10541,RNT00011458,2025-12-29 17:57:00,2025-12-29 19:50:00,5,113,41.7,76.18,0.0,76.18,Completed,3.7
10542,RNT00011459,2026-05-28 02:46:00,2026-05-28 04:29:00,5,103,21.6,152.53,15.25,167.78,Completed,4.7
10543,RNT00011460,2025-11-04 19:43:00,2025-11-04 20:09:00,0,26,27.4,198.68,19.87,218.55,Incident,
10544,RNT00011461,2024-07-11 07:09:00,2024-07-11 07:45:00,-5,36,33.7,115.62,0.0,115.62,Completed,4.2
10545,RNT00011462,2024-04-05 00:35:00,2024-04-05 01:45:00,0,70,16.4,137.85,0.0,137.85,Completed,4.1
10546,RNT00011463,2025-02-06 21:48:00,2025-02-06 22:10:00,15,22,20.8,185.61,0.0,185.61,Completed,3.9
10547,RNT00011464,2023-10-01 15:22:00,2023-10-01 17:11:00,0,109,23.1,32.17,0.0,32.17,Completed,3.4
10548,RNT00011465,2023-08-20 19:53:00,2023-08-20 21:43:00,-5,110,51.4,40.35,8.07,48.42,Completed,4.9
10549,RNT00011467,2023-09-24 10:07:00,2023-09-24 11:55:00,0,108,16.4,119.78,0.0,119.78,Completed,4.2
10550,RNT00011468,2023-12-31 20:18:00,2023-12-31 21:19:00,5,61,58.2,169.64,0.0,169.64,Completed,4.4
10551,RNT00011469,2025-09-04 14:48:00,2025-09-04 15:53:00,0,65,25.2,85.99,4.3,90.29,Completed,3.8
10552,RNT00011470,2025-08-17 04:22:00,2025-08-17 05:14:00,15,52,44.6,77.41,15.48,92.89,Completed,4.8
10553,RNT00011471,2023-07-25 08:16:00,2023-07-25 09:41:00,15,85,19.8,146.78,0.0,146.78,Completed,3.1
10554,RNT00011472,2024-07-12 21:22:00,2024-07-12 22:09:00,0,47,39.6,72.94,0.0,72.94,Completed,4.4
10555,RNT00011473,2026-01-14 23:48:00,2026-01-15 01:48:00,15,120,75.4,77.16,15.43,92.59,Completed,4.2
10556,RNT00011474,2025-10-12 05:45:00,2025-10-12 06:31:00,0,46,52.3,140.92,14.09,155.01,Delayed,
10557,RNT00011475,2023-12-24 20:55:00,2023-12-24 21:58:00,0,63,61.9,174.88,0.0,174.88,Completed,4.6
10558,RNT00011476,2025-08-16 12:26:00,2025-08-16 13:32:00,60,66,48.7,52.34,5.23,57.57,Completed,3.9
10559,RNT00011477,2024-04-08 03:36:00,2024-04-08 05:00:00,15,84,31.0,52.12,0.0,52.12,Delayed,
10560,RNT00011478,2024-02-27 03:59:00,2024-02-27 04:57:00,15,58,53.5,192.27,19.23,211.5,Completed,4.4
10561,RNT00011479,2025-02-13 17:39:00,2025-02-13 18:23:00,120,44,38.7,53.63,0.0,53.63,Completed,4.7
10562,RNT00011480,2025-02-28 22:05:00,2025-02-28 23:05:00,0,60,29.7,91.32,0.0,91.32,Delayed,
10563,RNT00011481,2026-02-05 05:51:00,2026-02-05 07:13:00,0,82,76.9,57.62,5.76,63.38,Completed,5.0
10564,RNT00011482,2024-01-13 20:14:00,2024-01-13 22:09:00,5,115,70.6,193.75,0.0,193.75,Completed,4.8
10565,RNT00011483,2023-07-05 03:38:00,2023-07-05 05:08:00,0,90,75.2,29.19,0.0,29.19,Delayed,
10566,RNT00011484,2024-12-09 13:39:00,2024-12-09 15:38:00,30,119,18.5,158.49,15.85,174.34,Completed,4.6
10567,RNT00011485,2025-07-19 23:38:00,2025-07-20 00:22:00,60,44,63.7,193.86,0.0,193.86,Completed,3.9
10568,RNT00011486,2026-03-12 11:27:00,2026-03-12 12:16:00,5,49,21.6,197.31,9.87,207.18,Completed,4.7
10569,RNT00011487,2023-06-10 15:43:00,2023-06-10 16:37:00,120,54,54.7,113.55,22.71,136.26,Completed,3.2
10570,RNT00011489,2024-01-29 23:06:00,2024-01-30 00:24:00,0,78,53.7,118.71,11.87,130.58,Completed,3.3
10571,RNT00011490,2024-01-30 10:50:00,2024-01-30 12:34:00,15,104,57.9,183.85,0.0,183.85,Completed,3.5
10572,RNT00011491,2023-10-03 22:11:00,2023-10-03 23:20:00,15,69,22.0,182.29,0.0,182.29,Completed,4.8
10573,RNT00011492,2026-06-13 09:10:00,2026-06-13 10:37:00,15,87,8.1,109.0,0.0,109.0,Completed,4.1
10574,RNT00011493,2024-07-03 04:39:00,2024-07-03 06:21:00,5,102,72.9,68.78,0.0,68.78,Completed,3.6
10575,RNT00011495,2026-04-05 19:24:00,2026-04-05 20:53:00,120,89,5.6,76.98,0.0,76.98,Delayed,
10576,RNT00011496,2025-01-15 03:46:00,2025-01-15 04:14:00,5,28,23.2,113.86,0.0,113.86,Completed,4.3
10577,RNT00011497,2025-10-12 06:06:00,2025-10-12 06:23:00,0,17,47.7,110.35,11.04,121.39,Completed,3.3
10578,RNT00011500,2025-06-17 09:26:00,2025-06-17 09:56:00,0,30,27.5,78.8,3.94,82.74,Completed,4.5
10579,RNT00011501,2024-08-22 23:31:00,2024-08-23 00:06:00,0,35,64.8,169.58,16.96,186.54,Completed,4.9
10580,RNT00011502,2023-12-22 15:28:00,2023-12-22 16:03:00,0,35,5.9,112.34,11.23,123.57,Completed,3.5
10581,RNT00011503,2026-02-09 09:42:00,2026-02-09 10:08:00,15,26,48.7,111.47,0.0,111.47,Completed,3.9
10582,RNT00011504,2026-01-11 10:11:00,2026-01-11 10:41:00,15,30,45.1,162.15,32.43,194.58,Completed,4.3
10583,RNT00011505,2026-11-23 15:38:00,2026-11-23 17:34:00,0,116,52.5,51.35,0.0,51.35,Completed,4.8
10584,RNT00011506,2024-05-18 01:51:00,2024-05-18 03:18:00,5,87,78.1,171.4,8.57,179.97,Completed,3.1
10585,RNT00011507,2024-08-30 14:46:00,2024-08-30 16:44:00,0,118,8.2,108.88,10.89,119.77,Completed,5.0
10586,RNT00011508,2025-06-23 12:35:00,2025-06-23 13:34:00,0,59,55.7,168.16,0.0,168.16,Completed,4.5
10587,RNT00011509,2024-02-06 05:32:00,2024-02-06 07:15:00,5,103,76.2,49.34,0.0,49.34,Completed,3.1
10588,RNT00011511,2024-02-02 21:17:00,2024-02-02 21:43:00,5,26,17.6,170.93,0.0,170.93,Completed,4.8
10589,RNT00011513,2025-08-08 05:00:00,2025-08-08 05:32:00,5,32,53.1,85.04,4.25,89.29,Completed,3.1
10590,RNT00011514,2025-11-16 23:48:00,2025-11-17 01:10:00,-5,82,32.5,84.59,0.0,84.59,Completed,4.4
10591,RNT00011515,2024-12-10 00:17:00,2024-12-10 01:26:00,60,69,73.9,57.98,0.0,57.98,Completed,4.7
10592,RNT00011516,2024-10-26 16:32:00,2024-10-26 17:47:00,15,75,39.9,40.42,4.04,44.46,Completed,4.4
10593,RNT00011517,2025-01-11 20:32:00,2025-01-11 21:29:00,30,57,64.9,187.57,0.0,187.57,Completed,3.9
10594,RNT00011519,2026-05-17 13:47:00,2026-05-17 14:44:00,120,57,9.0,45.82,0.0,45.82,Completed,4.6
10595,RNT00011520,2024-05-02 07:43:00,2024-05-02 09:28:00,0,105,62.8,185.54,0.0,185.54,Completed,3.5
10596,RNT00011521,2026-06-30 22:37:00,2026-07-01 00:37:00,5,120,66.2,76.66,3.83,80.49,Completed,4.8
10597,RNT00011522,2024-11-20 07:35:00,2024-11-20 08:49:00,0,74,17.3,26.05,0.0,26.05,Completed,3.6
10598,RNT00011523,2026-05-21 13:59:00,2026-05-21 14:45:00,5,46,6.8,95.01,0.0,95.01,Completed,3.9
10599,RNT00011524,2026-01-16 09:16:00,2026-01-16 10:59:00,30,103,30.8,26.08,1.3,27.38,Completed,3.0
10600,RNT00011525,2023-09-13 14:34:00,2023-09-13 15:37:00,5,63,26.8,168.89,0.0,168.89,Delayed,
10601,RNT00011526,2024-04-07 07:48:00,2024-04-07 08:55:00,0,67,25.7,152.03,0.0,152.03,Completed,3.1
10602,RNT00011527,2024-10-09 01:52:00,2024-10-09 03:52:00,5,120,32.1,194.34,19.43,213.77,Completed,4.3
10603,RNT00011528,2024-05-16 20:45:00,2024-05-16 22:44:00,60,119,15.8,178.8,8.94,187.74,Delayed,
10604,RNT00011529,2024-05-14 20:20:00,2024-05-14 21:01:00,30,41,18.7,53.64,0.0,53.64,Completed,4.9
10605,RNT00011530,2024-01-13 18:14:00,2024-01-13 19:27:00,60,73,70.3,114.24,11.42,125.66,Completed,4.6
10606,RNT00011531,2024-02-15 23:58:00,2024-02-16 00:38:00,0,40,36.0,113.93,0.0,113.93,Completed,3.1
10607,RNT00011532,2023-10-03 20:31:00,2023-10-03 22:03:00,30,92,30.9,29.5,1.48,30.98,Completed,4.9
10608,RNT00011533,2026-02-03 17:40:00,2026-02-03 17:56:00,0,16,71.7,72.2,0.0,72.2,Delayed,
10609,RNT00011535,2025-05-21 17:21:00,2025-05-21 18:55:00,0,94,37.5,188.47,37.69,226.16,Completed,4.3
10610,RNT00011536,2024-10-08 14:22:00,2024-10-08 15:26:00,0,64,7.2,33.67,1.68,35.35,Delayed,
10611,RNT00011537,2025-05-22 16:39:00,2025-05-22 18:06:00,0,87,59.3,152.42,0.0,152.42,Delayed,
10612,RNT00011538,2023-08-13 14:31:00,2023-08-13 16:15:00,0,104,48.4,28.91,0.0,28.91,Completed,4.8
10613,RNT00011539,2025-06-04 07:44:00,2025-06-04 08:08:00,5,24,73.1,195.42,39.08,234.5,Completed,4.3
10614,RNT00011541,2024-10-16 10:22:00,2024-10-16 11:35:00,-5,73,10.1,184.29,0.0,184.29,Completed,4.3
10615,RNT00011542,2026-04-06 02:10:00,2026-04-06 02:51:00,0,41,43.4,104.42,20.88,125.3,Completed,4.8
10616,RNT00011543,2024-07-17 02:35:00,2024-07-17 02:56:00,0,21,22.3,192.07,0.0,192.07,Completed,4.8
10617,RNT00011544,2025-07-05 22:35:00,2025-07-06 00:19:00,15,104,77.9,74.07,0.0,74.07,Completed,4.1
10618,RNT00011545,2026-02-26 16:49:00,2026-02-26 17:30:00,15,41,36.6,29.96,0.0,29.96,Completed,3.7
10619,RNT00011546,2024-03-03 23:24:00,2024-03-04 00:32:00,5,68,18.8,59.55,2.98,62.53,Completed,3.9
10620,RNT00011548,2023-11-09 00:37:00,2023-11-09 02:01:00,30,84,30.4,114.51,11.45,125.96,Completed,4.6
10621,RNT00011550,2024-07-24 03:15:00,2024-07-24 03:43:00,0,28,60.4,168.61,0.0,168.61,Completed,4.9
10622,RNT00011551,2026-04-09 18:56:00,2026-04-09 19:47:00,30,51,12.1,191.05,0.0,191.05,Completed,3.4
10623,RNT00011552,2026-01-18 22:30:00,2026-01-19 00:00:00,15,90,41.5,97.21,0.0,97.21,Delayed,
10624,RNT00011553,2025-12-19 00:25:00,2025-12-19 01:19:00,0,54,46.0,109.98,22.0,131.98,Completed,4.2
10625,RNT00011554,2024-06-08 12:58:00,2024-06-08 14:38:00,0,100,45.0,144.52,28.9,173.42,Completed,3.8
10626,RNT00011555,2024-08-25 03:30:00,2024-08-25 03:45:00,0,15,27.2,105.48,10.55,116.03,Completed,3.8
10627,RNT00011556,2026-04-21 21:58:00,2026-04-21 23:23:00,0,85,40.8,161.81,16.18,177.99,Completed,4.2
10628,RNT00011557,2023-09-24 12:25:00,2023-09-24 13:27:00,15,62,46.6,66.14,0.0,66.14,Completed,4.3
10629,RNT00011558,2025-08-13 08:25:00,2025-08-13 09:50:00,0,85,35.2,26.32,2.63,28.95,Completed,3.7
10630,RNT00011559,2026-03-07 07:47:00,2026-03-07 09:21:00,0,94,47.9,101.68,0.0,101.68,Completed,3.4
10631,RNT00011560,2023-11-14 18:02:00,2023-11-14 19:13:00,0,71,42.1,78.65,3.93,82.58,Completed,3.3
10632,RNT00011561,2024-11-16 11:28:00,2024-11-16 12:33:00,5,65,15.2,28.71,0.0,28.71,Completed,4.2
10633,RNT00011562,2025-09-09 13:15:00,2025-09-09 14:36:00,5,81,23.6,57.78,0.0,57.78,Completed,3.8
10634,RNT00011563,2024-03-23 07:21:00,2024-03-23 08:56:00,15,95,73.3,132.26,0.0,132.26,Completed,4.0
10635,RNT00011564,2025-09-01 08:45:00,2025-09-01 09:21:00,15,36,48.5,34.6,0.0,34.6,Completed,3.9
10636,RNT00011565,2025-12-09 16:14:00,2025-12-09 16:34:00,30,20,73.0,53.23,10.65,63.88,Completed,3.6
10637,RNT00011566,2024-11-27 15:45:00,2024-11-27 17:43:00,0,118,50.6,114.03,0.0,114.03,Delayed,
10638,RNT00011567,2025-08-20 22:13:00,2025-08-21 00:04:00,0,111,33.6,191.07,38.21,229.28,Delayed,
10639,RNT00011568,2025-06-03 19:12:00,2025-06-03 19:36:00,5,24,23.1,32.82,0.0,32.82,Completed,3.7
10640,RNT00011569,2024-06-06 00:53:00,2024-06-06 01:12:00,0,19,10.9,52.96,2.65,55.61,Completed,4.2
10641,RNT00011570,2026-03-19 03:35:00,2026-03-19 05:27:00,0,112,73.4,42.47,0.0,42.47,Completed,4.0
10642,RNT00011571,2024-04-04 19:35:00,2024-04-04 21:35:00,15,120,69.6,33.32,0.0,33.32,Delayed,
10643,RNT00011572,2023-10-26 00:22:00,2023-10-26 02:20:00,15,118,6.9,26.91,0.0,26.91,Completed,3.9
10644,RNT00011573,2025-01-11 16:25:00,2025-01-11 17:22:00,0,57,45.0,73.27,3.66,76.93,Completed,3.7
10645,RNT00011574,2024-09-04 07:10:00,2024-09-04 07:58:00,0,48,44.5,153.6,7.68,161.28,Completed,3.0
10646,RNT00011575,2023-09-24 21:21:00,2023-09-24 23:08:00,60,107,26.2,143.66,0.0,143.66,Completed,4.9
10647,RNT00011576,2024-02-23 10:16:00,2024-02-23 11:57:00,60,101,10.4,162.54,0.0,162.54,Completed,4.6
10648,RNT00011577,2025-02-28 23:59:00,2025-03-01 00:51:00,30,52,30.5,123.25,0.0,123.25,Completed,4.1
10649,RNT00011578,2024-08-26 05:48:00,2024-08-26 07:02:00,15,74,37.3,82.24,0.0,82.24,Completed,4.3
10650,RNT00011579,2024-02-23 09:52:00,2024-02-23 11:38:00,0,106,39.7,62.0,6.2,68.2,Completed,3.6
10651,RNT00011580,2024-03-22 17:55:00,2024-03-22 19:50:00,5,115,22.9,137.16,0.0,137.16,Completed,3.1
10652,RNT00011582,2024-08-27 09:20:00,2024-08-27 10:00:00,0,40,28.5,168.44,8.42,176.86,Completed,4.7
10653,RNT00011583,2024-10-08 20:09:00,2024-10-08 21:38:00,5,89,32.6,135.77,13.58,149.35,Completed,3.1
10654,RNT00011584,2025-08-26 19:26:00,2025-08-26 20:58:00,0,92,27.0,75.81,3.79,79.6,Completed,3.0
10655,RNT00011585,2024-01-18 10:26:00,2024-01-18 11:15:00,5,49,40.9,153.99,7.7,161.69,Completed,4.5
10656,RNT00011586,2025-05-21 04:44:00,2025-05-21 05:59:00,0,75,27.2,71.76,0.0,71.76,Completed,4.5
10657,RNT00011587,2023-09-11 16:50:00,2023-09-11 18:13:00,0,83,54.1,65.95,3.3,69.25,Completed,3.6
10658,RNT00011588,2024-09-28 17:15:00,2024-09-28 18:42:00,0,87,54.5,107.46,0.0,107.46,Completed,4.5
10659,RNT00011589,2025-10-15 18:17:00,2025-10-15 19:35:00,-5,78,37.9,187.79,0.0,187.79,Completed,4.5
10660,RNT00011590,2024-11-29 18:33:00,2024-11-29 20:16:00,5,103,27.4,36.7,0.0,36.7,Completed,4.6
10661,RNT00011591,2023-09-06 08:17:00,2023-09-06 09:30:00,120,73,80.0,128.92,0.0,128.92,Completed,3.7
10662,RNT00011592,2023-09-24 10:26:00,2023-09-24 11:19:00,30,53,15.6,52.57,0.0,52.57,Completed,3.5
10663,RNT00011593,2026-03-09 18:58:00,2026-03-09 19:48:00,0,50,14.3,83.61,0.0,83.61,Completed,4.9
10664,RNT00011594,2023-10-06 10:11:00,2023-10-06 11:00:00,30,49,32.7,126.55,6.33,132.88,Completed,3.2
10665,RNT00011595,2023-07-29 13:34:00,2023-07-29 14:47:00,0,73,24.8,150.85,0.0,150.85,Completed,5.0
10666,RNT00011596,2025-09-15 00:56:00,2025-09-15 02:16:00,0,80,47.9,160.68,0.0,160.68,Completed,3.7
10667,RNT00011597,2024-11-24 07:56:00,2024-11-24 09:02:00,0,66,33.4,122.17,24.43,146.6,Completed,4.6
10668,RNT00011598,2023-07-14 06:35:00,2023-07-14 07:20:00,5,45,53.4,71.53,0.0,71.53,Completed,3.5
10669,RNT00011599,2026-03-19 00:39:00,2026-03-19 01:06:00,5,27,24.1,152.65,0.0,152.65,Completed,3.7
10670,RNT00011600,2025-01-09 07:46:00,2025-01-09 08:52:00,0,66,34.9,35.76,0.0,35.76,Completed,3.3
10671,RNT00011601,2026-03-04 19:21:00,2026-03-04 19:44:00,-5,23,22.7,93.09,0.0,93.09,Completed,3.5
10672,RNT00011603,2024-10-19 05:14:00,2024-10-19 07:07:00,-5,113,9.8,196.45,0.0,196.45,Incident,
10673,RNT00011604,2025-06-15 10:09:00,2025-06-15 10:54:00,60,45,71.1,42.22,0.0,42.22,Completed,4.6
10674,RNT00011605,2026-02-19 15:09:00,2026-02-19 16:08:00,0,59,46.5,178.56,0.0,178.56,Delayed,
10675,RNT00011606,2025-11-27 17:13:00,2025-11-27 18:00:00,30,47,65.8,80.37,0.0,80.37,Completed,4.4
10676,RNT00011607,2026-07-16 00:01:00,2026-07-16 01:51:00,0,110,26.7,85.56,17.11,102.67,Completed,3.8
10677,RNT00011608,2026-06-19 11:11:00,2026-06-19 11:42:00,0,31,50.8,192.16,9.61,201.77,Completed,3.8
10678,RNT00011610,2025-10-14 12:00:00,2025-10-14 12:35:00,30,35,9.0,39.72,0.0,39.72,Completed,3.7
10679,RNT00011611,2024-02-07 02:37:00,2024-02-07 03:16:00,0,39,75.6,166.18,0.0,166.18,Completed,4.7
10680,RNT00011612,2023-07-01 15:26:00,2023-07-01 16:08:00,5,42,13.6,35.01,7.0,42.01,Completed,4.5
10681,RNT00011613,2023-10-14 20:07:00,2023-10-14 20:35:00,0,28,25.9,145.54,0.0,145.54,Completed,4.9
10682,RNT00011614,2024-01-01 08:07:00,2024-01-01 08:59:00,60,52,58.4,195.78,0.0,195.78,Completed,3.7
10683,RNT00011615,2025-06-08 03:18:00,2025-06-08 04:58:00,5,100,73.6,144.86,7.24,152.1,Delayed,
10684,RNT00011616,2024-07-20 04:01:00,2024-07-20 05:08:00,15,67,69.6,102.47,0.0,102.47,Completed,3.9
10685,RNT00011617,2024-05-25 09:00:00,2024-05-25 10:09:00,0,69,26.5,185.89,0.0,185.89,Completed,4.5
10686,RNT00011618,2024-10-28 14:26:00,2024-10-28 15:24:00,0,58,53.3,83.13,8.31,91.44,Completed,3.4
10687,RNT00011619,2025-06-21 18:13:00,2025-06-21 18:49:00,0,36,59.3,183.48,0.0,183.48,Incident,
10688,RNT00011620,2023-11-08 14:37:00,2023-11-08 15:25:00,-5,48,30.2,136.46,0.0,136.46,Completed,4.8
10689,RNT00011621,2024-08-05 06:34:00,2024-08-05 07:59:00,15,85,68.8,151.88,30.38,182.26,Completed,3.5
10690,RNT00011622,2024-09-12 17:34:00,2024-09-12 19:26:00,60,112,18.0,124.77,0.0,124.77,Completed,4.5
10691,RNT00011623,2025-09-04 05:42:00,2025-09-04 07:02:00,15,80,57.7,65.21,0.0,65.21,Completed,4.7
10692,RNT00011624,2026-02-28 09:05:00,2026-02-28 10:53:00,15,108,15.8,167.95,16.79,184.74,Completed,3.2
10693,RNT00011625,2024-01-10 13:18:00,2024-01-10 14:28:00,0,70,32.3,67.04,0.0,67.04,Completed,3.5
10694,RNT00011626,2025-09-29 08:19:00,2025-09-29 09:09:00,0,50,49.3,47.82,2.39,50.21,Completed,3.3
10695,RNT00011627,2024-11-27 15:33:00,2024-11-27 17:12:00,0,99,71.7,194.06,38.81,232.87,Completed,3.7
10696,RNT00011628,2024-07-16 19:21:00,2024-07-16 21:16:00,0,115,63.6,120.3,12.03,132.33,Delayed,
10697,RNT00011629,2026-05-11 05:27:00,2026-05-11 06:08:00,0,41,60.2,55.22,0.0,55.22,Incident,
10698,RNT00011631,2024-08-31 09:58:00,2024-08-31 11:22:00,5,84,50.7,89.13,4.46,93.59,Completed,4.4
10699,RNT00011632,2025-11-01 01:05:00,2025-11-01 03:03:00,0,118,30.2,170.01,0.0,170.01,Completed,3.4
10700,RNT00011633,2024-01-25 22:00:00,2024-01-25 23:09:00,0,69,35.3,172.31,17.23,189.54,Completed,4.3
10701,RNT00011634,2023-06-29 03:38:00,2023-06-29 04:03:00,-5,25,63.7,84.73,0.0,84.73,Completed,3.3
10702,RNT00011635,2024-03-25 14:24:00,2024-03-25 16:00:00,15,96,41.7,176.59,0.0,176.59,Completed,3.4
10703,RNT00011636,2025-04-07 03:17:00,2025-04-07 04:33:00,-5,76,51.7,162.41,0.0,162.41,Completed,4.1
10704,RNT00011637,2026-03-10 02:11:00,2026-03-10 03:29:00,15,78,56.1,36.74,0.0,36.74,Completed,4.1
10705,RNT00011638,2024-12-18 14:59:00,2024-12-18 16:02:00,0,63,38.0,120.17,24.03,144.2,Completed,4.4
10706,RNT00011639,2025-02-10 06:57:00,2025-02-10 07:57:00,0,60,13.4,29.1,5.82,34.92,Completed,4.1
10707,RNT00011640,2025-01-16 07:39:00,2025-01-16 09:21:00,0,102,31.3,67.7,0.0,67.7,Completed,3.1
10708,RNT00011641,2026-06-05 17:38:00,2026-06-05 18:16:00,0,38,5.4,199.48,19.95,219.43,Completed,4.4
10709,RNT00011643,2024-12-14 07:45:00,2024-12-14 09:23:00,30,98,23.0,92.1,0.0,92.1,Completed,3.6
10710,RNT00011644,2025-05-10 05:34:00,2025-05-10 05:54:00,5,20,66.8,166.29,0.0,166.29,Completed,3.3
10711,RNT00011645,2023-09-05 08:23:00,2023-09-05 10:18:00,0,115,25.1,135.82,0.0,135.82,Completed,4.0
10712,RNT00011646,2025-02-24 21:11:00,2025-02-24 22:25:00,30,74,56.8,182.18,0.0,182.18,Completed,4.9
10713,RNT00011647,2026-01-31 14:39:00,2026-01-31 16:18:00,0,99,64.1,197.19,0.0,197.19,Completed,3.5
10714,RNT00011648,2025-09-03 04:58:00,2025-09-03 06:02:00,0,64,28.1,127.44,0.0,127.44,Completed,3.1
10715,RNT00011650,2025-05-11 15:37:00,2025-05-11 17:31:00,0,114,45.4,173.21,0.0,173.21,Completed,4.3
10716,RNT00011651,2024-02-29 05:10:00,2024-02-29 05:47:00,0,37,64.2,68.8,13.76,82.56,Completed,3.8
10717,RNT00011652,2026-03-10 09:44:00,2026-03-10 11:28:00,0,104,7.8,199.87,0.0,199.87,Completed,3.6
10718,RNT00011653,2026-06-09 08:39:00,2026-06-09 10:39:00,0,120,52.7,136.28,6.81,143.09,Completed,3.5
10719,RNT00011654,2026-10-05 15:39:00,2026-10-05 17:29:00,15,110,63.7,170.03,0.0,170.03,Completed,4.3
10720,RNT00011655,2023-08-30 12:33:00,2023-08-30 14:21:00,0,108,21.2,141.29,0.0,141.29,Completed,4.0
10721,RNT00011656,2026-01-31 14:11:00,2026-01-31 14:37:00,30,26,7.1,69.64,3.48,73.12,Completed,4.1
10722,RNT00011657,2024-11-23 03:44:00,2024-11-23 04:06:00,5,22,46.7,190.91,19.09,210.0,Completed,4.0
10723,RNT00011658,2024-04-15 02:17:00,2024-04-15 03:49:00,0,92,48.1,52.02,10.4,62.42,Incident,
10724,RNT00011659,2023-10-08 08:01:00,2023-10-08 08:42:00,0,41,77.6,125.02,0.0,125.02,Completed,3.0
10725,RNT00011660,2024-11-04 00:40:00,2024-11-04 01:51:00,60,71,44.1,120.2,24.04,144.24,Completed,5.0
10726,RNT00011661,2024-11-04 00:07:00,2024-11-04 01:45:00,15,98,70.7,43.47,8.69,52.16,Completed,4.9
10727,RNT00011662,2023-07-24 11:18:00,2023-07-24 12:01:00,5,43,14.5,76.48,7.65,84.13,Completed,3.2
10728,RNT00011663,2026-01-17 20:41:00,2026-01-17 21:30:00,60,49,74.6,101.2,10.12,111.32,Completed,3.6
10729,RNT00011664,2024-02-25 12:06:00,2024-02-25 13:08:00,0,62,33.6,174.6,34.92,209.52,Completed,3.8
10730,RNT00011665,2024-10-08 13:57:00,2024-10-08 15:55:00,0,118,67.6,87.89,0.0,87.89,Completed,4.6
10731,RNT00011666,2024-09-01 15:39:00,2024-09-01 16:37:00,0,58,45.8,47.52,2.38,49.9,Delayed,
10732,RNT00011667,2026-03-11 00:38:00,2026-03-11 00:56:00,5,18,55.1,109.08,0.0,109.08,Completed,3.7
10733,RNT00011668,2026-06-03 11:35:00,2026-06-03 12:31:00,0,56,41.9,52.96,2.65,55.61,Completed,3.4
10734,RNT00011669,2026-05-06 15:53:00,2026-05-06 16:30:00,60,37,64.2,153.17,0.0,153.17,Completed,4.8
10735,RNT00011670,2024-01-15 06:56:00,2024-01-15 08:33:00,0,97,49.5,173.92,17.39,191.31,Completed,3.7
10736,RNT00011671,2025-06-05 13:13:00,2025-06-05 14:32:00,5,79,69.4,157.82,15.78,173.6,Completed,3.6
10737,RNT00011672,2025-06-29 22:23:00,2025-06-29 23:11:00,0,48,33.1,31.62,1.58,33.2,Completed,4.7
10738,RNT00011673,2023-10-09 15:56:00,2023-10-09 16:36:00,5,40,28.3,189.81,0.0,189.81,Completed,4.8
10739,RNT00011674,2026-05-21 09:02:00,2026-05-21 10:31:00,0,89,45.2,78.1,0.0,78.1,Completed,4.3
10740,RNT00011675,2026-03-28 21:47:00,2026-03-28 23:18:00,0,91,75.5,82.98,0.0,82.98,Completed,3.1
10741,RNT00011676,2023-12-03 19:14:00,2023-12-03 20:05:00,-5,51,15.6,69.65,0.0,69.65,Completed,3.2
