order_id,customer_key,reservation_id,segment_id,vehicle_id,driver_id,pickup_airport,order_date,scheduled_pickup,order_status,special_request,estimated_rate_usd
RNT00011820,10961,RSV00008815,4111,VHC00001,DRV00054,CGK,2025-07-20,2025-07-30 20:38:00,Completed,Child Seat,60.93
RNT00011821,4953,RSV00012082,9987,VHC00063,DRV00057,BKK,2023-12-31,2024-01-02 6:42:00,Completed,,72.33
RNT00011822,12761,RSV00001074,14597,VHC00018,DRV00022,DXB,2024-02-21,2024-02-27 3:49:00,Completed,Extra Luggage,82.68
RNT00011823,2659,RSV00011131,4406,VHC00080,DRV00012,DPS,2024-10-31,2024-10-31 4:20:00,Completed,Extra Luggage,88.18
RNT00011824,5108,RSV00013754,2303,VHC00072,DRV00029,HKG,2024-04-26,2024-04-30 6:48:00,Completed,Child Seat,110.46
RNT00011825,9503,RSV00013359,4814,VHC00005,DRV00019,KUL,2026-05-20,2026-05-20 10:17:00,Cancelled,,45.73
RNT00011826,5458,RSV00012143,3715,VHC00007,DRV00028,PLM,2024-08-30,2024-09-04 10:25:00,Completed,Child Seat,114.13
RNT00011827,13363,RSV00004765,511,VHC00057,DRV00051,HKG,2024-11-23,2024-11-28 6:42:00,Completed,Extra Luggage,105.8
RNT00011828,4403,RSV00013709,14070,VHC00021,DRV00012,DXB,2024-12-25,2025-01-01 10:08:00,Completed,,91.83
RNT00011829,2997,RSV00010815,5759,VHC00019,DRV00005,CGK,2024-07-05,2024-07-08 6:03:00,Cancelled,Meet & Greet Sign,47
RNT00011830,13906,RSV00006683,4173,VHC00004,DRV00017,HKG,2025-06-04,2025-06-18 5:57:00,Completed,,35.92
RNT00011831,8320,RSV00000327,4562,VHC00032,DRV00050,HKG,2024-11-07,2024-11-10 6:28:00,Completed,,149.21
RNT00011832,12466,RSV00003468,5589,VHC00059,DRV00018,BKK,2026-01-14,2026-01-18 18:58:00,Completed,Child Seat,166.03
RNT00011833,12418,RSV00014898,11283,VHC00035,DRV00022,NRT,2024-04-09,2024-04-19 12:43:00,Completed,Meet & Greet Sign,108.38
RNT00011834,10806,RSV00004724,1877,VHC00063,DRV00011,KUL,2026-06-14,2026-06-17 10:05:00,Completed,,66.79
RNT00011835,16130,RSV00012116,9850,VHC00003,DRV00005,DPS,2025-04-21,2025-04-30 4:30:00,Completed,,123.43
RNT00011836,7668,RSV00011232,42,VHC00019,DRV00029,MDC,2024-10-03,2024-10-16 13:17:00,Completed,Extra Luggage,73.43
RNT00011837,977,RSV00013561,13070,VHC00055,DRV00045,BDO,2026-02-12,2026-02-24 19:30:00,Completed,Extra Luggage,89.35
RNT00011838,2394,RSV00007815,2429,VHC00013,DRV00022,DXB,2026-04-11,2026-04-12 21:10:00,Completed,,150.04
RNT00011839,13182,RSV00014801,11472,VHC00004,DRV00034,SYD,2025-01-01,2025-01-07 19:43:00,Completed,Meet & Greet Sign,39.9
RNT00011840,12354,RSV00000559,11531,VHC00066,DRV00053,MDC,2024-04-01,2024-04-04 1:21:00,Completed,Child Seat,57.86
RNT00011841,13256,RSV00003964,13434,VHC00072,DRV00044,HKG,2025-11-15,2025-11-28 1:22:00,Completed,,36.9
RNT00011842,15353,RSV00014767,7494,VHC00074,DRV00036,DPS,2024-06-09,2024-06-20 1:20:00,Completed,Extra Luggage,136.09
RNT00011843,5923,RSV00012185,11695,VHC00067,DRV00013,CGK,2026-05-14,2026-05-28 1:57:00,Completed,,136.24
RNT00011844,10681,RSV00014695,4276,VHC00068,DRV00033,SUB,2024-12-22,2025-01-05 23:20:00,Completed,Meet & Greet Sign,151.24
RNT00011845,1834,RSV00007644,6003,VHC00062,DRV00040,DPS,2023-10-15,2023-10-22 3:10:00,Completed,,30.2
RNT00011846,1739,RSV00007497,1073,VHC00060,DRV00018,BDO,2024-12-11,2024-12-19 12:19:00,Completed,Extra Luggage,170.23
RNT00011847,7659,RSV00011737,14409,VHC00037,DRV00017,BKK,2024-06-30,2024-07-05 12:24:00,Completed,Extra Luggage,114.04
RNT00011848,11771,RSV00001972,1244,VHC00008,DRV00002,SYD,2024-05-21,2024-06-01 13:13:00,Completed,Child Seat,78.37
RNT00011849,11766,RSV00013129,6360,VHC00003,DRV00006,SUB,2024-01-16,2024-01-25 18:58:00,Completed,Meet & Greet Sign,177.39
RNT00011850,15851,RSV00004544,552,VHC00034,DRV00018,DXB,2023-08-27,2023-09-02 13:42:00,Completed,,93.34
RNT00011851,7434,RSV00014758,10981,VHC00064,DRV00029,DXB,2025-05-23,2025-05-25 0:19:00,Completed,,79.8
RNT00011852,882,RSV00014050,11822,VHC00026,DRV00044,SIN,2023-08-24,2023-09-03 14:42:00,Completed,Child Seat,89.26
RNT00011853,12226,RSV00004303,3562,VHC00024,DRV00032,CGK,2026-04-07,2026-04-19 5:40:00,Completed,Extra Luggage,53.31
RNT00011854,2109,RSV00014285,3382,VHC00014,DRV00015,SYD,2025-02-04,2025-02-08 18:53:00,Completed,Extra Luggage,86.05
RNT00011855,3131,RSV00000769,14797,VHC00048,DRV00009,NRT,2023-09-26,2023-09-30 9:31:00,Completed,,70.69
RNT00011856,11370,RSV00006084,235,VHC00068,DRV00052,SIN,2026-03-31,2026-04-10 11:53:00,Completed,Child Seat,92.28
RNT00011857,6477,RSV00002399,7237,VHC00048,DRV00023,HKG,2026-02-28,2026-03-07 3:13:00,Completed,,174.33
RNT00011858,126,RSV00011537,6930,VHC00004,DRV00019,PLM,2024-10-12,2024-10-25 19:25:00,Completed,Child Seat,181.49
RNT00011859,14549,RSV00007577,10817,VHC00035,DRV00046,PLM,2024-11-07,2024-11-08 5:08:00,Completed,Child Seat,53.93
RNT00011860,5016,RSV00008442,10904,VHC00018,DRV00058,CGK,2024-09-16,2024-09-17 2:29:00,Completed,,121.06
RNT00011861,13131,RSV00011424,11580,VHC00046,DRV00029,PLM,2023-11-03,2023-11-15 21:58:00,Completed,,193.53
RNT00011862,10867,RSV00009855,13881,VHC00075,DRV00010,HKG,2024-03-18,2024-04-01 9:14:00,Completed,,70.91
RNT00011863,3509,RSV00000348,6403,VHC00051,DRV00058,KUL,2024-01-06,2024-01-11 3:11:00,Completed,Child Seat,95.97
RNT00011864,9138,RSV00000700,8838,VHC00030,DRV00010,MDC,2025-12-16,2025-12-19 9:16:00,Completed,Meet & Greet Sign,68.02
RNT00011865,13139,RSV00007970,2418,VHC00013,DRV00054,DXB,2026-01-03,2026-01-08 21:15:00,Cancelled,Child Seat,57.53
RNT00011866,6208,RSV00010706,11885,VHC00032,DRV00043,HKG,2024-02-29,2024-03-05 10:57:00,Completed,Child Seat,177.94
RNT00011867,2000,RSV00001078,6569,VHC00024,DRV00015,NRT,2026-03-27,2026-04-03 22:44:00,Completed,,53.73
RNT00011868,2818,RSV00006856,7572,VHC00012,DRV00048,KUL,2023-08-17,2023-08-31 5:19:00,Completed,Extra Luggage,177.68
RNT00011869,12521,RSV00009909,4217,VHC00072,DRV00024,DPS,2026-03-12,2026-03-18 11:38:00,Completed,,159.57
RNT00011870,1065,RSV00004427,4628,VHC00030,DRV00015,BDO,2025-10-27,2025-10-28 11:12:00,Completed,Meet & Greet Sign,89.39
RNT00011871,11597,RSV00007380,15,VHC00002,DRV00043,SUB,2025-12-22,2025-12-22 20:48:00,Completed,Meet & Greet Sign,75.42
RNT00011872,15495,RSV00012158,11102,VHC00028,DRV00027,SUB,2025-07-05,2025-07-09 22:49:00,Completed,Extra Luggage,198.84
RNT00011873,8280,RSV00009744,2717,VHC00034,DRV00037,SYD,2026-01-16,2026-01-23 13:25:00,Completed,Child Seat,84.96
RNT00011874,6528,RSV00010632,8321,VHC00042,DRV00005,DXB,2024-10-31,2024-11-09 18:32:00,Completed,Extra Luggage,53.1
RNT00011875,9466,RSV00008970,7707,VHC00071,DRV00035,DXB,2024-08-20,2024-09-03 22:47:00,Completed,,194.89
RNT00011876,6185,RSV00010134,14925,VHC00011,DRV00008,CGK,2024-10-01,2024-10-15 16:45:00,Completed,Meet & Greet Sign,32.59
RNT00011877,9382,RSV00010031,8411,VHC00002,DRV00002,BDO,2023-12-03,2023-12-03 7:00:00,Completed,Extra Luggage,31.44
RNT00011878,8176,RSV00006105,10669,VHC00060,DRV00014,DXB,2025-06-03,2025-06-06 20:20:00,Completed,,122.13
RNT00011879,6782,RSV00011764,6911,VHC00047,DRV00022,SYD,2023-10-31,2023-11-10 18:00:00,Cancelled,Child Seat,95.28
RNT00011880,2044,RSV00005426,11750,VHC00028,DRV00035,PLM,2026-01-19,2026-02-02 1:47:00,Completed,,43.1
RNT00011881,3304,RSV00006257,13894,VHC00056,DRV00057,CGK,2023-08-08,2023-08-12 5:52:00,Completed,Child Seat,62.96
RNT00011882,2557,RSV00012585,14348,VHC00074,DRV00026,UPG,2024-12-10,2024-12-12 2:35:00,Completed,,174.63
RNT00011883,14050,RSV00009207,14801,VHC00073,DRV00052,HKG,2026-03-17,2026-03-24 1:02:00,Completed,Extra Luggage,101.52
RNT00011884,4258,RSV00013617,3987,VHC00052,DRV00041,KUL,2025-04-29,2025-05-13 17:46:00,Completed,,87.29
RNT00011885,1156,RSV00012932,14880,VHC00025,DRV00029,LHR,2024-08-29,2024-09-08 15:49:00,Completed,,68.46
RNT00011886,3450,RSV00012368,1055,VHC00052,DRV00046,MDC,2024-04-16,2024-04-29 0:04:00,Completed,Meet & Greet Sign,179.44
RNT00011887,6142,RSV00012181,2571,VHC00016,DRV00010,PLM,2026-01-03,2026-01-11 19:24:00,Completed,,168.99
RNT00011888,6930,RSV00012337,9398,VHC00015,DRV00003,DPS,2025-03-18,2025-03-23 19:35:00,Completed,Child Seat,196.28
RNT00011889,6805,RSV00009791,2167,VHC00008,DRV00053,DPS,2024-03-17,2024-03-29 20:55:00,Completed,Meet & Greet Sign,136.79
RNT00011890,211,RSV00011067,6550,VHC00001,DRV00007,PLM,2023-09-29,2023-10-08 8:29:00,Completed,,33.64
RNT00011891,1162,RSV00011885,4325,VHC00016,DRV00013,PLM,2025-02-20,2025-03-06 16:50:00,Completed,Extra Luggage,169.03
RNT00011892,13147,RSV00001785,2435,VHC00004,DRV00026,CGK,2026-05-15,2026-05-16 20:59:00,Completed,Child Seat,181.33
RNT00011893,2358,RSV00009341,2019,VHC00072,DRV00031,KUL,2024-12-25,2025-01-01 20:09:00,Completed,,138.03
RNT00011894,4515,RSV00009000,6398,VHC00063,DRV00041,DXB,2025-03-14,2025-03-16 2:02:00,Completed,Child Seat,175.85
RNT00011895,10223,RSV00014751,6375,VHC00002,DRV00032,PLM,2025-05-28,2025-05-31 14:22:00,Completed,,144.45
RNT00011896,6086,RSV00009966,3073,VHC00052,DRV00031,SIN,2025-09-28,2025-10-05 5:56:00,Completed,Child Seat,120.01
RNT00011897,972,RSV00008799,941,VHC00008,DRV00048,DPS,2025-05-01,2025-05-07 15:11:00,Completed,,51.67
RNT00011898,114,RSV00014791,797,VHC00042,DRV00029,KUL,2025-09-04,2025-09-11 4:41:00,Completed,,57.15
RNT00011899,4004,RSV00004472,3546,VHC00055,DRV00037,HKG,2025-04-16,2025-04-20 10:43:00,Completed,Extra Luggage,92.89
RNT00011900,13612,RSV00000344,8376,VHC00014,DRV00017,CGK,2025-04-21,2025-04-27 5:09:00,Cancelled,Extra Luggage,45.09
RNT00011901,5380,RSV00000233,6378,VHC00059,DRV00028,SYD,2024-12-12,2024-12-21 19:28:00,Completed,,75.36
RNT00011902,4027,RSV00001834,204,VHC00047,DRV00052,HKG,2023-10-14,2023-10-14 5:03:00,Completed,,40.89
RNT00011903,14043,RSV00001551,9275,VHC00018,DRV00029,HKG,2026-05-14,2026-05-22 16:56:00,Completed,,120.02
RNT00011904,15050,RSV00002064,9063,VHC00069,DRV00052,KUL,2024-01-31,2024-02-04 9:11:00,Completed,Child Seat,107.56
RNT00011905,12516,RSV00003508,11326,VHC00016,DRV00045,NRT,2024-11-26,2024-12-05 23:07:00,Completed,Child Seat,132.82
RNT00011906,11301,RSV00002575,12653,VHC00056,DRV00022,HKG,2024-03-22,2024-03-31 4:04:00,Completed,Extra Luggage,86.43
RNT00011907,13222,RSV00009004,6971,VHC00062,DRV00038,BKK,2024-08-28,2024-08-29 4:31:00,Completed,Child Seat,193.71
RNT00011908,5039,RSV00012961,12698,VHC00048,DRV00022,DPS,2025-10-09,2025-10-16 21:00:00,Completed,,167.12
RNT00011909,69,RSV00007255,10977,VHC00042,DRV00044,MDC,2024-03-04,2024-03-13 1:48:00,Completed,Meet & Greet Sign,156.93
RNT00011910,7641,RSV00004108,7163,VHC00019,DRV00057,UPG,2023-08-15,2023-08-22 2:46:00,Completed,Extra Luggage,185.37
RNT00011911,4059,RSV00009279,8499,VHC00025,DRV00044,UPG,2024-01-29,2024-01-31 17:26:00,Completed,,79.89
RNT00011912,3386,RSV00002158,9879,VHC00063,DRV00031,DPS,2024-01-20,2024-01-22 2:41:00,Completed,Child Seat,132.09
RNT00011913,2850,RSV00010106,2969,VHC00017,DRV00007,DPS,2025-05-20,2025-05-30 2:52:00,Cancelled,,194.36
RNT00011914,4954,RSV00009286,7243,VHC00074,DRV00019,HKG,2024-06-01,2024-06-02 15:44:00,Cancelled,,60.03
RNT00011915,10998,RSV00004825,13685,VHC00005,DRV00015,LHR,2026-06-02,2026-06-03 3:27:00,Completed,Extra Luggage,36.23
RNT00011916,2621,RSV00000750,2187,VHC00003,DRV00039,PLM,2026-05-17,2026-05-18 0:42:00,Completed,Extra Luggage,72.79
RNT00011917,548,RSV00008983,5687,VHC00022,DRV00003,SIN,2025-11-05,2025-11-14 20:49:00,Completed,,111.46
RNT00011918,13288,RSV00009792,14545,VHC00013,DRV00039,MDC,2024-05-21,2024-05-23 4:42:00,Completed,,96.38
RNT00011919,6507,RSV00013567,8510,VHC00068,DRV00009,BKK,2026-05-30,2026-06-06 4:17:00,Completed,Child Seat,116.96
RNT00011920,13713,RSV00008057,2807,VHC00010,DRV00037,DXB,2024-09-16,2024-09-28 9:44:00,Completed,Child Seat,109.76
RNT00011921,13044,RSV00002368,5382,VHC00031,DRV00012,PLM,2024-05-13,2024-05-24 3:37:00,Completed,,113.99
RNT00011922,6518,RSV00008968,8504,VHC00002,DRV00037,DXB,2023-10-26,2023-11-01 17:35:00,Completed,Extra Luggage,50.37
RNT00011923,10357,RSV00005216,9854,VHC00037,DRV00015,UPG,2024-03-16,2024-03-27 7:28:00,Completed,Extra Luggage,170.36
RNT00011924,14048,RSV00011678,12216,VHC00063,DRV00031,CGK,2024-10-06,2024-10-17 1:41:00,Completed,,47.38
RNT00011925,15318,RSV00004897,14030,VHC00035,DRV00014,BKK,2025-07-16,2025-07-21 7:29:00,Completed,,120.01
RNT00011926,10313,RSV00001341,2769,VHC00068,DRV00033,BKK,2023-11-15,2023-11-18 13:11:00,Completed,Extra Luggage,43.42
RNT00011927,6676,RSV00002831,1789,VHC00080,DRV00028,SUB,2023-10-03,2023-10-10 14:26:00,Completed,,41.88
RNT00011928,13908,RSV00007193,3223,VHC00063,DRV00051,KUL,2024-03-04,2024-03-06 0:19:00,Completed,Extra Luggage,40
RNT00011929,9248,RSV00013856,6185,VHC00001,DRV00012,KUL,2025-12-16,2025-12-29 17:38:00,Completed,,49.35
RNT00011930,15980,RSV00007881,9033,VHC00069,DRV00053,SUB,2024-09-14,2024-09-14 21:44:00,Completed,Child Seat,38.34
RNT00011931,2262,RSV00000992,8133,VHC00041,DRV00044,SUB,2025-10-29,2025-11-04 12:44:00,Completed,Meet & Greet Sign,119.48
RNT00011932,11285,RSV00001531,7302,VHC00017,DRV00039,SYD,2023-08-12,2023-08-23 19:16:00,Completed,,94.59
RNT00011933,9018,RSV00002331,7340,VHC00074,DRV00056,KUL,2024-05-18,2024-05-27 11:56:00,Completed,,92.03
RNT00011934,15125,RSV00008750,5051,VHC00059,DRV00037,BDO,2025-02-10,2025-02-18 21:35:00,Completed,,41.48
RNT00011935,15922,RSV00014138,13053,VHC00003,DRV00053,KUL,2024-11-19,2024-11-22 16:35:00,Cancelled,Extra Luggage,88.27
RNT00011936,15990,RSV00007026,4763,VHC00030,DRV00052,DPS,2024-01-05,2024-01-09 10:16:00,Completed,Child Seat,117.41
RNT00011937,9114,RSV00010559,6555,VHC00004,DRV00051,BKK,2024-10-02,2024-10-04 22:47:00,Completed,Meet & Greet Sign,65.55
RNT00011938,13039,RSV00013767,12899,VHC00016,DRV00040,SIN,2024-04-22,2024-04-30 16:45:00,Completed,Child Seat,141.58
RNT00011939,13458,RSV00003772,13437,VHC00025,DRV00058,SIN,2024-12-29,2025-01-09 2:40:00,Completed,Child Seat,83.25
RNT00011940,10690,RSV00000472,4085,VHC00010,DRV00022,MDC,2025-08-21,2025-08-22 18:16:00,Completed,Meet & Greet Sign,136.45
RNT00011941,12838,RSV00013473,8043,VHC00031,DRV00003,DXB,2025-07-31,2025-08-01 19:34:00,Completed,,193.72
RNT00011942,14019,RSV00012505,4034,VHC00071,DRV00039,DXB,2025-02-02,2025-02-12 6:51:00,Completed,Extra Luggage,129.34
RNT00011943,12226,RSV00004303,3562,VHC00017,DRV00040,CGK,2026-04-15,2026-04-19 6:56:00,Completed,Child Seat,72.16
RNT00011944,14398,RSV00009260,10664,VHC00078,DRV00028,BKK,2026-05-02,2026-05-04 20:49:00,Completed,,93.52
RNT00011945,5667,RSV00006236,9529,VHC00007,DRV00006,HKG,2023-07-27,2023-08-03 16:59:00,Completed,Child Seat,154.29
RNT00011946,13324,RSV00014300,3818,VHC00060,DRV00014,DXB,2024-03-15,2024-03-24 6:11:00,Completed,Meet & Greet Sign,178.81
RNT00011947,3023,RSV00000691,4394,VHC00043,DRV00006,BKK,2025-08-09,2025-08-17 13:04:00,Completed,Extra Luggage,85.01
RNT00011948,11781,RSV00007348,6505,VHC00059,DRV00009,DPS,2024-02-03,2024-02-11 22:49:00,Completed,,90.24
RNT00011949,8558,RSV00012468,2370,VHC00066,DRV00011,PLM,2026-03-21,2026-03-27 2:16:00,Completed,Child Seat,158.43
RNT00011950,4527,RSV00007996,13791,VHC00008,DRV00046,MDC,2024-11-14,2024-11-16 19:41:00,Completed,,105.21
RNT00011951,12140,RSV00003984,9295,VHC00011,DRV00003,KUL,2024-08-07,2024-08-07 2:47:00,Completed,Child Seat,100.44
RNT00011952,516,RSV00007058,10285,VHC00061,DRV00014,LHR,2023-09-11,2023-09-19 20:03:00,Completed,Extra Luggage,33.84
RNT00011953,13969,RSV00000155,2130,VHC00005,DRV00051,UPG,2023-11-06,2023-11-18 19:32:00,Completed,,27.26
RNT00011954,4709,RSV00007120,10009,VHC00010,DRV00044,CGK,2024-03-21,2024-03-24 17:50:00,Cancelled,Extra Luggage,89.44
RNT00011955,435,RSV00005133,4459,VHC00075,DRV00027,CGK,2024-09-16,2024-09-26 14:00:00,Completed,,32.62
RNT00011956,8192,RSV00014184,1968,VHC00043,DRV00007,SUB,2024-02-06,2024-02-14 11:47:00,Completed,Child Seat,34.94
RNT00011957,9867,RSV00008271,6572,VHC00039,DRV00038,SUB,2023-09-13,2023-09-24 8:34:00,Completed,Child Seat,110.83
RNT00011958,1222,RSV00003524,7288,VHC00074,DRV00033,BDO,2025-02-03,2025-02-13 1:14:00,Cancelled,Child Seat,101.26
RNT00011959,10290,RSV00010446,854,VHC00026,DRV00015,SIN,2026-04-30,2026-05-06 13:05:00,Completed,,153
RNT00011960,6225,RSV00003541,10847,VHC00042,DRV00032,MDC,2025-10-16,2025-10-22 2:28:00,Completed,,62.7
RNT00011961,7582,RSV00010141,6914,VHC00023,DRV00049,SIN,2024-07-17,2024-07-22 15:24:00,Completed,,141.52
RNT00011962,14205,RSV00000664,1672,VHC00071,DRV00022,SIN,2024-08-27,2024-08-28 17:19:00,Cancelled,Extra Luggage,109.52
RNT00011963,2281,RSV00010158,1231,VHC00055,DRV00044,HKG,2024-03-24,2024-03-24 8:56:00,Completed,Extra Luggage,71.36
RNT00011964,2821,RSV00009030,10593,VHC00001,DRV00050,KUL,2026-06-21,2026-07-02 23:35:00,Completed,Child Seat,175.02
RNT00011965,9038,RSV00013685,6683,VHC00019,DRV00026,SYD,2025-06-23,2025-07-02 6:58:00,Completed,Child Seat,95.3
RNT00011966,6080,RSV00003595,2974,VHC00051,DRV00033,SIN,2023-10-12,2023-10-18 14:41:00,Completed,Meet & Greet Sign,181.72
RNT00011967,4571,RSV00009965,11239,VHC00004,DRV00019,DPS,2026-01-16,2026-01-20 18:35:00,Completed,Extra Luggage,69
RNT00011968,10369,RSV00007476,14253,VHC00048,DRV00053,SYD,2025-04-22,2025-05-01 17:36:00,Completed,Meet & Greet Sign,165.22
RNT00011969,148,RSV00011120,10472,VHC00004,DRV00043,SYD,2025-04-12,2025-04-26 10:12:00,Completed,Extra Luggage,31.13
RNT00011970,15893,RSV00012034,7282,VHC00041,DRV00048,CGK,2023-07-27,2023-07-29 13:05:00,Completed,,122.97
RNT00011971,9301,RSV00010471,4741,VHC00048,DRV00038,SUB,2025-03-08,2025-03-09 15:13:00,Completed,Meet & Greet Sign,159.7
RNT00011972,4670,RSV00007930,12303,VHC00012,DRV00008,SIN,2024-01-08,2024-01-16 7:41:00,Completed,,185.64
RNT00011973,3775,RSV00009537,4016,VHC00050,DRV00038,KUL,2024-12-03,2024-12-15 15:17:00,Cancelled,,192.63
RNT00011974,11572,RSV00012552,166,VHC00003,DRV00014,CGK,2026-04-22,2026-04-30 19:11:00,Completed,,177.89
RNT00011975,15750,RSV00001215,4585,VHC00073,DRV00002,DXB,2024-01-08,2024-01-15 19:14:00,Completed,Extra Luggage,99.45
RNT00011976,3400,RSV00006712,11757,VHC00063,DRV00049,DXB,2025-02-07,2025-02-11 14:15:00,Completed,,162.28
RNT00011977,13126,RSV00001898,11247,VHC00051,DRV00005,UPG,2025-08-14,2025-08-18 22:16:00,Completed,,143.09
RNT00011978,15605,RSV00010555,12086,VHC00010,DRV00039,DXB,2024-11-24,2024-12-04 0:49:00,Completed,Extra Luggage,134.3
RNT00011979,6177,RSV00009724,694,VHC00075,DRV00056,SYD,2024-06-18,2024-06-24 6:34:00,Completed,,150.19
RNT00011980,6244,RSV00002675,9804,VHC00075,DRV00031,SYD,2023-12-15,2023-12-26 2:54:00,Completed,Meet & Greet Sign,88.4
RNT00011981,10156,RSV00014496,9939,VHC00008,DRV00043,SIN,2025-02-14,2025-02-14 2:28:00,Completed,Extra Luggage,69.05
RNT00011982,15300,RSV00008019,780,VHC00059,DRV00054,UPG,2024-01-13,2024-01-24 13:25:00,Cancelled,Child Seat,158.65
RNT00011983,15483,RSV00005105,4912,VHC00011,DRV00015,BKK,2023-06-05,2023-06-05 18:18:00,Completed,Extra Luggage,45.14
RNT00011984,11302,RSV00003358,2357,VHC00026,DRV00029,UPG,2025-04-23,2025-04-23 4:09:00,Completed,Extra Luggage,113.15
RNT00011985,15956,RSV00002769,7690,VHC00002,DRV00027,BKK,2024-04-05,2024-04-18 9:11:00,Completed,Extra Luggage,68.78
RNT00011986,2768,RSV00003403,4182,VHC00003,DRV00043,HKG,2024-04-02,2024-04-13 5:04:00,Cancelled,,151.44
RNT00011987,14055,RSV00001245,10916,VHC00055,DRV00052,KUL,2024-12-07,2024-12-12 2:07:00,Completed,,32.39
RNT00011988,10641,RSV00007660,5332,VHC00057,DRV00050,SYD,2024-07-14,2024-07-16 5:10:00,Completed,Extra Luggage,48.1
RNT00011989,10998,RSV00004825,13685,VHC00017,DRV00041,LHR,2026-05-26,2026-06-03 1:50:00,Completed,,55.1
RNT00011990,3366,RSV00002721,4456,VHC00028,DRV00019,BKK,2026-05-22,2026-05-28 15:51:00,Completed,Meet & Greet Sign,107.39
RNT00011991,3366,RSV00002304,12356,VHC00003,DRV00006,SUB,2024-03-05,2024-03-18 22:15:00,Completed,,93.55
RNT00011992,3349,RSV00008350,10589,VHC00077,DRV00021,CGK,2023-10-30,2023-10-31 4:23:00,Completed,Meet & Greet Sign,39.28
RNT00011993,2921,RSV00005434,4597,VHC00067,DRV00003,SUB,2024-09-04,2024-09-13 19:27:00,Completed,,159.72
RNT00011994,14097,RSV00010153,6010,VHC00035,DRV00040,UPG,2025-11-15,2025-11-21 0:25:00,Completed,Meet & Greet Sign,89.99
RNT00011995,13046,RSV00011270,3992,VHC00015,DRV00043,NRT,2025-10-23,2025-11-02 1:49:00,Completed,Extra Luggage,179.69
RNT00011996,14745,RSV00012212,3255,VHC00002,DRV00054,DPS,2023-10-16,2023-10-29 18:59:00,Completed,Extra Luggage,132.87
RNT00011997,7150,RSV00002405,12853,VHC00030,DRV00052,UPG,2024-09-10,2024-09-18 11:32:00,Completed,Child Seat,135.29
RNT00011998,3206,RSV00013467,125,VHC00063,DRV00029,SUB,2024-08-05,2024-08-10 6:26:00,Completed,Child Seat,198.45
RNT00011999,13645,RSV00007873,4546,VHC00080,DRV00054,CGK,2024-04-20,2024-04-30 15:06:00,Completed,Meet & Greet Sign,125.26
RNT00012000,16149,RSV00013771,7912,VHC00071,DRV00022,SYD,2024-07-29,2024-07-31 8:20:00,Completed,,79.91
RNT00012001,4668,RSV00013304,3332,VHC00023,DRV00038,SYD,2024-02-19,2024-03-02 22:31:00,Completed,Child Seat,135.63
RNT00012002,1869,RSV00013026,12103,VHC00078,DRV00015,SUB,2025-06-03,2025-06-03 10:07:00,Completed,,33.05
RNT00012003,1734,RSV00009010,581,VHC00008,DRV00002,CGK,2026-05-09,2026-05-15 0:45:00,Completed,,135.68
RNT00012004,7975,RSV00013681,11258,VHC00078,DRV00050,SYD,2026-01-02,2026-01-07 7:47:00,Completed,Meet & Greet Sign,144.78
RNT00012005,6611,RSV00006426,6369,VHC00030,DRV00002,SUB,2023-07-25,2023-08-05 5:04:00,Completed,,120.79
RNT00012006,8915,RSV00013668,5878,VHC00046,DRV00053,SIN,2025-06-13,2025-06-15 12:55:00,Completed,Extra Luggage,174.31
RNT00012007,15725,RSV00003917,4895,VHC00023,DRV00009,PLM,2025-09-01,2025-09-12 17:54:00,Completed,Child Seat,136.36
RNT00012008,1469,RSV00001980,199,VHC00019,DRV00014,PLM,2023-09-05,2023-09-12 18:41:00,Completed,Extra Luggage,180.89
RNT00012009,8035,RSV00012503,5685,VHC00038,DRV00037,BKK,2023-11-26,2023-12-08 20:15:00,Completed,Extra Luggage,163.67
RNT00012010,1894,RSV00003668,11207,VHC00025,DRV00052,DXB,2024-03-06,2024-03-20 11:42:00,Completed,,63.48
RNT00012011,7883,RSV00009397,14919,VHC00034,DRV00037,CGK,2025-03-07,2025-03-10 7:50:00,Completed,Meet & Greet Sign,112.31
RNT00012012,5082,RSV00003051,9300,VHC00017,DRV00034,BDO,2026-05-15,2026-05-27 10:32:00,Completed,Meet & Greet Sign,113.37
RNT00012013,10867,RSV00005574,13881,VHC00047,DRV00039,HKG,2024-03-27,2024-04-01 10:02:00,Completed,,151.93
RNT00012014,7849,RSV00007726,11423,VHC00001,DRV00015,DPS,2024-07-24,2024-08-04 14:05:00,Completed,,44.53
RNT00012015,8453,RSV00014784,2748,VHC00055,DRV00006,DXB,2023-12-08,2023-12-12 15:52:00,Completed,,29.79
RNT00012016,7972,RSV00012776,7962,VHC00062,DRV00058,DPS,2024-12-19,2024-12-20 19:34:00,Completed,Meet & Greet Sign,61.28
RNT00012017,5990,RSV00006668,13595,VHC00060,DRV00015,SIN,2025-02-08,2025-02-16 16:09:00,Completed,Child Seat,166.87
RNT00012018,6477,RSV00006148,7237,VHC00041,DRV00056,HKG,2026-02-28,2026-03-07 3:33:00,Completed,,42.59
RNT00012019,16134,RSV00007406,6101,VHC00056,DRV00029,DPS,2026-11-15,2026-11-22 20:17:00,Completed,Child Seat,53.2
