order_id,customer_key,reservation_id,segment_id,vehicle_id,driver_id,pickup_airport,order_date,scheduled_pickup,order_status,booking_source,special_request,estimated_rate_usd,created_at,updated_at
RNT00010710,1978,RSV00004602,13367,VHC00075,DRV00049,CGK,2025-08-26,2025-09-04 06:26:40,Cancelled,Mobile App,Child Seat,27.85,2025-08-26 10:03:43,2025-12-01 13:37:11
RNT00010711,6311,RSV00004485,7011,VHC00077,DRV00041,SUB,2026-05-01,2026-05-15 23:25:55,Completed,Call Center,Extra Luggage,97.34,2026-05-01 11:08:42,2026-05-01 11:08:42
RNT00010712,1862,RSV00014910,12091,VHC00043,DRV00055,KUL,2025-06-28,2025-07-03 14:02:48,Completed,OTA,Meet & Greet Sign,168.61,2025-06-28 09:40:41,2025-10-16 19:46:42
RNT00010713,13378,RSV00000899,6127,VHC00030,DRV00022,UPG,2025-04-27,2025-04-27 08:58:37,Completed,OTA,Meet & Greet Sign,66.97,2025-04-27 18:01:39,2025-04-27 18:01:39
RNT00010714,4886,RSV00011242,7163,VHC00052,DRV00054,SIN,2025-01-28,2025-02-03 02:08:16,Completed,Call Center,,55.39,2025-01-28 13:05:57,2025-07-25 05:56:15
RNT00010715,15022,RSV00009144,11433,VHC00051,DRV00039,NRT,2025-05-05,2025-05-05 06:26:27,Completed,Mobile App,Meet & Greet Sign,172.88,2025-05-05 11:58:43,2026-05-04 23:12:00
RNT00010716,2492,RSV00002542,8632,VHC00053,DRV00041,CGK,2025-09-23,2025-10-01 12:18:26,Completed,Call Center,,153.31,2025-09-23 15:22:15,2025-09-23 15:22:15
RNT00010717,4633,RSV00007653,4761,VHC00066,DRV00049,CGK,2024-05-12,2024-05-17 10:00:33,Completed,Call Center,Meet & Greet Sign,193.71,2024-05-12 03:46:26,2025-09-04 08:49:06
RNT00010718,10930,RSV00011294,2174,VHC00066,DRV00024,DPS,2026-01-31,2026-02-02 17:19:21,Completed,Website,Meet & Greet Sign,177.43,2026-01-31 11:02:00,2026-05-06 12:18:52
RNT00010719,15721,RSV00014453,14728,VHC00031,DRV00045,DXB,2024-10-21,2024-10-30 08:43:26,Completed,Mobile App,,104.03,2024-10-21 19:47:24,2024-10-21 19:47:24
RNT00010720,10225,RSV00012827,9788,VHC00038,DRV00007,NRT,2025-11-30,2025-12-02 13:23:15,Completed,Website,Extra Luggage,187.86,2025-11-30 02:29:44,2025-12-30 17:37:58
RNT00010721,2213,RSV00000458,4926,VHC00075,DRV00005,HKG,2025-08-14,2025-08-14 01:42:03,Completed,Call Center,,135.33,2025-08-14 22:12:30,2026-03-20 23:08:54
RNT00010722,15710,RSV00009718,8198,VHC00046,DRV00032,BKK,2025-02-26,2025-03-03 02:09:46,Completed,Call Center,Child Seat,91.25,2025-02-26 09:41:22,2025-08-09 02:48:30
RNT00010723,12128,RSV00004310,2809,VHC00008,DRV00035,DPS,2025-01-02,2025-01-13 17:06:16,Completed,Call Center,Child Seat,181.3,2025-01-02 16:48:10,2025-10-31 06:38:39
RNT00010724,10748,RSV00006942,2936,VHC00060,DRV00053,MDC,2023-12-21,2024-01-03 17:49:28,Completed,Call Center,Meet & Greet Sign,149.34,2023-12-21 20:17:02,2026-05-25 14:26:43
RNT00010725,2375,RSV00009203,5482,VHC00005,DRV00051,MDC,2025-08-25,2025-08-26 20:50:44,Completed,OTA,,81.87,2025-08-25 01:27:51,2025-08-25 01:27:51
RNT00010726,15525,RSV00003445,4687,VHC00011,DRV00042,SIN,2025-05-29,2025-05-29 13:50:51,Completed,OTA,Meet & Greet Sign,97.48,2025-05-29 20:00:22,2025-08-29 20:24:37
RNT00010727,8728,RSV00002747,6790,VHC00010,DRV00054,UPG,2024-06-24,2024-07-03 21:45:06,Completed,Call Center,Extra Luggage,52.44,2024-06-24 18:53:39,2025-01-22 18:10:01
RNT00010728,5745,RSV00012758,8339,VHC00063,DRV00053,DPS,2024-05-27,2024-06-03 03:15:51,Completed,OTA,Meet & Greet Sign,151.16,2024-05-27 22:04:04,2024-08-11 14:53:37
RNT00010729,13905,RSV00003990,8841,VHC00064,DRV00013,LHR,2026-03-04,2026-03-07 02:55:24,Completed,Mobile App,Extra Luggage,115.79,2026-03-04 19:25:15,2026-03-24 01:18:54
RNT00010730,15858,RSV00014101,164,VHC00024,DRV00023,CGK,2024-09-15,2024-09-23 18:38:33,Completed,Mobile App,Extra Luggage,92.6,2024-09-15 08:32:47,2025-04-01 14:03:03
RNT00010731,10042,RSV00008023,11964,VHC00053,DRV00016,NRT,2023-11-23,2023-12-07 08:10:32,Cancelled,Mobile App,Child Seat,100.73,2023-11-23 14:45:11,2023-11-23 14:45:11
RNT00010732,7178,RSV00011065,11149,VHC00038,DRV00017,HKG,2024-10-16,2024-10-23 11:02:30,Completed,Mobile App,Meet & Greet Sign,124.94,2024-10-16 03:58:18,2025-07-03 05:32:50
RNT00010733,8051,RSV00012660,3371,VHC00001,DRV00017,LHR,2025-07-27,2025-08-10 20:12:40,Cancelled,Website,,116.67,2025-07-27 18:43:05,2026-01-01 07:07:22
RNT00010734,1806,RSV00014230,7331,VHC00011,DRV00052,SIN,2024-10-13,2024-10-14 14:22:00,Completed,Call Center,Meet & Greet Sign,195.67,2024-10-13 20:19:00,2025-09-06 03:58:41
RNT00010735,6281,RSV00001710,5960,VHC00027,DRV00036,SIN,2026-05-13,2026-05-21 17:26:28,Completed,Mobile App,Child Seat,180.79,2026-05-13 22:44:46,2026-05-13 22:44:46
RNT00010736,3544,RSV00008308,7868,VHC00038,DRV00045,BDO,2023-12-14,2023-12-18 23:13:42,Completed,OTA,Child Seat,194.73,2023-12-14 06:14:47,2026-03-09 13:45:59
RNT00010737,15265,RSV00007117,64,VHC00070,DRV00009,PLM,2025-06-05,2025-06-18 10:55:52,Completed,Call Center,Meet & Greet Sign,180.05,2025-06-05 12:36:51,2026-02-16 07:20:55
RNT00010738,618,RSV00001560,5023,VHC00066,DRV00033,HKG,2023-10-08,2023-10-11 03:09:39,Completed,OTA,Child Seat,107.81,2023-10-08 08:59:41,2024-11-24 23:44:32
RNT00010739,14793,RSV00010338,2684,VHC00045,DRV00001,DXB,2024-07-22,2024-08-02 14:53:03,Completed,Mobile App,Extra Luggage,121.69,2024-07-22 23:08:38,2024-07-22 23:08:38
RNT00010740,6838,RSV00010031,8411,VHC00073,DRV00006,HKG,2026-01-15,2026-01-16 16:55:28,Cancelled,Website,,79.11,2026-01-15 03:11:16,2026-05-22 11:18:55
RNT00010741,2455,RSV00004656,4363,VHC00053,DRV00009,CGK,2024-07-29,2024-07-30 04:02:50,Completed,Website,Extra Luggage,128.57,2024-07-29 12:26:02,2024-07-29 12:26:02
RNT00010742,7307,RSV00014816,9496,VHC00051,DRV00055,DXB,2026-03-14,2026-03-25 19:59:43,Completed,OTA,,179.46,2026-03-14 06:47:36,2026-03-14 06:47:36
RNT00010743,14342,RSV00004498,3698,VHC00036,DRV00021,SIN,2026-05-08,2026-05-13 21:42:22,Completed,Mobile App,Child Seat,89.43,2026-05-08 04:29:13,2026-05-08 04:29:13
RNT00010744,10615,RSV00002509,2782,VHC00061,DRV00022,SIN,2024-10-18,2024-11-01 15:30:12,Completed,Call Center,,183.15,2024-10-18 12:32:22,2025-01-17 15:08:44
RNT00010745,8890,RSV00003312,12171,VHC00054,DRV00016,SUB,2025-09-04,2025-09-09 00:03:57,Completed,OTA,Child Seat,33.13,2025-09-04 03:18:22,2025-09-04 03:18:22
RNT00010746,6642,RSV00005368,163,VHC00038,DRV00055,NRT,2024-03-07,2024-03-12 18:16:56,Completed,Call Center,,122.65,2024-03-07 22:01:02,2025-10-27 21:17:03
RNT00010747,11706,RSV00007291,8250,VHC00067,DRV00034,CGK,2026-01-31,2026-02-07 20:57:39,Completed,Call Center,Child Seat,112.08,2026-01-31 10:58:20,2026-01-31 10:58:20
RNT00010748,10987,RSV00009676,8056,VHC00018,DRV00051,SYD,2025-10-02,2025-10-08 14:14:29,Completed,Mobile App,Extra Luggage,91.75,2025-10-02 16:29:18,2025-12-20 18:31:26
RNT00010749,2984,RSV00000327,4562,VHC00001,DRV00021,SYD,2025-08-24,2025-09-05 07:54:08,Completed,Call Center,Extra Luggage,83.87,2025-08-24 07:43:22,2026-05-03 23:24:00
RNT00010750,4965,RSV00003913,1809,VHC00011,DRV00017,DPS,2026-05-06,2026-05-18 09:39:23,Completed,Mobile App,Child Seat,178.62,2026-05-06 12:32:13,2026-05-23 11:11:54
RNT00010751,11228,RSV00005645,7910,VHC00071,DRV00003,DPS,2025-05-17,2025-05-28 09:34:20,Completed,Website,Child Seat,123.89,2025-05-17 13:23:40,2025-09-15 17:34:20
RNT00010752,4867,RSV00006263,2652,VHC00047,DRV00015,NRT,2023-07-03,2023-07-17 18:11:59,Completed,Call Center,Extra Luggage,119.03,2023-07-03 20:37:52,2025-05-07 19:17:09
RNT00010753,7992,RSV00007515,14607,VHC00012,DRV00006,HKG,2025-01-21,2025-02-04 17:29:02,Completed,Call Center,,175.44,2025-01-21 14:20:44,2025-01-21 14:20:44
RNT00010754,4472,RSV00005377,1620,VHC00011,DRV00049,SUB,2026-01-24,2026-02-05 15:32:23,Completed,Mobile App,,54.1,2026-01-24 01:12:23,2026-05-16 00:39:11
RNT00010755,11798,RSV00001153,11351,VHC00019,DRV00055,UPG,2025-05-11,2025-05-24 03:37:03,Completed,Website,Child Seat,102.87,2025-05-11 15:37:23,2025-10-03 16:12:01
RNT00010756,11863,RSV00001179,6289,VHC00017,DRV00033,NRT,2025-08-21,2025-08-23 11:05:31,Completed,Mobile App,,93.03,2025-08-21 19:54:38,2026-04-13 01:16:36
RNT00010757,9028,RSV00011655,3586,VHC00068,DRV00010,SIN,2024-09-01,2024-09-01 17:39:25,Completed,Mobile App,Extra Luggage,121.13,2024-09-01 13:33:35,2025-07-06 20:11:27
RNT00010758,1225,RSV00003267,347,VHC00080,DRV00052,MDC,2023-09-29,2023-10-13 05:56:33,Completed,Mobile App,,123.57,2023-09-29 09:05:20,2024-03-22 20:09:26
RNT00010759,1276,RSV00009328,5946,VHC00058,DRV00055,BKK,2025-07-02,2025-07-11 07:56:48,Completed,Call Center,,124.94,2025-07-02 01:05:53,2025-08-29 06:08:02
RNT00010760,4802,RSV00011577,12653,VHC00048,DRV00015,BKK,2025-05-11,2025-05-23 18:25:33,Completed,Website,,122.71,2025-05-11 10:46:44,2026-01-01 16:04:34
RNT00010761,4107,RSV00001373,11282,VHC00010,DRV00032,DXB,2023-09-17,2023-09-22 05:51:17,Cancelled,Call Center,Meet & Greet Sign,61.76,2023-09-17 16:36:29,2023-09-17 16:36:29
RNT00010762,9259,RSV00008039,1521,VHC00024,DRV00036,CGK,2026-01-22,2026-02-03 19:09:18,Completed,Call Center,,155.15,2026-01-22 05:10:16,2026-04-14 14:01:37
RNT00010763,5489,RSV00000380,11038,VHC00017,DRV00013,HKG,2025-07-23,2025-08-04 15:31:17,Completed,Website,,172.43,2025-07-23 20:50:51,2025-07-23 20:50:51
RNT00010764,7820,RSV00013941,11431,VHC00036,DRV00034,DPS,2024-10-23,2024-10-24 02:10:22,Completed,Call Center,Meet & Greet Sign,99.27,2024-10-23 16:57:35,2025-12-12 05:00:36
RNT00010765,13884,RSV00007999,8686,VHC00029,DRV00032,KUL,2025-08-21,2025-08-27 19:45:14,Completed,Call Center,,129.76,2025-08-21 21:19:55,2026-02-20 16:00:54
RNT00010766,2242,RSV00004022,10521,VHC00062,DRV00006,SUB,2023-07-04,2023-07-13 23:03:41,Completed,OTA,,165.26,2023-07-04 00:56:57,2023-11-06 16:39:50
RNT00010767,13021,RSV00010971,13821,VHC00064,DRV00019,SUB,2026-05-10,2026-05-23 15:40:19,Completed,OTA,Child Seat,130.77,2026-05-10 18:56:20,2026-05-23 21:53:08
RNT00010768,6492,RSV00001531,7302,VHC00044,DRV00047,SIN,2026-03-25,2026-03-30 00:34:18,Completed,Mobile App,Extra Luggage,84.92,2026-03-25 23:26:46,2026-04-20 03:16:24
RNT00010769,3014,RSV00001077,210,VHC00062,DRV00007,NRT,2024-10-21,2024-10-29 14:42:18,Completed,OTA,,190.01,2024-10-21 17:36:31,2025-09-07 17:59:39
RNT00010770,4737,RSV00011089,12693,VHC00048,DRV00040,BDO,2024-07-14,2024-07-15 06:16:54,Completed,Website,Child Seat,191.14,2024-07-14 18:16:00,2025-12-08 23:35:25
RNT00010771,15833,RSV00003317,12238,VHC00076,DRV00052,CGK,2023-11-02,2023-11-16 17:14:52,Completed,Mobile App,Child Seat,52.73,2023-11-02 07:15:27,2025-11-23 16:35:06
RNT00010772,1601,RSV00008897,14168,VHC00007,DRV00060,CGK,2023-09-12,2023-09-17 17:04:34,Completed,Call Center,,98.6,2023-09-12 13:03:55,2023-10-07 02:38:02
RNT00010773,2069,RSV00010064,1328,VHC00006,DRV00056,UPG,2024-09-17,2024-09-22 18:37:28,Completed,Website,,158.91,2024-09-17 20:08:33,2024-09-17 20:08:33
RNT00010774,11956,RSV00011003,4398,VHC00017,DRV00017,DXB,2024-05-13,2024-05-20 13:21:06,Completed,Call Center,Meet & Greet Sign,141.76,2024-05-13 21:57:35,2025-05-23 05:42:16
RNT00010775,11590,RSV00000773,6681,VHC00011,DRV00059,SUB,2025-05-03,2025-05-08 06:55:21,Completed,Mobile App,Meet & Greet Sign,195.02,2025-05-03 08:18:07,2025-05-03 08:18:07
RNT00010776,114,RSV00005066,10018,VHC00039,DRV00020,MDC,2025-03-04,2025-03-12 16:52:44,Completed,Mobile App,,133.59,2025-03-04 16:04:10,2025-12-29 15:47:03
RNT00010777,4091,RSV00007844,1541,VHC00058,DRV00055,KUL,2026-04-26,2026-04-28 06:11:38,Completed,OTA,,138.32,2026-04-26 03:58:31,2026-05-11 16:52:35
RNT00010778,7307,RSV00001563,2242,VHC00042,DRV00037,SYD,2025-12-29,2025-12-31 12:56:11,Completed,OTA,,91.17,2025-12-29 13:10:36,2025-12-29 13:10:36
RNT00010779,4415,RSV00007624,12739,VHC00057,DRV00034,PLM,2026-05-14,2026-05-24 10:31:02,Completed,Website,,99.38,2026-05-14 04:58:47,2026-05-14 04:58:47
RNT00010780,5739,RSV00009121,8219,VHC00073,DRV00018,DXB,2025-10-24,2025-11-01 01:06:21,Completed,OTA,,98.04,2025-10-24 12:12:23,2025-11-18 05:24:34
RNT00010781,9131,RSV00006856,7572,VHC00080,DRV00044,MDC,2025-03-06,2025-03-10 13:18:21,Completed,Mobile App,Extra Luggage,190.31,2025-03-06 06:25:01,2025-03-06 06:25:01
RNT00010782,8440,RSV00000020,10251,VHC00073,DRV00021,CGK,2025-06-18,2025-06-23 08:22:01,Completed,OTA,,194.17,2025-06-18 17:09:56,2025-06-18 17:09:56
RNT00010783,14438,RSV00001306,11063,VHC00024,DRV00050,BKK,2025-03-18,2025-03-31 08:28:50,Completed,Mobile App,Child Seat,136.17,2025-03-18 03:48:39,2025-12-01 00:10:07
RNT00010784,12988,RSV00013527,2517,VHC00009,DRV00001,NRT,2025-01-29,2025-02-03 22:47:39,Cancelled,Mobile App,,153.48,2025-01-29 09:25:43,2025-01-29 09:25:43
RNT00010785,12736,RSV00008392,3729,VHC00048,DRV00051,HKG,2025-04-30,2025-05-01 19:41:32,Completed,Website,Meet & Greet Sign,161.7,2025-04-30 02:28:37,2025-08-24 22:35:42
RNT00010786,5771,RSV00006190,2701,VHC00015,DRV00025,NRT,2023-12-22,2024-01-02 02:05:57,Completed,Mobile App,Extra Luggage,117.9,2023-12-22 21:01:55,2026-02-18 01:43:22
RNT00010787,6398,RSV00007890,6987,VHC00075,DRV00010,CGK,2025-03-23,2025-03-29 21:59:17,Completed,Call Center,Child Seat,151.47,2025-03-23 08:46:44,2025-05-08 00:04:11
RNT00010788,11104,RSV00013383,7500,VHC00030,DRV00056,HKG,2024-06-03,2024-06-05 22:17:26,Completed,Mobile App,Extra Luggage,85.59,2024-06-03 15:18:01,2025-12-05 22:59:24
RNT00010789,264,RSV00006731,9450,VHC00032,DRV00003,BKK,2025-01-19,2025-01-24 03:11:49,Completed,Website,Extra Luggage,45.54,2025-01-19 08:18:33,2025-01-19 08:18:33
RNT00010790,9793,RSV00002141,14838,VHC00070,DRV00035,HKG,2023-09-13,2023-09-27 19:27:02,Completed,Website,,67.11,2023-09-13 04:31:26,2023-09-13 04:31:26
RNT00010791,13199,RSV00014593,5319,VHC00058,DRV00043,SUB,2026-03-14,2026-03-17 08:41:24,Completed,OTA,,67.55,2026-03-14 01:34:25,2026-03-14 01:34:25
RNT00010792,11249,RSV00010870,11905,VHC00030,DRV00055,UPG,2024-11-04,2024-11-10 00:51:41,Completed,Call Center,,83.04,2024-11-04 05:34:18,2026-04-23 06:50:22
RNT00010793,5975,RSV00010377,5622,VHC00022,DRV00006,DXB,2025-06-13,2025-06-20 04:28:37,Completed,Website,Extra Luggage,120.79,2025-06-13 13:02:03,2025-06-13 13:02:03
RNT00010794,936,RSV00002658,9632,VHC00068,DRV00060,SYD,2024-11-05,2024-11-15 14:28:37,Completed,Call Center,Meet & Greet Sign,44.66,2024-11-05 18:31:07,2026-02-21 21:18:47
RNT00010795,13946,RSV00005747,738,VHC00015,DRV00009,NRT,2025-02-26,2025-03-01 14:16:50,Completed,Website,Child Seat,41.96,2025-02-26 23:49:44,2026-05-20 07:54:21
RNT00010796,13622,RSV00011670,4995,VHC00080,DRV00051,SIN,2024-02-25,2024-02-27 08:27:33,Completed,Call Center,,171.69,2024-02-25 16:45:43,2025-06-29 11:02:38
RNT00010797,1107,RSV00010242,2149,VHC00052,DRV00054,DXB,2025-01-07,2025-01-10 21:25:18,Completed,Website,Child Seat,186.27,2025-01-07 01:46:38,2025-01-07 01:46:38
RNT00010798,15668,RSV00000035,6441,VHC00019,DRV00010,HKG,2025-07-31,2025-08-07 16:04:25,Completed,Call Center,,140.15,2025-07-31 09:19:50,2025-11-23 05:39:36
RNT00010799,9328,RSV00001222,9047,VHC00025,DRV00012,MDC,2026-03-18,2026-03-25 19:58:00,Completed,Mobile App,Extra Luggage,148.24,2026-03-18 13:59:44,2026-04-08 04:56:50
RNT00010800,8995,RSV00009079,1702,VHC00021,DRV00031,DPS,2026-03-05,2026-03-13 03:22:08,Completed,Call Center,,48.93,2026-03-05 20:09:39,2026-03-05 20:09:39
RNT00010801,2497,RSV00005111,1002,VHC00002,DRV00044,UPG,2024-10-16,2024-10-26 04:27:03,Completed,Website,,108.83,2024-10-16 00:34:45,2025-12-02 21:15:57
RNT00010802,1886,RSV00005847,3719,VHC00024,DRV00055,HKG,2026-06-06,2026-06-16 19:08:24,Completed,Website,,108.06,2026-06-06 10:18:43,2026-06-06 10:18:43
RNT00010803,6662,RSV00004585,7061,VHC00071,DRV00059,DPS,2025-10-14,2025-10-18 18:37:32,Cancelled,Mobile App,Meet & Greet Sign,170.47,2025-10-14 23:14:59,2025-10-14 23:14:59
RNT00010804,15415,RSV00014243,5914,VHC00008,DRV00009,LHR,2026-04-10,2026-04-21 15:43:24,Completed,Website,Meet & Greet Sign,68.15,2026-04-10 23:56:15,2026-04-23 00:28:41
RNT00010805,8479,RSV00012934,8328,VHC00011,DRV00016,PLM,2026-05-05,2026-05-12 15:44:54,Completed,Mobile App,Extra Luggage,63.35,2026-05-05 18:09:40,2026-05-27 05:25:26
RNT00010806,3702,RSV00001547,1755,VHC00028,DRV00024,PLM,2023-12-27,2024-01-06 12:07:46,Completed,Mobile App,Meet & Greet Sign,149.33,2023-12-27 19:18:14,2024-12-23 14:50:39
RNT00010807,3724,RSV00013247,6468,VHC00024,DRV00007,LHR,2024-09-28,2024-10-03 02:34:48,Completed,Mobile App,Child Seat,120.46,2024-09-28 03:42:56,2025-03-26 01:36:55
RNT00010808,9755,RSV00001330,144,VHC00032,DRV00050,LHR,2024-10-15,2024-10-24 11:56:22,Completed,OTA,,32.7,2024-10-15 04:33:02,2026-02-14 17:24:30
RNT00010809,7055,RSV00010376,5040,VHC00050,DRV00024,BDO,2025-12-22,2025-12-25 11:35:24,Completed,Website,Child Seat,98.34,2025-12-22 00:54:42,2025-12-22 00:54:42
RNT00010810,5787,RSV00004882,12727,VHC00050,DRV00024,HKG,2024-01-04,2024-01-15 00:30:07,Completed,OTA,,120.68,2024-01-04 03:00:10,2024-01-04 03:00:10
RNT00010811,10189,RSV00000008,4833,VHC00066,DRV00021,LHR,2024-02-19,2024-03-03 06:40:05,Completed,Mobile App,Child Seat,71.67,2024-02-19 07:33:40,2026-04-17 15:04:16
RNT00010812,15343,RSV00002115,1446,VHC00027,DRV00032,DXB,2026-02-15,2026-03-01 15:40:26,Completed,Mobile App,Child Seat,160.85,2026-02-15 08:12:46,2026-04-10 21:06:00
RNT00010813,3733,RSV00010949,3567,VHC00066,DRV00033,MDC,2025-06-26,2025-07-01 14:42:36,Completed,Mobile App,Extra Luggage,165.51,2025-06-26 15:40:22,2026-03-19 17:48:23
RNT00010814,12475,RSV00012963,13997,VHC00004,DRV00054,LHR,2023-09-29,2023-10-12 06:30:11,Completed,Mobile App,Child Seat,51.78,2023-09-29 02:46:22,2025-12-27 00:43:39
RNT00010815,11038,RSV00009917,5526,VHC00004,DRV00015,UPG,2024-07-20,2024-07-25 18:54:07,Completed,Mobile App,Child Seat,55.91,2024-07-20 22:53:53,2024-07-20 22:53:53
RNT00010816,5798,RSV00007747,14502,VHC00052,DRV00009,CGK,2026-02-06,2026-02-08 07:26:47,Completed,Mobile App,,115.25,2026-02-06 14:13:51,2026-04-05 16:23:41
RNT00010817,12071,RSV00012592,6342,VHC00008,DRV00031,SIN,2025-07-15,2025-07-29 09:13:09,Completed,OTA,,120.59,2025-07-15 07:59:16,2025-10-12 19:31:06
RNT00010818,13736,RSV00006765,10044,VHC00079,DRV00052,KUL,2024-06-08,2024-06-16 00:57:16,Completed,Website,Child Seat,109.99,2024-06-08 18:34:51,2024-12-14 23:45:35
RNT00010819,14404,RSV00004205,5845,VHC00062,DRV00032,PLM,2024-07-18,2024-07-27 00:00:47,Completed,Mobile App,Meet & Greet Sign,198.01,2024-07-18 03:02:55,2024-07-18 03:02:55
RNT00010820,10785,RSV00009523,5338,VHC00006,DRV00025,DXB,2025-12-07,2025-12-10 17:43:18,Completed,Call Center,Child Seat,70.7,2025-12-07 05:11:18,2026-03-11 00:22:55
RNT00010821,10978,RSV00014504,11690,VHC00059,DRV00024,MDC,2026-05-10,2026-05-14 19:07:19,Completed,Call Center,Extra Luggage,141.57,2026-05-10 06:55:02,2026-05-10 06:55:02
RNT00010822,14253,RSV00004182,12399,VHC00012,DRV00010,DPS,2026-04-23,2026-04-26 10:22:39,Completed,Website,Extra Luggage,196.43,2026-04-23 05:26:11,2026-04-23 05:26:11
RNT00010823,4794,RSV00011635,5930,VHC00051,DRV00004,DPS,2025-01-05,2025-01-13 05:12:35,Completed,Website,,99.86,2025-01-05 06:01:38,2025-03-27 13:39:26
RNT00010824,15179,RSV00005108,14327,VHC00043,DRV00056,SIN,2026-06-23,2026-07-04 20:42:26,Cancelled,Call Center,Meet & Greet Sign,135.86,2026-06-23 23:53:40,2026-06-23 23:53:40
RNT00010825,4825,RSV00004938,1790,VHC00020,DRV00012,CGK,2025-04-03,2025-04-12 11:33:13,Cancelled,OTA,,124.99,2025-04-03 22:24:07,2025-06-18 00:44:27
RNT00010826,10208,RSV00013578,3979,VHC00042,DRV00022,CGK,2023-09-16,2023-09-22 07:05:05,Completed,OTA,Child Seat,169.44,2023-09-16 05:48:13,2023-09-16 05:48:13
RNT00010827,11091,RSV00009167,19,VHC00068,DRV00039,BDO,2025-12-08,2025-12-09 16:35:35,Completed,Call Center,Child Seat,102.68,2025-12-08 08:15:37,2025-12-08 08:15:37
RNT00010828,12795,RSV00014627,10710,VHC00027,DRV00044,BKK,2024-04-26,2024-05-10 00:07:51,Completed,Website,Child Seat,93.25,2024-04-26 19:30:13,2025-12-13 09:54:07
RNT00010829,5903,RSV00013722,2496,VHC00067,DRV00010,SUB,2026-06-13,2026-06-17 08:46:11,Completed,Mobile App,Meet & Greet Sign,69.67,2026-06-13 11:47:25,2026-06-13 11:47:25
RNT00010830,10235,RSV00002857,4960,VHC00036,DRV00014,NRT,2024-08-03,2024-08-09 16:50:39,Completed,Mobile App,Extra Luggage,197.63,2024-08-03 12:18:01,2025-02-07 07:55:48
RNT00010831,8646,RSV00009037,7059,VHC00024,DRV00012,DXB,2023-11-20,2023-12-04 03:18:25,Completed,Website,,173.82,2023-11-20 19:33:38,2024-12-26 21:45:40
RNT00010832,5941,RSV00002687,14125,VHC00061,DRV00041,HKG,2023-08-25,2023-08-30 22:58:34,Cancelled,Mobile App,,26.24,2023-08-25 00:41:03,2024-07-16 08:57:12
RNT00010833,5440,RSV00001758,11717,VHC00021,DRV00043,BKK,2024-07-17,2024-07-26 22:10:35,Completed,Call Center,Meet & Greet Sign,92.14,2024-07-17 04:35:32,2026-04-24 08:05:20
RNT00010834,10033,RSV00013698,14877,VHC00010,DRV00005,MDC,2025-06-27,2025-07-06 19:32:24,Completed,Mobile App,,25.65,2025-06-27 16:38:30,2026-02-03 22:26:37
RNT00010835,5603,RSV00012782,13229,VHC00020,DRV00055,NRT,2023-06-18,2023-06-25 04:01:24,Cancelled,OTA,Child Seat,121.32,2023-06-18 09:10:31,2023-06-18 09:10:31
RNT00010836,12061,RSV00013173,4709,VHC00056,DRV00037,SIN,2026-05-03,2026-05-15 22:18:13,Completed,Call Center,Meet & Greet Sign,32.24,2026-05-03 23:01:11,2026-05-03 23:01:11
RNT00010837,15541,RSV00002671,679,VHC00054,DRV00013,BKK,2025-08-27,2025-08-29 19:12:34,Completed,Mobile App,Extra Luggage,118.99,2025-08-27 15:07:32,2025-08-27 15:07:32
RNT00010838,11669,RSV00006648,3959,VHC00010,DRV00001,SYD,2025-08-02,2025-08-07 13:07:55,Completed,Call Center,,155.32,2025-08-02 03:00:23,2026-04-25 10:13:48
RNT00010839,9731,RSV00000966,2830,VHC00059,DRV00043,PLM,2023-08-22,2023-09-05 19:32:10,Completed,Website,,73.79,2023-08-22 07:53:46,2024-07-22 13:43:44
RNT00010840,280,RSV00013045,8776,VHC00034,DRV00014,CGK,2026-04-23,2026-04-30 04:42:53,Cancelled,Call Center,,50.62,2026-04-23 17:30:57,2026-04-23 17:30:57
RNT00010841,2778,RSV00006887,5036,VHC00015,DRV00016,SYD,2025-04-25,2025-05-04 11:27:26,Completed,Call Center,Child Seat,164.84,2025-04-25 01:53:28,2025-06-23 09:47:49
RNT00010842,3117,RSV00006724,13055,VHC00043,DRV00004,NRT,2024-02-21,2024-02-23 10:22:43,Completed,Website,Child Seat,25.18,2024-02-21 13:03:25,2025-02-13 01:45:08
RNT00010843,13370,RSV00010055,4824,VHC00015,DRV00023,SUB,2023-11-10,2023-11-22 16:21:39,Completed,Website,Child Seat,151.08,2023-11-10 06:44:14,2023-11-10 06:44:14
RNT00010844,2984,RSV00006208,943,VHC00027,DRV00048,SIN,2023-08-15,2023-08-24 15:40:15,Completed,OTA,,48.35,2023-08-15 03:08:41,2023-08-15 03:08:41
RNT00010845,12439,RSV00000104,3266,VHC00018,DRV00024,MDC,2024-07-27,2024-07-27 01:54:25,Completed,Mobile App,Meet & Greet Sign,34.4,2024-07-27 20:47:28,2024-09-03 07:18:42
RNT00010846,3541,RSV00012040,8505,VHC00057,DRV00007,PLM,2025-02-13,2025-02-16 06:51:42,Completed,Website,,109.72,2025-02-13 01:43:43,2025-05-28 11:16:32
RNT00010847,1649,RSV00013938,8989,VHC00008,DRV00053,NRT,2024-01-22,2024-01-30 11:43:54,Completed,Website,Child Seat,95.72,2024-01-22 11:39:25,2026-01-11 03:25:23
