customer_key,passenger_key_ref,customer_id,first_name,last_name,gender,nationality,age_group,loyalty_tier,hotel_loyalty_num,hotel_loyalty_tier,preferred_room_type,smoking_preference,travel_purpose,email,last_updated
2648,2648,CUS0002648,Donna,Flores,F,Indonesian,36-50,Silver,HL00002648,None,EXC,Non-Smoking,Leisure,daniellemiller@example.net,2024-08-11
2649,2649,CUS0002649,Anthony,Olson,M,Indonesian,18-25,Silver,HL00002649,None,STD,Non-Smoking,Leisure,xlogan@example.net,2023-12-17
2650,2650,CUS0002650,Brenda,Edwards,F,Indonesian,26-35,None,HL00002650,Silver,STD,Smoking,Leisure,lcline@example.com,2023-05-26
2651,2651,CUS0002651,Michael,Davis,M,Other,18-25,Platinum,HL00002651,None,SUT,Non-Smoking,Leisure,gonzalezkendra@example.org,2025-03-14
2652,2652,CUS0002652,Russell,Powell,M,Indonesian,36-50,Gold,HL00002652,Platinum,STD,Smoking,Leisure,adamroth@example.com,2024-10-18
2653,2653,CUS0002653,Tiffany,Chapman,F,Indonesian,51-65,None,HL00002653,None,STD,Non-Smoking,Business,vflowers@example.org,2024-05-07
2654,2654,CUS0002654,Angel,Reynolds,M,Indonesian,26-35,None,HL00002654,None,DLX,Non-Smoking,Family,fhenderson@example.org,2023-08-26
2655,2655,CUS0002655,Susan,Long,F,Indonesian,65+,None,HL00002655,Silver,EXC,Smoking,Family,kerry11@example.net,2024-07-18
2656,2656,CUS0002656,Steven,Bender,M,Indonesian,18-25,Silver,HL00002656,Silver,SUT,Non-Smoking,Business,aaron78@example.com,2024-09-23
2657,2657,CUS0002657,Jennifer,Meyers,F,Singaporean,65+,Platinum,HL00002657,Gold,EXC,Non-Smoking,Business,kelsey70@example.net,2024-03-27
2658,2658,CUS0002658,Alexis,Mejia,F,Japanese,26-35,Gold,HL00002658,None,SUT,Non-Smoking,Leisure,russellkelley@example.com,2023-06-22
2659,2659,CUS0002659,Brenda,Ferguson,F,Singaporean,36-50,None,HL00002659,None,STD,Smoking,Business,mmoore@example.com,2024-08-24
2660,2660,CUS0002660,Alan,Young,M,Indonesian,18-25,None,HL00002660,None,DLX,Smoking,Business,hgrant@example.net,2024-02-23
2661,2661,CUS0002661,Bailey,Rice,F,Indonesian,36-50,Silver,HL00002661,None,SUT,Non-Smoking,Business,eharrington@example.com,2025-08-19
2662,2662,CUS0002662,Jacqueline,Garza,F,Indonesian,65+,Gold,HL00002662,None,SUT,Non-Smoking,Family,michaelanthony@example.net,2025-07-01
2663,2663,CUS0002663,Stephanie,Johnson,F,Indonesian,36-50,None,HL00002663,Platinum,SUT,Smoking,Family,davidharding@example.org,2025-11-29
2664,2664,CUS0002664,Stanley,Gallagher,M,Indonesian,36-50,Gold,HL00002664,Gold,SUT,Non-Smoking,Leisure,shawn89@example.net,2024-12-17
2665,2665,CUS0002665,Shane,James,M,Indonesian,18-25,Gold,HL00002665,Silver,STD,Non-Smoking,Leisure,tiffany80@example.net,2024-02-21
2666,2666,CUS0002666,Timothy,Everett,M,American,36-50,None,HL00002666,None,DLX,Non-Smoking,Leisure,gward@example.com,2023-11-24
2667,2667,CUS0002667,Julia,Bryant,F,Malaysian,65+,None,HL00002667,None,EXC,Non-Smoking,Family,lambertdevin@example.com,2025-07-06
2668,2668,CUS0002668,Lance,Bowers,M,Singaporean,36-50,None,HL00002668,Silver,DLX,Non-Smoking,Leisure,weaverlaura@example.net,2024-03-03
2669,2669,CUS0002669,Brianna,Davis,F,Indonesian,36-50,Gold,HL00002669,Platinum,DLX,Smoking,Leisure,bcase@example.com,2025-10-03
2670,2670,CUS0002670,Christopher,Morrison,M,American,51-65,Gold,HL00002670,None,DLX,Non-Smoking,Leisure,lcook@example.org,2024-03-01
2671,2671,CUS0002671,Amy,Mann,F,Malaysian,36-50,Gold,HL00002671,None,EXC,Non-Smoking,Leisure,jennifer54@example.org,2023-11-16
2672,2672,CUS0002672,Samantha,Reed,F,Malaysian,65+,None,HL00002672,None,STD,Non-Smoking,Business,nathan05@example.com,2025-01-13
2673,2673,CUS0002673,Katie,Smith,F,Malaysian,18-25,None,HL00002673,None,SUT,Smoking,Business,davidkane@example.com,2025-02-07
2674,2674,CUS0002674,April,Andrews,F,Australian,18-25,None,HL00002674,Gold,EXC,Non-Smoking,Business,brownreginald@example.net,2023-10-04
2675,2675,CUS0002675,Jason,Sampson,M,Singaporean,51-65,Gold,HL00002675,Platinum,SUT,Non-Smoking,Leisure,ijackson@example.com,2024-03-01
2676,2676,CUS0002676,Sharon,Braun,F,Indonesian,18-25,Platinum,HL00002676,Silver,STD,Non-Smoking,Business,samanthacarr@example.net,2026-04-19
2677,2677,CUS0002677,Douglas,Brown,M,Indonesian,18-25,Silver,HL00002677,Silver,SUT,Smoking,Business,hmeyer@example.org,2023-10-06
2678,2678,CUS0002678,Melissa,Love,F,Indonesian,51-65,Platinum,HL00002678,Platinum,DLX,Non-Smoking,Business,christopherchaney@example.org,2025-06-30
2679,2679,CUS0002679,Todd,Daniels,M,Singaporean,36-50,None,HL00002679,None,EXC,Smoking,Leisure,adam10@example.com,2023-09-20
2680,2680,CUS0002680,Margaret,Mullins,F,Indonesian,36-50,Platinum,HL00002680,None,DLX,Smoking,Leisure,davisautumn@example.org,2024-01-09
2681,2681,CUS0002681,Cassandra,Marshall,F,Singaporean,26-35,Platinum,HL00002681,Silver,DLX,Non-Smoking,Leisure,zavaladiane@example.com,2025-05-18
2682,2682,CUS0002682,Jessica,Adkins,F,Other,51-65,Silver,HL00002682,None,EXC,Smoking,Leisure,manningjeremy@example.com,2025-08-10
2683,2683,CUS0002683,Robert,Taylor,M,Indonesian,65+,Gold,HL00002683,None,EXC,Non-Smoking,Business,johnsonchad@example.com,2024-07-06
2684,2684,CUS0002684,Erik,Smith,M,Indonesian,26-35,Silver,HL00002684,Gold,SUT,Non-Smoking,Leisure,sscott@example.net,2025-08-19
2685,2685,CUS0002685,Shawn,Berry,M,British,65+,None,HL00002685,None,EXC,Smoking,Business,anna54@example.org,2024-08-05
2686,2686,CUS0002686,Matthew,Salinas,M,Indonesian,18-25,Silver,HL00002686,None,DLX,Smoking,Business,jgutierrez@example.net,2025-08-05
2687,2687,CUS0002687,Sharon,Jenkins,F,Indonesian,51-65,Silver,HL00002687,None,SUT,Non-Smoking,Business,brookeramirez@example.com,2025-08-27
2688,2688,CUS0002688,Brian,Huff,M,Indonesian,18-25,Silver,HL00002688,None,DLX,Non-Smoking,Leisure,chunglaura@example.net,2025-11-19
2689,2689,CUS0002689,William,Harris,M,American,51-65,Silver,HL00002689,Platinum,DLX,Non-Smoking,Family,lisa13@example.net,2025-03-02
2690,2690,CUS0002690,Benjamin,Scott,M,Other,18-25,None,HL00002690,Platinum,DLX,Non-Smoking,Business,hernandezkim@example.net,2025-03-29
2691,2691,CUS0002691,Jamie,Cohen,M,Indonesian,26-35,Gold,HL00002691,Silver,STD,Non-Smoking,Leisure,mcdonaldkenneth@example.net,2024-12-10
2692,2692,CUS0002692,Jessica,Warren,F,Indonesian,36-50,None,HL00002692,Gold,SUT,Non-Smoking,Leisure,matthewhull@example.com,2025-03-14
2693,2693,CUS0002693,Antonio,Atkins,M,Malaysian,36-50,None,HL00002693,None,EXC,Non-Smoking,MICE,bwilliams@example.com,2024-03-29
2694,2694,CUS0002694,Leah,Robinson,F,Indonesian,51-65,None,HL00002694,Gold,SUT,Non-Smoking,Business,patricia88@example.org,2023-10-29
2695,2695,CUS0002695,Elizabeth,Thompson,F,Singaporean,36-50,Silver,HL00002695,Silver,DLX,Non-Smoking,Business,patrickjarvis@example.net,2024-01-05
2696,2696,CUS0002696,Edward,Herman,M,Indonesian,18-25,None,HL00002696,None,STD,Non-Smoking,Leisure,riverabrian@example.com,2025-05-09
2697,2697,CUS0002697,Michael,Long,M,Indonesian,51-65,Silver,HL00002697,Gold,STD,Smoking,Business,wharvey@example.org,2025-08-24
2698,2698,CUS0002698,Tyler,Moore,M,Japanese,36-50,None,HL00002698,Platinum,EXC,Non-Smoking,Business,jessicasmith@example.org,2025-10-22
2699,2699,CUS0002699,Taylor,Barrera,F,Indonesian,36-50,Silver,HL00002699,Platinum,DLX,Non-Smoking,Honeymoon,daniel74@example.net,2023-11-15
2700,2700,CUS0002700,Mary,Greene,F,British,65+,Silver,HL00002700,Platinum,DLX,Non-Smoking,Business,corymiller@example.org,2024-04-28
2701,2701,CUS0002701,Richard,Pugh,M,Indonesian,36-50,None,HL00002701,Silver,DLX,Non-Smoking,Leisure,burkegloria@example.org,2025-07-25
2702,2702,CUS0002702,Robert,Padilla,M,Indonesian,51-65,Silver,HL00002702,None,SUT,Non-Smoking,Leisure,dfleming@example.net,2025-12-17
2703,2703,CUS0002703,Christopher,Schultz,M,British,26-35,None,HL00002703,Gold,DLX,Non-Smoking,Business,xlove@example.org,2024-05-21
2704,2704,CUS0002704,Robert,Randolph,M,Other,51-65,None,HL00002704,None,EXC,Non-Smoking,Business,flemingwhitney@example.org,2024-11-22
2705,2705,CUS0002705,Brandy,Kim,F,Indonesian,26-35,None,HL00002705,None,DLX,Non-Smoking,Honeymoon,kristen95@example.org,2024-08-28
2706,2706,CUS0002706,Brooke,Butler,F,Australian,65+,Silver,HL00002706,None,STD,Non-Smoking,Leisure,millerdaniel@example.org,2025-05-28
2707,2707,CUS0002707,Timothy,Knox,M,Other,18-25,Silver,HL00002707,Silver,DLX,Non-Smoking,Business,tammy94@example.com,2026-03-06
2708,2708,CUS0002708,Steven,Morgan,M,Other,26-35,None,HL00002708,Platinum,DLX,Non-Smoking,Business,fcampbell@example.org,2024-02-14
2709,2709,CUS0002709,Jeremy,Lee,M,Indonesian,18-25,Platinum,HL00002709,Platinum,DLX,Non-Smoking,Honeymoon,stevenpierce@example.com,2024-08-20
2710,2710,CUS0002710,Patrick,Craig,M,Indonesian,26-35,None,HL00002710,Silver,STD,Non-Smoking,Business,mcintyreelizabeth@example.org,2024-05-20
2711,2711,CUS0002711,Alexandra,Long,F,Indonesian,65+,Platinum,HL00002711,None,SUT,Non-Smoking,Family,taramejia@example.org,2025-08-20
2712,2712,CUS0002712,Melissa,Riley,F,Indonesian,51-65,Silver,HL00002712,None,STD,Non-Smoking,Leisure,ramirezdavid@example.org,2025-06-11
2713,2713,CUS0002713,Jessica,Hunter,F,Malaysian,51-65,Platinum,HL00002713,Platinum,EXC,Non-Smoking,Business,caleb84@example.net,2025-05-18
2714,2714,CUS0002714,Theodore,Moses,M,Singaporean,26-35,Gold,HL00002714,Gold,EXC,Non-Smoking,Honeymoon,nicole92@example.net,2024-09-30
2715,2715,CUS0002715,Gregory,Brady,M,Indonesian,36-50,None,HL00002715,None,SUT,Non-Smoking,Business,gina52@example.org,2023-07-18
2716,2716,CUS0002716,James,Johnson,M,American,36-50,None,HL00002716,Silver,STD,Smoking,Leisure,kstuart@example.net,2024-07-13
2717,2717,CUS0002717,Mathew,Sanders,M,Australian,65+,None,HL00002717,Silver,STD,Non-Smoking,Business,jhahn@example.org,2024-06-13
2718,2718,CUS0002718,Kimberly,Love,F,Australian,65+,None,HL00002718,None,EXC,Non-Smoking,Business,xbaker@example.net,2023-11-15
2719,2719,CUS0002719,Whitney,Mason,F,Malaysian,51-65,Silver,HL00002719,Platinum,DLX,Non-Smoking,Honeymoon,jenniferhuber@example.net,2025-02-06
2720,2720,CUS0002720,Laura,Roberts,F,Indonesian,51-65,Platinum,HL00002720,Silver,SUT,Non-Smoking,Leisure,michelle00@example.com,2023-11-03
2721,2721,CUS0002721,Jimmy,Blake,M,Indonesian,36-50,Gold,HL00002721,Gold,EXC,Non-Smoking,Business,matthewsmith@example.org,2026-01-23
2722,2722,CUS0002722,Gregory,Smith,M,Indonesian,26-35,None,HL00002722,None,DLX,Non-Smoking,Honeymoon,ylewis@example.com,2026-04-02
2723,2723,CUS0002723,Carlos,Myers,M,Other,51-65,Silver,HL00002723,None,SUT,Non-Smoking,Business,daniel84@example.org,2024-01-28
2724,2724,CUS0002724,Antonio,Lopez,M,Malaysian,26-35,Gold,HL00002724,Silver,SUT,Non-Smoking,MICE,jefferywalker@example.com,2025-01-13
2725,2725,CUS0002725,Benjamin,Mclaughlin,M,Indonesian,65+,Gold,HL00002725,Silver,SUT,Smoking,Leisure,duncandawn@example.com,2023-10-31
2726,2726,CUS0002726,Megan,Kelly,F,Indonesian,18-25,None,HL00002726,Gold,DLX,Non-Smoking,Leisure,walshsusan@example.net,2024-04-08
2727,2727,CUS0002727,Jordan,Sanchez,M,American,36-50,None,HL00002727,Silver,DLX,Non-Smoking,Honeymoon,oliviawilson@example.com,2025-05-06
2728,2728,CUS0002728,Jeremy,Norton,M,Indonesian,36-50,None,HL00002728,None,SUT,Non-Smoking,Family,campbellerika@example.com,2025-02-13
2729,2729,CUS0002729,Paul,Ferrell,M,Indonesian,51-65,Silver,HL00002729,None,EXC,Non-Smoking,Family,kmorris@example.org,2026-04-26
2730,2730,CUS0002730,Christopher,Mclaughlin,M,Indonesian,65+,None,HL00002730,Gold,DLX,Non-Smoking,Business,zcollins@example.org,2025-09-18
2731,2731,CUS0002731,Tiffany,Allen,F,Malaysian,51-65,Platinum,HL00002731,None,STD,Non-Smoking,Business,lauradyer@example.org,2024-06-28
2732,2732,CUS0002732,Jacqueline,Meyer,F,Malaysian,36-50,Gold,HL00002732,Silver,DLX,Non-Smoking,Leisure,scotttonya@example.org,2026-02-02
2733,2733,CUS0002733,Linda,Smith,F,Indonesian,26-35,Gold,HL00002733,None,SUT,Non-Smoking,Honeymoon,zwilson@example.com,2023-07-18
2734,2734,CUS0002734,Carla,Reeves,F,Australian,18-25,Gold,HL00002734,Platinum,SUT,Non-Smoking,Family,whiteryan@example.org,2025-10-10
2735,2735,CUS0002735,Maria,Franklin,F,Indonesian,65+,None,HL00002735,Silver,STD,Non-Smoking,Leisure,carlosmeadows@example.net,2024-04-10
2736,2736,CUS0002736,Caleb,Berry,M,American,18-25,None,HL00002736,None,SUT,Non-Smoking,Family,rsharp@example.com,2025-05-24
2737,2737,CUS0002737,Anna,Rodriguez,F,Indonesian,36-50,Silver,HL00002737,None,SUT,Non-Smoking,Business,gordonjason@example.com,2023-10-14
2738,2738,CUS0002738,Krista,Miller,F,American,51-65,Silver,HL00002738,Platinum,SUT,Non-Smoking,Leisure,ashley77@example.org,2023-12-29
2739,2739,CUS0002739,Melissa,James,F,Indonesian,26-35,None,HL00002739,Silver,EXC,Non-Smoking,Business,fletcherkaren@example.com,2024-01-22
2740,2740,CUS0002740,John,Cannon,M,Indonesian,51-65,Silver,HL00002740,None,STD,Non-Smoking,Leisure,carloswerner@example.net,2023-11-20
2741,2741,CUS0002741,Jordan,Perkins,M,Indonesian,51-65,None,HL00002741,Silver,EXC,Non-Smoking,Family,lindahill@example.com,2025-08-12
2742,2742,CUS0002742,Matthew,Cowan,M,Indonesian,65+,Platinum,HL00002742,Platinum,SUT,Non-Smoking,Business,garywebster@example.org,2025-12-02
2743,2743,CUS0002743,Anthony,Arnold,M,Indonesian,65+,Silver,HL00002743,Gold,SUT,Non-Smoking,Family,amanda32@example.net,2024-04-15
2744,2744,CUS0002744,Amy,Davis,F,Japanese,51-65,None,HL00002744,Platinum,SUT,Non-Smoking,Leisure,tony43@example.net,2023-12-09
2745,2745,CUS0002745,Tammy,Dalton,F,Japanese,51-65,None,HL00002745,None,SUT,Non-Smoking,Leisure,jonesterri@example.com,2024-07-07
2746,2746,CUS0002746,Lance,Gonzalez,M,Singaporean,26-35,None,HL00002746,Gold,SUT,Non-Smoking,Honeymoon,nunezjill@example.net,2026-02-05
2747,2747,CUS0002747,Cameron,Walters,M,Indonesian,65+,Platinum,HL00002747,Silver,DLX,Non-Smoking,Business,hilljennifer@example.org,2024-09-05
2748,2748,CUS0002748,Sarah,Anderson,F,Australian,51-65,None,HL00002748,Gold,EXC,Non-Smoking,Business,ijimenez@example.net,2026-01-10
2749,2749,CUS0002749,David,Robbins,M,Singaporean,65+,Gold,HL00002749,None,EXC,Non-Smoking,Business,roachkatherine@example.net,2024-10-12
2750,2750,CUS0002750,Jennifer,Mercado,F,Japanese,65+,Silver,HL00002750,None,EXC,Smoking,Business,mking@example.org,2023-08-12
2751,2751,CUS0002751,William,Brown,M,Japanese,26-35,Platinum,HL00002751,Silver,STD,Non-Smoking,Leisure,sarahgonzales@example.com,2025-06-13
2752,2752,CUS0002752,James,Richards,M,Indonesian,36-50,None,HL00002752,Silver,DLX,Non-Smoking,Business,davidjones@example.org,2025-10-06
2753,2753,CUS0002753,Christopher,George,M,Indonesian,26-35,Silver,HL00002753,Gold,DLX,Non-Smoking,MICE,rfleming@example.net,2024-07-12
2754,2754,CUS0002754,Julie,Gray,F,Indonesian,65+,None,HL00002754,Platinum,EXC,Non-Smoking,Family,valenciaerik@example.net,2024-10-14
2755,2755,CUS0002755,Colleen,Raymond,F,Indonesian,36-50,None,HL00002755,None,STD,Smoking,Honeymoon,bakermegan@example.net,2025-04-29
2756,2756,CUS0002756,Samantha,Jones,F,Indonesian,36-50,Silver,HL00002756,Silver,EXC,Smoking,Business,jmyers@example.net,2024-01-19
2757,2757,CUS0002757,Rebecca,Harris,F,Indonesian,65+,None,HL00002757,Platinum,DLX,Non-Smoking,Business,barnesalexis@example.org,2026-03-02
2758,2758,CUS0002758,Jennifer,Dyer,F,Indonesian,36-50,Silver,HL00002758,Platinum,SUT,Non-Smoking,Business,zskinner@example.com,2025-07-04
2759,2759,CUS0002759,Sherri,Williams,F,Australian,18-25,Silver,HL00002759,Silver,SUT,Non-Smoking,Leisure,jackiespears@example.org,2026-03-02
2760,2760,CUS0002760,Jose,Long,M,Indonesian,26-35,Silver,HL00002760,None,SUT,Smoking,Leisure,bruce94@example.com,2024-01-10
2761,2761,CUS0002761,Matthew,Alexander,M,Singaporean,51-65,None,HL00002761,Silver,DLX,Smoking,Business,mmyers@example.net,2025-10-28
2762,2762,CUS0002762,Lindsey,Lopez,F,Other,51-65,Silver,HL00002762,Gold,DLX,Non-Smoking,Leisure,ashleycooper@example.com,2024-02-26
2763,2763,CUS0002763,Lindsey,Jackson,F,Indonesian,26-35,None,HL00002763,None,SUT,Non-Smoking,Leisure,davidjackson@example.org,2024-07-16
2764,2764,CUS0002764,Stephen,Wilson,M,Singaporean,36-50,Silver,HL00002764,None,DLX,Non-Smoking,Leisure,tanya43@example.com,2025-10-20
2765,2765,CUS0002765,Brenda,Poole,F,Indonesian,26-35,Silver,HL00002765,Silver,STD,Non-Smoking,Leisure,shelley85@example.com,2025-03-27
2766,2766,CUS0002766,Brittany,Shelton,F,Indonesian,26-35,None,HL00002766,Gold,SUT,Non-Smoking,Business,fergusontrevor@example.net,2023-10-06
2767,2767,CUS0002767,Luke,Singh,M,British,26-35,None,HL00002767,None,DLX,Non-Smoking,Leisure,phernandez@example.net,2026-03-23
2768,2768,CUS0002768,Terry,Dawson,M,Singaporean,51-65,Platinum,HL00002768,Silver,STD,Non-Smoking,Leisure,mbaker@example.net,2025-06-20
2769,2769,CUS0002769,Robert,Clay,M,Indonesian,51-65,None,HL00002769,Silver,EXC,Smoking,Leisure,stacey25@example.net,2026-01-27
2770,2770,CUS0002770,Holly,Young,F,Australian,65+,Gold,HL00002770,None,STD,Non-Smoking,Leisure,joseharris@example.org,2025-08-31
2771,2771,CUS0002771,Michael,Jones,M,Singaporean,18-25,Platinum,HL00002771,Gold,STD,Smoking,Business,melinda87@example.com,2023-11-06
2772,2772,CUS0002772,Jacqueline,Higgins,F,Indonesian,65+,None,HL00002772,Silver,EXC,Non-Smoking,Business,michelle69@example.net,2026-04-15
2773,2773,CUS0002773,Jonathan,Flynn,M,Indonesian,51-65,None,HL00002773,None,SUT,Non-Smoking,Business,umatthews@example.com,2024-01-12
2774,2774,CUS0002774,Raymond,Valenzuela,M,Indonesian,18-25,None,HL00002774,None,DLX,Non-Smoking,Family,stacey53@example.com,2024-05-25
2775,2775,CUS0002775,Justin,Ritter,M,Indonesian,36-50,None,HL00002775,None,EXC,Non-Smoking,Leisure,phillip98@example.com,2025-06-25
2776,2776,CUS0002776,Amy,Clark,F,Singaporean,18-25,None,HL00002776,Gold,EXC,Non-Smoking,Business,david25@example.com,2024-08-23
2777,2777,CUS0002777,Alison,Wolfe,F,American,36-50,None,HL00002777,None,STD,Non-Smoking,Business,armstrongsara@example.net,2025-08-14
2778,2778,CUS0002778,Katie,Briggs,F,Indonesian,51-65,None,HL00002778,Gold,STD,Non-Smoking,Leisure,kathleencarlson@example.com,2025-09-18
2779,2779,CUS0002779,Teresa,Johnston,F,Indonesian,18-25,Silver,HL00002779,Silver,SUT,Non-Smoking,Business,cturner@example.org,2024-08-21
2780,2780,CUS0002780,Sarah,Allen,F,Indonesian,65+,Silver,HL00002780,Gold,DLX,Non-Smoking,Leisure,rberg@example.org,2025-09-28
2781,2781,CUS0002781,Isabel,Love,F,Singaporean,51-65,None,HL00002781,None,DLX,Non-Smoking,Leisure,bakerpaul@example.com,2024-06-02
2782,2782,CUS0002782,Yolanda,Mckay,F,Indonesian,65+,Gold,HL00002782,Platinum,SUT,Non-Smoking,Leisure,johnmerritt@example.com,2026-01-10
2783,2783,CUS0002783,Audrey,Frank,F,Indonesian,18-25,Silver,HL00002783,None,DLX,Non-Smoking,Leisure,jason07@example.net,2025-02-23
2784,2784,CUS0002784,Connie,Townsend,F,Singaporean,36-50,None,HL00002784,Gold,EXC,Non-Smoking,Family,damonsolomon@example.org,2023-08-03
2785,2785,CUS0002785,Kimberly,Parks,F,Singaporean,65+,None,HL00002785,Gold,STD,Non-Smoking,Leisure,simpsonalyssa@example.com,2025-06-29
2786,2786,CUS0002786,Brenda,Martinez,F,American,51-65,None,HL00002786,Gold,STD,Non-Smoking,Leisure,jessica71@example.net,2026-05-02
2787,2787,CUS0002787,Fernando,Clark,M,Indonesian,51-65,None,HL00002787,None,DLX,Non-Smoking,Business,jocelyn26@example.net,2024-03-26
2788,2788,CUS0002788,Julia,Adams,F,Indonesian,18-25,None,HL00002788,Silver,DLX,Non-Smoking,Family,fwilliams@example.org,2023-07-08
2789,2789,CUS0002789,Traci,Kane,F,Indonesian,26-35,None,HL00002789,None,STD,Non-Smoking,Leisure,holtrobert@example.com,2025-10-11
2790,2790,CUS0002790,Samantha,Walker,F,Australian,18-25,Silver,HL00002790,None,DLX,Non-Smoking,Family,iford@example.net,2024-06-13
2791,2791,CUS0002791,Jennifer,Nguyen,F,Indonesian,36-50,None,HL00002791,Silver,SUT,Non-Smoking,Business,jamessmith@example.com,2023-08-05
2792,2792,CUS0002792,Maria,Williams,F,Japanese,65+,None,HL00002792,None,STD,Non-Smoking,Business,lisa78@example.org,2023-06-05
2793,2793,CUS0002793,Tanya,Richardson,F,Indonesian,65+,Silver,HL00002793,Gold,SUT,Non-Smoking,Leisure,johnsonsamantha@example.com,2023-06-27
2794,2794,CUS0002794,Cassandra,Anderson,F,Malaysian,26-35,Silver,HL00002794,Silver,EXC,Non-Smoking,Leisure,jacob73@example.org,2023-11-01
2795,2795,CUS0002795,Allison,Turner,F,Singaporean,36-50,None,HL00002795,None,STD,Non-Smoking,Honeymoon,hammondjeff@example.com,2025-04-26
2796,2796,CUS0002796,Renee,Benson,F,Indonesian,36-50,None,HL00002796,Gold,SUT,Non-Smoking,Business,cholder@example.org,2024-04-01
2797,2797,CUS0002797,Craig,Dean,M,Singaporean,65+,Silver,HL00002797,Silver,EXC,Non-Smoking,Business,jenna86@example.org,2025-02-20
2798,2798,CUS0002798,Alyssa,Newman,F,Other,18-25,None,HL00002798,Silver,EXC,Non-Smoking,Honeymoon,wbowers@example.org,2025-12-23
2799,2799,CUS0002799,James,Gilbert,M,Singaporean,18-25,None,HL00002799,None,STD,Non-Smoking,Leisure,reneehernandez@example.org,2025-04-16
2800,2800,CUS0002800,Melissa,Briggs,F,Indonesian,26-35,Silver,HL00002800,None,STD,Non-Smoking,Leisure,hollylee@example.net,2026-03-02
2801,2801,CUS0002801,Lawrence,Smith,M,British,26-35,None,HL00002801,None,DLX,Non-Smoking,MICE,melissa35@example.org,2023-09-06
2802,2802,CUS0002802,Darrell,Simmons,M,Indonesian,51-65,Platinum,HL00002802,None,DLX,Non-Smoking,Leisure,teresa76@example.org,2023-08-30
2803,2803,CUS0002803,Kristen,Stevens,F,Indonesian,65+,None,HL00002803,Silver,DLX,Smoking,Leisure,pauljimenez@example.org,2023-10-07
2804,2804,CUS0002804,Jonathan,Moore,M,Singaporean,18-25,None,HL00002804,None,EXC,Non-Smoking,Business,patrickgarcia@example.com,2023-11-03
2805,2805,CUS0002805,Christopher,Garcia,M,Japanese,65+,Platinum,HL00002805,None,EXC,Non-Smoking,Honeymoon,patriciagrant@example.net,2023-08-30
2806,2806,CUS0002806,Tonya,Mccarthy,F,British,26-35,Platinum,HL00002806,None,SUT,Non-Smoking,Business,owade@example.com,2025-04-14
2807,2807,CUS0002807,Pamela,Ferguson,F,Malaysian,26-35,None,HL00002807,None,STD,Non-Smoking,Leisure,kimberly73@example.com,2025-12-06
